,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
1203,2020-10-05 00:07:26,"$AAPL Closed Friday just over key 113 level. If it can hold 113 can see 116 next. Over 116 looking for 119, 124. If 113 level fails, next support is at 108.  $SPY $AMZN $AAPL $BA $NFLX $SHOP $TSLA $AMD $NVDA $FB $ETSY $SQ $MSFT $BABA $ZM   ",3574,0.021122182428519085,0.055,0.8909999999999999,0.053,-0.02634495230665579
1204,2020-10-05 00:06:53,"#GamePlan for Monday *if strong, think $BAC, $DKNG long *if weak, think $FB, $TSLA short * #15ORB: $REGN, $GILD, more tbd... * #30ORB: $TWLO, $WMT, $CCL, $AAL * INSIDE #60ANCHOR: $AMD, $JPM *The Go-To List",13904,0.08217202699667861,0.08,0.8290000000000001,0.091,0.11113906717255888
0,2020-10-02 23:57:58,Watching #stockmarket #volatility $VXX $SPY \xf0\x9f\x91\x80 $IWM $IBB $HYG $FXE $DIA $FB #stockmarket #jobs #gdp #economics #finance #money #business #investing #trading #bitcoin #stocks #bonds #trump #biden #invest #forex #crypto #stocks #bonds #gold #silver ',9072,0.00040506428587215517,0.0,1.0,0.0,0.0
1,2020-10-02 23:57:14,Watching $VXX \xf0\x9f\x91\x80 $IWM $IBB $HYG $FXE $DIA $FB #stockmarket #jobs #gdp #economics #finance #money #business #investing #trading #bitcoin #stocks #bonds #trump #biden #invest #forex #crypto #stocks #bonds #gold #silver ',8461,0.00037778317049871077,0.0,0.856,0.14400000000000002,0.43376380678272825
2,2020-10-02 23:55:00,$gaxy $lca $uone $chfs $srne $jcpnq $novn $xspa $opti $blnk $ibio $spy $avgr $aapl $aal $pins $gme $nio $fb $ino $idex $spaq $nkla $boxl $evfm $tsla $msft $vxrt $wkhs  WE ALERTED $SUNW at $.70 RAN TO $8 (1000% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',172,7.679790252426221e-06,0.0,0.855,0.145,0.7269055824395345
3,2020-10-02 23:53:35,$DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB $Y options alerts 90% success rate join  ',26,1.1608985265295452e-06,0.0,1.0,0.0,0.0
4,2020-10-02 23:51:27,$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8f ',26,1.1608985265295452e-06,0.0,0.9109999999999999,0.08900000000000001,0.6825007923132442
5,2020-10-02 23:50:08,  $AAPL $TSLA $MSFT $SPY $AMZN $FB $GOOG #music #entertainment #musicvideo #listentothis #youtube   Sleepy Gonzales - Melting ',4334,0.0001935128543838096,0.0,0.8959999999999999,0.10400000000000001,0.637023248336957
6,2020-10-02 23:50:00,$dkng $gme $ibio $aapl $boxl $mara $wkhs $pins $nio $mrna $chfs $penn $spy $xspa $evfm $novn $fb $ino $nkla $tsla $gevo $idex $msft $rkt $sunw $vxrt $spaq $aal $cbat  WE ALERTED $SRNE at $7 RAN TO $19 (170% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',172,7.679790252426221e-06,0.0,0.855,0.145,0.5502042254205969
7,2020-10-02 23:48:01,Facebook | $FB  ABC Bullish  Long or short it with BTC on Trade8:  ',2744,0.00012251944449219506,0.025,0.8909999999999999,0.084,0.5538678512683598
10,2020-10-02 23:45:00,$sunw $idex $uavs $pins $dkng $penn $aapl $nkla $rkt $aal $tsla $novn $vxrt $lca $gme $spaq $evfm $gaxy $spy $shll $msft $wkhs $srne $nio $fb $gevo $xspa $lone $boxl  WE ALERTED $IBIO at $1.45 RAN TO $7 (370% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4288,0.00019145895699071888,0.069,0.7340000000000001,0.198,0.8508628741347121
9,2020-10-02 23:45:00,$idex $fb $spy $tsla $nkla $aapl $aal $vxrt $xspa $ktov $chfs $ntec $msft $snss $nio $sint $uavs $amzn $nkla $spce $wkhs $htbx $biol $penn $spaq $srne $dkng $mara  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts   FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',172,7.679790252426221e-06,0.043,0.9570000000000001,0.0,-0.2732020981186969
11,2020-10-02 23:41:00,"Another great week! I made over $42k, alerted by   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE '",67,2.991546202979982e-06,0.0,0.8340000000000001,0.166,0.8105024246481976
12,2020-10-02 23:40:00,$vxrt $sunw $idex $cbat $dkng $mara $aapl $novn $rkt $evfm $uavs $boxl $nkla $spy $fb $pins $ibio $lca $msft $ino $aal $srne $wkhs $spaq $gme $tsla $penn $xspa $gevo  WE ALERTED $NIO at $6.10 RAN TO $18 (200% GAIN!)  Daily Alerts   FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',172,7.679790252426221e-06,0.138,0.6559999999999999,0.20600000000000002,0.4939037930484057
13,2020-10-02 23:38:38," Now invest the difference for a year into $mtch, $twtr, $ba, $V, $fb and soon you won't need to budget ever again""",448,2.0003174610970625e-05,0.0,1.0,0.0,0.0
14,2020-10-02 23:37:39,Torn between news sites? Read financial news on just 1 page $MAT $PAY $FB  ',1799,8.032524804717892e-05,0.066,0.8440000000000001,0.091,0.20231624979767995
15,2020-10-02 23:30:05,"Wall Street\xe2\x80\x99s biggest 5 stocks, by value, are on track for their worst monthly decline ever in history. $FB $AAPL $MSFT $AMZN $GOOGL #Wall #Street #decline #BigTech #performance #stocks #markets #economy #investing #financialservices '",185354,0.00827604559562913,0.222,0.675,0.10400000000000001,-0.6043606617300202
16,2020-10-02 23:30:00,$fb $sunw $idex $spaq $pins $srne $asan $novn $msft $ino $wkhs $lone $nkla $chfs $aapl $shll $nio $gme $vxrt $evfm $xspa $lca $ibio $aal $uone $spy $boxl $tsla $opti  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4288,0.00019145895699071888,0.0,0.862,0.138,0.7352407414792839
17,2020-10-02 23:29:00,$spaq $uavs $pins $dkng $penn $aapl $spy $sunw $nkla $rkt $aal $tsla $vxrt $lca $gme $evfm $gaxy $novn $idex $msft $wkhs $srne $nio $fb $gevo $xspa $uone $boxl $shll   WE ALERTED $IBIO at $1.45 RAN TO $7 (370% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',172,7.679790252426221e-06,0.0,0.9109999999999999,0.08900000000000001,0.6825052414568472
18,2020-10-02 23:25:00,$xspa $nio $novn $boxl $gaxy $lca $uone $srne $jcpnq $opti $blnk $ibio $spy $avgr $aapl $aal $gme $fb $ino $spaq $nkla $evfm $tsla $msft $vxrt $wkhs $pins $chfs $idex  WE ALERTED $SUNW at $.70 RAN TO $8 (1000% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',172,7.679790252426221e-06,0.0,0.877,0.12300000000000001,0.3626027846919455
19,2020-10-02 23:21:07, was watching $fb. hit ~ 268 and pulled back. second wave could go to 282 ',32,1.4287981864979018e-06,0.0,1.0,0.0,0.0
20,2020-10-02 23:15:12,"$IWM only index up today with the $QQQ down large, which pulled down the $SPY. The #Stockmarket is in a state of confusion across the board. Catch today's break down to see how it'll carry into next week! $SPX #es_f $TSLA $AAPL $Amzn $Fb $goog $lulu """,238,1.0626686512078143e-05,0.0,1.0,0.0,0.0
21,2020-10-02 23:15:00,$dkng $gme $fb $ibio $aapl $boxl $mara $wkhs $pins $nio $mrna $chfs $penn $spy $xspa $evfm $novn $ino $nkla $tsla $gevo $idex $msft $rkt $sunw $vxrt $spaq $aal $cbat  WE ALERTED $SRNE at $7 RAN TO $19 (170% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',172,7.679790252426221e-06,0.0,0.821,0.179,0.8370064279844412
22,2020-10-02 23:15:00,$idex $fb $spy $tsla $nkla $aapl $aal $vxrt $xspa $ktov $chfs $ntec $msft $snss $nio $sint $uavs $amzn $nkla $spce $wkhs $htbx $biol $penn $spaq $srne $dkng $mara   WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',172,7.679790252426221e-06,0.0,0.877,0.12300000000000001,0.7089054442033099
23,2020-10-02 23:11:00,"Another winning alerts for stocks &amp; options...,   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE '",67,2.991546202979982e-06,0.0,0.9109999999999999,0.08900000000000001,0.6825020417302835
24,2020-10-02 23:10:45,Chart porn:  $AAPL $FB $AMZN $MSFT ',545,2.433421911379239e-05,0.0,0.8059999999999999,0.19399999999999998,0.7776189222887828
25,2020-10-02 23:10:00,$uavs $vxrt $sunw $lca $idex $dkng $mara $aapl $novn $rkt $evfm $boxl $lone $nkla $spy $fb $ibio $msft $ino $aal $srne $wkhs $spaq $gme $pins $tsla $penn $xspa $gevo  WE ALERTED $NIO at $6.10 RAN TO $18 (200% GAIN!)  Daily Alerts   $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4288,0.00019145895699071888,0.0,1.0,0.0,0.0
26,2020-10-02 23:06:13,"$FB Sentiment is somewhat positive today. News mentions: positive (18), negative (6), neutral (25) Our Sentiment Score: +0.878 (scale of -1.5 to +1.5) Stock alerts, news, and research tools at  #daytrading #stocks'",2542,0.00011350015593992708,0.0,0.6940000000000001,0.306,0.6486736162011426
27,2020-10-02 23:05:40,"Stocks To Watch: Best Mutual Funds Buy These Tech, Retail Stocks     $AMZN  $FB  $MSFT  $PYPL $NOW  $NVDA  ...  $DPZ   $ZM $DOCU  $DT  $CHGG ...'",25417,0.0011348676095692864,0.0,1.0,0.0,0.0
28,2020-10-02 23:05:17,$FB (15 min) - ? ',3507,0.0001565873512515044,0.0,1.0,0.0,0.0
29,2020-10-02 23:05:00,$sunw $idex $spaq $srne $asan $novn $msft $ino $wkhs $avgr $pins $nkla $chfs $aapl $shll $nio $gme $vxrt $xspa $lca $ibio $aal $uone $spy $boxl $tsla $opti $fb $evfm  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',172,7.679790252426221e-06,0.0,0.8590000000000001,0.141,0.7096054495791632
30,2020-10-02 23:04:49,"$NVDA - Closed lower, but it did hit 540's midweek so profit there $UNP - Closed lower, might've completed wave C  $SE - Closed lower, but hit 160's mid week $BABA - Biggest winner of the week $FB - Wave 1 completed? 2 could be in or we could still see some downside. $PGR - \xe2\x8f\xb3  """,3507,0.0001565873512515044,0.042,0.887,0.07200000000000001,0.27144249780712965
31,2020-10-02 23:02:53,Fidelity\xe2\x80\x99s Will Danoff Looks Back on 30 Years at Contrafund $CRM $AMZN $FB $MA $SNOW ',1316,5.875932541972621e-05,0.0,1.0,0.0,0.0
32,2020-10-02 23:02:16,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   dua lipa - levitating featuring dababy  WATCH HERE --&gt;  ',4334,0.0001935128543838096,0.0,1.0,0.0,0.0
33,2020-10-02 23:01:00,Get live winning alerts for Stocks &amp; Options.   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE ',158,7.054691045833389e-06,0.052000000000000005,0.72,0.228,0.8889062709148706
34,2020-10-02 22:56:19,New Free Options and Stock Discord!  LINK IN BIO! JOIN NOW!   $BTC $ETH $ECH $BCH $LTC  $ampl $XTZ $XLM $XOM  $APPL $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $ATT $BA $DJI $INTC $ATVI $PFE $MRNA $GILD $PYPL ',36,1.6073979598101398e-06,0.0,0.875,0.125,0.5106008207373983
35,2020-10-02 22:55:02,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time careers. Find out more here:  $BOX $DROP $SNAP $FB',3060,0.00013662882658386192,0.0,0.8740000000000001,0.126,0.5994818953186544
36,2020-10-02 22:55:00,$xspa $nio $novn $boxl $gaxy $lca $uone $srne $jcpnq $opti $blnk $lone $ibio $spy $avgr $aapl $aal $gme $fb $ino $spaq $nkla $evfm $tsla $msft $vxrt $wkhs $pins $idex  WE ALERTED $SUNW at $.70 RAN TO $8 (1000% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',172,7.679790252426221e-06,0.0,0.85,0.15,0.7840060209555579
37,2020-10-02 22:55:00,$boxl $jcpnq $xspa $evfm $wwr $fb $aapl $penn $spaq $avgr $nio $lone $pacd $nkla $idex $srne $aal $ibio $spy $msft $wkhs $ino $sunw $ktov $gme $vxrt $dkng $tsla  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts   $15 ONE TIME FEE!  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4288,0.00019145895699071888,0.0,0.81,0.19,0.6591261714526568
39,2020-10-02 22:52:22,Amazing! Get Winning alerts   $BYND $USEG $SHOP $DKNG $MU $NOVS $MYOV $APDN $MXC $BZUN $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD ',112,5.000793652742656e-06,0.0,1.0,0.0,0.0
40,2020-10-02 22:51:44,"  I'm the same way, except the only way I use $FB is to borrow my fianc\xc3\xa9es to buy things of FB marketplace lol.   People love cheap dopamine though and $FB offers tons of it.""",455,2.031572421426704e-05,0.0,1.0,0.0,0.0
42,2020-10-02 22:49:14,Start trading 6months ago and made 5k to $49k Big thanks to this   $AMZN $FB $LOVE $WORK $AAPL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $GDX $PLNT $MGM $WORK ',112,5.000793652742656e-06,0.0,1.0,0.0,0.0
44,2020-10-02 22:42:30, The only thing I like about $fb is their  VR platform. The rest is just a big waste of time.',9,4.0184948995253494e-07,0.0,0.9009999999999999,0.099,0.296000118947449
45,2020-10-02 22:41:15, Begins to Send Refunds to Customers For Games Not Aired on RSNs Due to COVID-19  | $CMCSA $CHTR $FOXA $DIS $DISCA $T $GOOGL $AAPL $AMZN $FB $NFLX $SBGI $VIAC $MSFT ',3480,0.00015538180278164686,0.0,1.0,0.0,0.0
46,2020-10-02 22:40:23,"Live Day-Trading room, Free access this room and get live alerts. Check out now..   $BABA $FB $BRK.B $BRK.A $TSM $V $WMT $JNJ $TSLA $PG $MA $NVDA $HD $JPM $UNH $VZ $ADBE $DIS $CRM $PYPL $NFLX $MRK $INTC $CMCSA $KO $BAC $T $PFE $NVS $NKE $SAP $TM $PEP $ABT '",472,2.107477325084405e-05,0.0,0.9109999999999999,0.08900000000000001,0.6369134225230835
47,2020-10-02 22:40:04,Funny how when asked 5 years ago I would\xe2\x80\x99ve told you twitter was a dying social media platform. Nowadays it\xe2\x80\x99s really the only one I still use regularly. $TWTR $FB $SNAP $GOOG',170,7.590490365770102e-06,0.0,1.0,0.0,0.0
49,2020-10-02 22:40:00,$dkng $gme $chfs $pins $spy $aal $aapl $boxl $mara $mrna $nio $lone $nkla $penn $xspa $evfm $novn $fb $ino $ibio $tsla $idex $msft $gevo $rkt $sunw $vxrt $spaq $wkhs  WE ALERTED $SRNE at $7 RAN TO $19 (170% GAIN!)  Daily Alerts  $15 ONE TIME FEE   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87   \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4288,0.00019145895699071888,0.073,0.927,0.0,-0.5500052832804493
48,2020-10-02 22:40:00, $dkng $gme $chfs $aal $aapl $boxl $mara $wkhs $pins $nio $mrna $lone $penn $spy $xspa $evfm $novn $fb $ino $ibio $nkla $tsla $gevo $idex $msft $rkt   WE ALERTED $SRNE at $7 RAN TO $19 (170% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',172,7.679790252426221e-06,0.0,1.0,0.0,0.0
50,2020-10-02 22:37:53,Get tweets in 1 watchlist for major constituents of #FTSE100 $TWTR $FB $LNKD  ',1799,8.032524804717892e-05,0.0,0.852,0.14800000000000002,0.7269583884228056
51,2020-10-02 22:37:06,"Live day trading, detailed analysis on stocks with entry, exit, stop losses, price targets,mentoring and live news   $BIDU $SAVE $WORK $T $AAPL $C $MSFT $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $MGM $XOM $AMD $ZI $Z $BA $DOW $NET $PROP $OSTK  $QCOM $AMD '",472,2.107477325084405e-05,0.0,0.526,0.474,0.4019084699513695
52,2020-10-02 22:36:19,The best place for Traders to Gain     $SPY $AMZN $NVDA $BA $BABA $AMD $NFLX $FB $USO $DAL $UGAZ $DIS $QQQ $TSLA $AAPL $AAL $UBER $TWLO $TWTR $TVIX ',472,2.107477325084405e-05,0.0,0.8079999999999999,0.192,0.8658182465386806
53,2020-10-02 22:35:07,"Most winning trading chat!!! For a limited time, we are opening our trading chatroom to the public!    $yang $bma $cyd $BBQ $CRK $CLPR $UNFI $GGAL $GS $LIVE $EXPI $ELP $ARCO $EGRX $ORA $NVTA $AMWL $VGR $CFB $AAPL $MSFT $AMZN $GOOG $GOOGL $BABA $FB $NFLX '",472,2.107477325084405e-05,0.0,1.0,0.0,0.0
54,2020-10-02 22:35:00,$jcpnq $xspa $evfm $spce $boxl $fb $aapl $penn $spaq $avgr $nio $lone $ibio $pins $nkla $ktov $idex $srne $aal $spy $msft $wkhs $ino $sunw $gme $vxrt $dkng $tsla  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts   FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',172,7.679790252426221e-06,0.205,0.755,0.04,-0.76840590115083
55,2020-10-02 22:31:00,*Get live winning alerts for Stocks &amp; Options.   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE ',158,7.054691045833389e-06,0.0,0.9109999999999999,0.08900000000000001,0.6825048148266387
56,2020-10-02 22:25:00,$sunw $idex $spaq $srne $asan $novn $msft $ino $wkhs $avgr $pins $xspa $nkla $chfs $aapl $shll $nio $gme $vxrt $lca $ibio $aal $uone $spy $boxl $tsla $opti $fb $evfm  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',172,7.679790252426221e-06,0.0,1.0,0.0,0.0
57,2020-10-02 22:24:52, $fb trades like bitcoin in between earnings because the noise in the media. Then earnings come around and they knock it out of the park every-time and the stock reacts positively. So many revenue levers to pull its only the beginning of monetization',520,2.3217970530590906e-05,0.0,0.764,0.23600000000000002,0.9234214394739879
58,2020-10-02 22:21:20," I\xe2\x80\x99m out of $FB and $GOOG.  Still in and not selling $MSFT and $AMZN.  I\xe2\x80\x99m having same thought process as you with $NFLX.  Small gain &amp; not big part of portfolio, feel I missed a lot of growth and not certain how much is left.  Considering moving to higher conviction stocks'",86,3.839895126213111e-06,0.0,0.8290000000000001,0.171,0.8715033464686026
59,2020-10-02 22:21:00,"Best trading community, GET STOCKS &amp; OPTIONS ALERTS:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE '",111,4.956143709414596e-06,0.16399999999999998,0.775,0.062,-0.6696033186338278
60,2020-10-02 22:20:00,$aapl $pins $boxl $fb $opti $ibio $ino $gme $nio $shll $tsla $nkla $wkhs $vxrt $blnk $evfm $srne $lca $lone $novn $sunw $aal $msft $xspa $chfs $spaq $avgr $spy $idex  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!!)  Daily Alerts  $15 ONE TIME FEE!   BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4288,0.00019145895699071888,0.046,0.865,0.08900000000000001,0.4588878413694673
61,2020-10-02 22:15:00,$idex $fb $spy $tsla $nkla $aapl $aal $vxrt $xspa $ktov $chfs $ntec $msft $snss $nio $sint $uavs $amzn $nkla $spce $wkhs $htbx $biol $penn $spaq $srne $dkng $mara  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',172,7.679790252426221e-06,0.0,1.0,0.0,0.0
62,2020-10-02 22:14:30,all major blue chips down slight after hours $spy $aapl $msft $fb $tsla $amzn $regn $ba  $ccl',51,2.2771471097310312e-06,0.0,1.0,0.0,0.0
63,2020-10-02 22:11:39,Join the most profitable trading group   $GOOG $AAPL $SPY $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB $TSLA $AYRO $NKLA $SAVE $VRM $TRIL  $BBAR $STNG $GLUU $ZNGA $AAL $CACC $ESE $SPCE $FCEL $TRIP $BYND $MRNA ',36,1.6073979598101398e-06,0.0,0.9109999999999999,0.08900000000000001,0.6825010970491076
65,2020-10-02 22:11:00,$EPAZ DeskFlex meeting room booking system prevents booking from unauthorized team members to avoid office conflict. #backtoschool #classroombooking #returntowork #roombooking #backtowork #meetingroomscheduling #returntooffice #covid #covid19 $EPAZ $ZM $FB $LOGM $CSCO',4867,0.0002173112741776652,0.0,1.0,0.0,0.0
64,2020-10-02 22:11:00,"Another great week! I made over $42k, alerted by   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE '",67,2.991546202979982e-06,0.0,0.934,0.066,0.2960008854976761
66,2020-10-02 22:10:00,$dkng $gme $chfs $pins $aal $aapl $boxl $mara $wkhs $nio $mrna $lone $penn $spy $xspa $evfm $novn $fb $ino $ibio $nkla $tsla $gevo $idex $msft $rkt $sunw $vxrt $spaq  WE ALERTED $SRNE at $7 RAN TO $19 (170% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',172,7.679790252426221e-06,0.065,0.625,0.309,0.8016061561198663
67,2020-10-02 22:05:00,$xspa $nio $boxl $gaxy $lca $uone $srne $novn $jcpnq $opti $blnk $ibio $spy $lone $aapl $aal $gme $fb $ino $idex $spaq $nkla $evfm $tsla $msft $vxrt $wkhs $wwr $pacd  WE ALERTED $SUNW at $.70 RAN TO $8 (1000% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4288,0.00019145895699071888,0.0,0.877,0.12300000000000001,0.7090357252546107
68,2020-10-02 22:04:53,"Selling out of MSFT wasn't a difficult decision.  However it's a tougher decision on $FB, $AMZN (my stocks w/ large market cap). I've already been trimming Amazon slowly by slowly, but may do the same with FB as well. Add those funds to my top-5 (I.e SHOP, SE, TSLA, CRWD, DDOG).""",542,2.420026928380821e-05,0.0,1.0,0.0,0.0
69,2020-10-02 22:02:49,"$fb at $400 in 18 months, remind me.'",15709,0.0007014059597404856,0.0,1.0,0.0,0.0
