,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
17,2020-10-05 23:05:00,$spy $es $adbe $amzn $msft $aal $roku $baba $crm $googl $fb $intu $mrvl $atvi $twtr $orcl $lrcx $amd $nvda $tsla $ndx $qqq $aapl $baba $nflx $roku $ba $cost $mcd $wmt   WE ALERTED $SUNW at $.70 RAN TO $8 (1000% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  👇👇  🚨LINK IN BIO🚨,191,0.0018578501463908101,0.0,0.914,0.086,0.6837679827249118
18,2020-10-05 23:04:49,$NFLX... hot dog pattern!  Reversal of a reversal!  Low volume in the #trendbox... ,13905,0.13525343605007442,0.196,0.804,0.0,-0.4526255449531647
19,2020-10-05 23:02:59,JUST DROPPED at #TRICKTRADES #Youtube $SPY $QQQ $AAPL $BABA $NVDA $FB $TSLA $AMD $TWTR $MU $AMZN $NFLX $MSFT $GOOGL #Stock #Market  ,817,0.007946929683776397,0.0,1.0,0.0,0.0
20,2020-10-05 23:02:00,Amazing chatroom!! Get winning alerts   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE,71,0.0006906144523232854,0.0,0.8340000000000001,0.166,0.8314738315484355
21,2020-10-05 22:56:22,"$NFLX has had a 13% recovery since the Cuties drop... hmm, low moral fiber is my guess for the pump. Or - Jared went all in after cashing out his Subway shares.... ",415,0.0040366901086501894,0.063,0.841,0.096,0.2743028237376832
22,2020-10-05 22:55:58,"Market recap, BULLS heading to the Golden Pocket?  $es $nq $aapl $amd $pton $dkng $nflx",4672,0.04544437635569562,0.0,1.0,0.0,0.0
23,2020-10-05 22:52:00,“Most profitable trading community’’ Get next winning alerts here:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND,160,0.0015563142587566995,0.0,0.867,0.133,0.7441563414942562
24,2020-10-05 22:50:00,$spy $es $adbe $amzn $msft $aal $roku $baba $crm $googl $fb $intu $mrvl $atvi $twtr $orcl $lrcx $amd $nvda $tsla $ndx $qqq $aapl $baba $nflx $roku $ba $cost $mcd $wmt   WE ALERTED $NIO at $6.10 RAN TO $18 (200% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  👇👇  🚨LINK IN BIO🚨,191,0.0018578501463908101,0.0,0.914,0.086,0.6837679827249118
25,2020-10-05 22:41:00,Looks like all the best plays by their members:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE ,113,0.001099146945246919,0.0,0.828,0.172,0.8280091044384136
26,2020-10-05 22:40:00,$spy $qqq $amzn $nvda $ba $tsla $baba $amd $aapl $nflx $twtr $aal $nio $ino $oxy $ccl $fb $uso $dal $twlo $ugaz $dis $roku $vxrt $codx $tvix $cron $spx $tlry $sq $msft   WE ALERTED $SUNW at $.70 RAN TO $8 (1000% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  👇👇  🚨LINK IN BIO🚨,191,0.0018578501463908101,0.0,0.915,0.085,0.6837679827249118
28,2020-10-05 22:29:15,$NFLX ,14,0.00013617749764121122,0.0,1.0,0.0,0.0
29,2020-10-05 22:28:29, The ppl in charge of $NFLX making decisions are nuts. Eventually this cancel culture stampede is going to catch up and bite them in their pockets.    Only a matter of time.,902,0.008773721633740893,0.20800000000000002,0.76,0.032,-0.7247030416216795
30,2020-10-05 22:28:23,$NFLX:  New Insider Filing on NETFLIX INC's  Co-CEO &amp; Chief Content Officer  THEODORE A SARANDOS:  ,4324,0.0420593928428998,0.0,1.0,0.0,0.0
31,2020-10-05 22:23:15,$SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG  Join us 3 days free trail here  ,74,0.0007197953446749735,0.0,0.884,0.11599999999999999,0.6709826227786045
32,2020-10-05 22:23:00,"*Best trading community, Get daily winning alerts 100%Free:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE",160,0.0015563142587566995,0.0,0.925,0.075,0.5275197107200871
33,2020-10-05 22:22:19,"$CARR $NVDA $DXCM $WST $PYPL $AMD  $AMZN $FDX $ROL $AAPL $SNPS $NFLX  $EBAY    Premium option ,forex ,Stock signal Multiple training session every week hosted by our Analysts ! Multiple premium bots ie,news, options flow , charts and more. Join us  ",127,0.0012353244428881301,0.0,0.93,0.07,0.4191171068117929
34,2020-10-05 22:13:10,$spy $gspc $aapl $nflx $goog $tsla : John McAfee faces federal charges related to cryptocurrency promotions  ,4397,0.042769461223457546,0.13,0.87,0.0,-0.2848846168062486
35,2020-10-05 22:11:25,$NFLX:  New Insider Filing on NETFLIX INC's  COO and Chief Product Officer  GREGORY K PETERS:  ,4324,0.0420593928428998,0.0,1.0,0.0,0.0
36,2020-10-05 22:11:00,"Swing Trade Watch List from the ""Trend Change Pro Scan""  To understand how to select &amp; trade potentially some of the below -members can visit the ""Strategy Vault in the  Trading Room  #stocks #trading $SPY $AAPL $AMZN $NFLX $FB $GOOGL $TSLA $DKNG $PENN $QQQ ",25420,0.24725942785997065,0.0,1.0,0.0,0.0
37,2020-10-05 22:07:53,We are the best crypto community  what are you waiting for ?     $eth $btc $link $xrp $om $ampl $yam $ocean $kai $mitx $tmpl $NEO $UNI $BOXL $KNOS $BTC $MARA $LCA $XTRM $TSLA $DLOC $SRNE $MMEDF $IDEX $OPTI $NVAX $SPY $NFLX $DIS,43,0.000418259457040863,0.0,0.903,0.09699999999999999,0.6371663894481893
38,2020-10-05 22:07:04, I always thought $AMZN or $NFLX would be a candidate as a way of breaking the $DIS stranglehold on theaters - where they can box out competitors or demand more favorable showing times. Tarantino had a decent interview where he discussed how difficult it was to show in any theater,186,0.0018092153258046628,0.081,0.85,0.069,0.10118273074790628
39,2020-10-05 22:04:50,$BTC call given in our Uniswap channel is now up over 4000% Sign up now to our discord 🔥  $BTC $ETH $RSR $TRX $FTM $LINK $VET $YFI $UNI $NEO $AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVAD $TWTR $BTC.X $GOOG $DIS ,43,0.000418259457040863,0.062,0.938,0.0,-0.4020680984757847
40,2020-10-05 22:00:01,$spy $es $adbe $amzn $msft $aal $roku $baba $crm $googl $fb $intu $mrvl $atvi $twtr $orcl $lrcx $amd $nvda $tsla $ndx $qqq $aapl $baba $nflx $roku $ba $cost $mcd $wmt   WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)  Daily Alerts   FREE TRIAL!  BEAT THAT  👇👇  🚨LINK IN BIO🚨,191,0.0018578501463908101,0.0,0.914,0.086,0.6837679827249118
41,2020-10-05 21:59:06,✅Stocks  ✅Options  ✅Day trading  ✅Swing Trading   $CLDR $NOK $ABEV $ZNGA $SAVE $MGM $C $ET $PBR $SNAP $XOM $LUV $MSFT $ITUB $BBD $HAL $INTC $SIRI $KEY  $RCL $FCX $MU $TWTR $WORK $JPM $KO $GPS $AUY $SLB $PE $HPQ $VER $NFLX  Chatroom     ALERTS &amp; ANALYSIS ,23,0.00022372017469627555,0.0,1.0,0.0,0.0
42,2020-10-05 21:58:27,"Real-time trading alerts from our team of seasoned professionals, best trading room and global trading community. Check out today...   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $TWLO $UBER $UGAZ $DIS $ROKU $TVIX $CRON",125,0.0012158705146536714,0.0,0.905,0.095,0.6376743879307829
43,2020-10-05 21:58:16,$SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $IBM $LRCX $C $GOOG  Stay at home safe and earn money at home by trading marketplace safe. Click here:  ,125,0.0012158705146536714,0.0,0.858,0.142,0.701151474121412
44,2020-10-05 21:53:47,$SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $ABOC $TWTR $GLD $SLV $BCZAX $AXYS $BPS $PLUG  To enhance your experience in trading and get instant help click here  ,125,0.0012158705146536714,0.0,0.938,0.062,0.4023886583598393
45,2020-10-05 21:52:45,Welcome to our CHATROOM Of Traders   $SPY $ES_F $BA $CLVS $SRNE $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $BYND $AAL $EURN $GPS $TSLA $CCL $BILI $CVNA $DAL $PTON $TWTR $IQ $ROKU $FB $NFLX $GOOG $GILD $MARK $NAK $VTIQ $CGC $BB $JMP ,125,0.0012158705146536714,0.0,0.938,0.062,0.4593578413921231
46,2020-10-05 21:52:00,"Best trading community, Get daily winning alerts 100%Free:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE",160,0.0015563142587566995,0.0,0.847,0.153,0.8237800684778274
47,2020-10-05 21:49:04,8k+ members Do join=&gt;  one of the largest stocks and options trading communities with real traders providing analysis.  $BA $INTC $JNJ $MGM $SBUX $SPY $NFLX $AMZN $SNAP $NVDA $TSLA $NDX $SPY $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES,125,0.0012158705146536714,0.0,1.0,0.0,0.0
48,2020-10-05 21:48:18,"There would only be 1 word to describe $NFLX using 0.4% of its equity to buy $AMC for $1B (140% premium) &amp; be THE gatekeeper for all rival studios to access moviegoers.  ""Masterstroke.""  $AMZN spent $250M (60% of AMC's market cap) for the rights to a Tolkien series. ",1454,0.014143005826451506,0.0,1.0,0.0,0.0
49,2020-10-05 21:48:00,"Netflix cancels Glow Season 4 due to COVID, according to The Hollywood Reporter $NFLX",12351,0.12013773381189995,0.13699999999999998,0.863,0.0,-0.253487169161633
50,2020-10-05 21:47:45,**Most profitable trading community. Get up to 574% profits   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE ,481,0.004678669740387328,0.0,0.871,0.129,0.7035764724191933
51,2020-10-05 21:44:12,"Best trading community, Get next winning alerts here:   $MLHR $GE $PENN $LCA $SRNE   $SQQQ $KODK $IDEX $AMZN $IBIO $MRNA $BYND $WKHS $VXRT $GEVO $MVIS $FMCI $BA $F $HTBX  $AYTU $AAL $INO $AAPL $SPY $FDX $UVXY $DKNG $BA $TSLA $WMT $FSLY $NFLX $SBUX $IMMU ",481,0.004678669740387328,0.0,0.8440000000000001,0.156,0.8263482058614686
52,2020-10-05 21:42:35,"“Most winning trading community, Get next winning alerts here:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE $UCO ",481,0.004678669740387328,0.0,0.861,0.139,0.7819414086589435
53,2020-10-05 21:41:49,$spy $gspc $aapl $nflx $goog $tsla Southwest asks for 'sacrifice' from unionized employees  ,4397,0.042769461223457546,0.0,1.0,0.0,0.0
54,2020-10-05 21:41:00,**Get live winning alerts for Stocks &amp; Options.   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE ,113,0.001099146945246919,0.0,0.927,0.073,0.5272789206960614
55,2020-10-05 21:40:38,Amazing! Get Winning alerts   $BYND $USEG $SHOP $DKNG $MU $NOVS $MYOV $APDN $MXC $BZUN $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD ,481,0.004678669740387328,0.0,0.852,0.14800000000000002,0.8210234089118446
56,2020-10-05 21:40:09,Scan results - Stochastic Sell Signal today: $SCHW $NCR $PCI $BABA $TWLO $GEO $ATO $DOCU $PEP $LEN $INTU $COLL $RNG $GNMK $NFLX $UPWK $SONO $MTCH $PRA $FTAI ... ,8586,0.08351571391053138,0.0,1.0,0.0,0.0
57,2020-10-05 21:40:00,$spy $es $adbe $amzn $msft $aal $roku $baba $crm $googl $fb $intu $mrvl $atvi $twtr $orcl $lrcx $amd $nvda $tsla $ndx $qqq $aapl $baba $nflx $roku $ba $cost $mcd $wmt   WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  👇👇  🚨LINK IN BIO🚨,191,0.0018578501463908101,0.0,0.914,0.086,0.6837679827249118
58,2020-10-05 21:39:41,"Netflix cancels 'GLOW' after three seasons, THR reports $NFLX",1543,0.015008705632884919,0.192,0.8079999999999999,0.0,-0.22969647008472185
59,2020-10-05 21:38:49,"US Breakout Stocks Watchlist - 5 October 2020  For the watchlist from todays scans - $ADBE, $AMD, $AOSL, $BE, $BLDP, $CHGG, $HOME, $LL, $LTHM, $MRVL, $NFLX, $OKTA, $PYPL, $QCOM, $SCPL, $SNPS, $TSM  #stocks #trading #StockMarket #nasdaq #nyse #stockstowatch ",3972,0.03863550147363506,0.0,1.0,0.0,0.0
61,2020-10-05 21:36:52,"An ailing POTUS tries to make Super Man a political assassin.   ""Nuke Cuber"" - $NFLX ",102807,1.0,0.0,0.755,0.245,1.1988
62,2020-10-05 21:34:06,K12 Inc $LRN +0.9% after hours as risk of more school closing from #COVID19 grow    $SPY $QQQ $CHGG $TDOC $ZM $AAPL $AMZN $NFLX,9,8.754267705506434e-05,0.087,0.9129999999999999,0.0,-0.2732239166593714
63,2020-10-05 21:32:28,Best trading community #options #stocks #scalp #swing $AAPL $AMZN $MSFT $FB $NVDA $GOOGL $AMD $TSLA  $PYPL $TWTR $BA $DIS $SQ $ZM  $NFLX  $DOCU $DOCU $ROKU $TTD $NOW $CRWD $PTON $TWLO $REGN $WMT $CRWD $ENPH $DKNG $BABA $ETSY $LAC   Join us today!!  ,313,0.0030445397686927928,0.0,0.848,0.152,0.7920039686013599
64,2020-10-05 21:31:26,"10/5/2020 Trade Review:  Trump being released boosted markets; futures look great. I took a $ZM call spread for 10/30, I see it going higher with more COVID cases.   Closed out $NFLX +14% after being way down on Friday 🙌  Sold a Call on $AAPL to swing into Tuesday for insurance",1,9.726964117229374e-06,0.0,0.867,0.133,0.7650074411275497
65,2020-10-05 21:30:00,"Real trade for profit and excellent chatroom.. It's really  awesome...   $CTIC $INTC $TSLA $AMZN $ROKU $AAPL $SPY $UVXY $AMD $IDEX $BBBY $INO $NIO $BA $FMCI $MVIS $CODX $CHFS $QQQ $HTBX $IBIO $VXRT $DJIA $OSTK $NFLX $XSPA $SQ $NNOX $XTNT $GHSI ,. ",6,5.836178470337623e-05,0.0,0.855,0.145,0.7650446467652982
66,2020-10-05 21:27:23,$NFLX:  New Insider Filing on NETFLIX INC's  Chief Communications Officer  RACHEL WHETSTONE:  ,4324,0.0420593928428998,0.0,1.0,0.0,0.0
67,2020-10-05 21:25:02,"With past performance like this, how can you not sign up for a Free 10-day trial to ? Winning Option Swing Trades Since 2006  $AMZN $AAPL $WMT $NFLX",3059,0.02975478323460465,0.0,0.7140000000000001,0.28600000000000003,0.8733350316612681
68,2020-10-05 21:23:08,"Covid is spreading, yet the Covid stocks didn't do as well. Market scared and waiting on two things: 1. Trump 2. Stimulus  $ZM $NFLX",303,0.0029472701275204995,0.17600000000000002,0.8240000000000001,0.0,-0.5755914383261841
69,2020-10-05 21:21:39,Sent an alert this morning for $NFLX 520C &amp; BOOOOM BABY #WEPAID 💰💰💰 ,722,0.007022868092639606,0.0,0.845,0.155,0.2980787689554213
70,2020-10-05 21:19:02,"You’re nuts buying a stock like #Netflix. Companies, namely “Big Tech”, that are trading at earnings multiple in excess of 40, 50-times, sometimes over 100-times, are unsustainable, according to   $NFLX #FAANG ",146,0.0014201367611154881,0.07,0.8540000000000001,0.076,0.05167327905687357
71,2020-10-05 21:07:58,$NFLX ER is on 10/20 and i def feel like it will continue to run up until then ,3663,0.03562986956141119,0.0,0.865,0.135,0.37406950888558177
72,2020-10-05 21:04:03,There is A LOT more disruption than just #Glow... $NFLX ,11139,0.10834865330181798,0.259,0.741,0.0,-0.4656172692520937
73,2020-10-05 21:02:00,"Another winning alerts for stocks &amp; options...,   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND",71,0.0006906144523232854,0.0,0.922,0.078,0.5270637466320386
74,2020-10-05 21:00:40,"$DOCU 34,000$ REAL GAINS by one of our members in 4 day swing.  This is how we plan our setups irrespective of market conditions &amp; focus only on the best.  Link in Bio to learn more.   $AAPL $SPY $TSLA $ROKU $NVDA $QQQ $AMZN $NKLA $ZM $DKNG $BA $SPCE $DDOG $NFLX $REGN $AYX ",1115,0.01084556499071075,0.0,0.87,0.13,0.8178751466339841
75,2020-10-05 21:00:09,Wait wait wait wait wait...did Debtflix management mislead us?!?!?! Ted said everything was A-OK!! This is so unlike $NFLX guyz  ,4334,0.0421566624840721,0.0,1.0,0.0,0.0
76,2020-10-05 20:59:24,Join the most profitable trading alerts chatroom   $SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM $YM_F $NQ $NQ_F $ES $ES_F $GC $GLD $QQQ $WMT $SQ $TLT $BABA $BIDU $ROKU $RTY_F $RTY $iwm $VIX $DIA ,43,0.000418259457040863,0.0,0.889,0.111,0.6592756329821899
77,2020-10-05 20:58:44, Join now $TSLA $NVDA  $MU $AMZN $MSFT $BABA $NFLX $ADBE $AXP $IBM $CSCO $CVX $INTC $DD $DIS $MCD $MMM $PG $TRV $UNH $NKE $UTX $VZ $WBA $WYNN $XLNX $ACN $FB $NFLX $DLTR $EA $SPY $SPX $DJIA $HD $GS $BA $GDX $VZ $WDC $AMD $ADSK $V $CAT $JPM,43,0.000418259457040863,0.0,0.9540000000000001,0.046,0.2961238047992841
78,2020-10-05 20:58:04,$es_f #es_f $spx 3393 close on a #positive tone in #futures $ndx $dji $rut $nq_f $ym_f $rty_f hit 2weeks prior 3400H is the #recovery of #PresidentTrump #Election2020 &amp; #StockMarket positive on $aapl $tsla $amzn $nflx $zm $meli $nvda #btc #tradingstrategy #Algorithms #crypto 💰💹 ,346,0.0033655295845613623,0.0,0.919,0.081,0.5592759461904345
79,2020-10-05 20:54:54,$ACN $FB $NFLX $DLTR $EA $SPY $SPX $DJIA $HD $GS $BA $GDX $VZ $WDC $AMD $ADSK $V $CAT $JPM $PLUG  Best discord group for the traders join here  ,43,0.000418259457040863,0.079,0.733,0.188,0.5721392025834816
80,2020-10-05 20:52:41,$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders 🙏,125,0.0012158705146536714,0.052000000000000005,0.8909999999999999,0.055999999999999994,0.051662738918556134
81,2020-10-05 20:52:15, Other $NFLX news breaking too!  Tough afternoon for Debtflix original content truthers  (My new nickname! 😁),4334,0.0421566624840721,0.08199999999999999,0.762,0.157,0.3506857169258903
82,2020-10-05 20:51:17,Update+Alerts+watchlist  All are here in this discord group 📌    📕⏳🟡7k+members   $WYNN $HOME $KNDI $MOBL $CBAT $NOW $PYPL $FB $GLD $TDOC $AMD $QQQ $BLNK $INTC $NFLX $BABA $BTC.X $MU $MOMO $TSN $FEYS $CAKE $SPAQ $KODK $QCOM $DOW $GOOGL $DOW $TDOC $AAL ,125,0.0012158705146536714,0.076,0.924,0.0,-0.4815848337175484
83,2020-10-05 20:51:02,"If you want to see some #TweetsThatAgedWell, take a look:   (The name change did not help, apparently 😄)  Debtflix original content truthers in shambles $NFLX  ",4334,0.0421566624840721,0.084,0.782,0.134,0.09170978629859834
84,2020-10-05 20:48:58,"Where my $NFLX bulls at?? 😅😅😅  ‘Teenage Bounty Hunters’ Canceled By Netflix After One Season  ""The news comes almost two months after the series’ August 14 debut on the streamer.""   ",4334,0.0421566624840721,0.0,1.0,0.0,0.0
85,2020-10-05 20:45:51,"Thematic Investing 101:  Now that   is out of the hospital, he gonna beef up his $AMD ram using a retailer w/ $SQ terminal, bust out his $AAPL phone &amp; binge-watch on $NFLX while making a $ZM call w/ staff &amp; then, get his buy list ready for $AMZN Prime Day.",1213,0.011798807474199228,0.0,0.9490000000000001,0.051,0.3654617292596808
87,2020-10-05 20:45:11, This is nuts. They shouldn’t just cancel it. Put it on standby. $NFLX is just inflicting self damage with their cancel culture shenanigans ,902,0.008773721633740893,0.33299999999999996,0.667,0.0,-0.8247733948077466
88,2020-10-05 20:44:23,Highlights of the Day 💎 $DOCU (+170%) $XLF (+55%) $SPCE (+35%) $BABA (+27%) That’s $788 in potential profits if you bought JUST ONE of each contact.  #DiamondClub $8/Week   $SPAQ $AYX $HYLN $AUPH $PLUG $AMD $WKHS $NVDA $AMD $SLV $AMZN $AAPL $BA $FB $ROKU $NFLX $SPY $TSLA $ZM ,1738,0.016905463635744647,0.0,0.9390000000000001,0.061,0.4478451661851819
89,2020-10-05 20:43:42,Electric-Vehicle Batteries Are Hot. Here’s the latest player to go public via SPAC.   via  $SPY $QQQ $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA $WKHS $NKLA,616,0.005991809896213293,0.0,1.0,0.0,0.0
90,2020-10-05 20:42:49,$OPTI $JADA $RNWF $NVAX $BA $PBI $KODK $KNDI $SQ $SPY $NFLX $M $DIS $IBIO $HPTY $NIO $NKLA $AAPL Alerts before spikes and right as big news drops Free discord chatroom : ,481,0.004678669740387328,0.079,0.8240000000000001,0.09699999999999999,0.15381630433725332
91,2020-10-05 20:41:54,$SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM Was able to close it for a 100%profit.  ,481,0.004678669740387328,0.0,1.0,0.0,0.0
92,2020-10-05 20:41:00,"Daily Live Streaming, Real-Time Charting, Training &amp; Alerts.. 📈  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE",113,0.001099146945246919,0.0,1.0,0.0,0.0
93,2020-10-05 20:40:07,This is a great paragraph. There is no “test audience” for Netflix shows. The first season IS the test. $NFLX ,422,0.0041047788574707965,0.094,0.73,0.17600000000000002,0.44220774460883017
94,2020-10-05 20:39:04,Alerts given Trading Chat on Discord!👇  JOIN for FREE ✅  💸 $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $UBER $UGAZ $DIS $ROKU $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM $NIO $BYND $AMRN $UBER $BRKB $JWN ,481,0.004678669740387328,0.0,0.853,0.147,0.8089672648749601
95,2020-10-05 20:38:19,"Hi everyone, Make big profits with us   $STNG $GOLD $RCL $AAL $NET $AAPL $NKLA $MGM $MCRB $WYNN $LCA $CGC $OMER $MELI $BTC.X $OXY $HCAC $INO $KODK  $SLV $OMER $PENN $SOHU $OSTK $FENC $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL ",481,0.004678669740387328,0.0,0.937,0.063,0.4424604861536666
96,2020-10-05 20:37:10,$NFLX - Statement of Changes in Beneficial Ownership (4) ,181,0.0017605805052185164,0.0,0.7070000000000001,0.293,0.4411753596544983
106,2020-10-05 20:37:00,What does it say about Netflix that there’s “outrage” every time one of their shows is cancelled? That every single one of their shows develops some kind of following? $NFLX ,422,0.0041047788574707965,0.075,0.925,0.0,-0.33265991323548005
107,2020-10-05 20:36:39,"$spy $gspc $aapl $nflx $goog $tsla : Alteryx stock jumps 30% after new CEO, increased sales outlook  ",4397,0.042769461223457546,0.0,0.877,0.12300000000000001,0.2848846168062486
108,2020-10-05 20:35:43,Free Stock trading discord:   $GE $AAL $DIS $DAL $AAPL $MSFT $TSLA $SQ $NFLX $SPY $ROKU $SPCE $INO $UVXY $VXX $AAPL,481,0.004678669740387328,0.113,0.75,0.13699999999999998,0.15381630433725332
112,2020-10-05 20:32:00,closed 1/2 position on $AMD for nice gain on small account. $NFLX calls came back to live into the close; expecting a gap up into the $527-530 area tmrw if it can reclaim trendline and tech remains strong. gr8 day overall.,1177,0.011448636765978971,0.0,0.732,0.268,0.9322522085072028
113,2020-10-05 20:32:00,Live winning alerts for Stocks &amp; Options.   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE,71,0.0006906144523232854,0.0,0.9229999999999999,0.077,0.5270637466320386
114,2020-10-05 20:29:23,$IDEX $GOOG $AAPL $Z  $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB $TSLA $AYRO $NKLA $SAVE $VRM $TRIL  $BBAR $STNG $GLUU $ZNGA $AAL $CACC $ESE   20 days free premium service!!  Results are better than words ,34,0.00033071677998579866,0.0,0.855,0.145,0.7774570330814049
