,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
374,2020-09-24 11:14:00,Gains of over 2400% and over 18% returns   $roku $ual $ontx $nok $fb $nakd $intc $uvxy $pfe $sfix $yndx $zm $gold $c $xom $coty $m $t $ba $prty $nmtr $snap $spxs $idex $jks $xspa $hyg $oas $iwm $fcx $xle $nvda $oxy $alks $gme $et $san $uaa $csco $mro $jpm ',56,0.00011265724235188089,0.0,0.9520000000000001,0.048,0.3400383034623997
375,2020-09-24 11:10:00,"How Long Will $BHC Investors, Formerly Valeant, Tolerate Papa's Dismal Performance?  $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $f $ge $gm $goog $hlf $iep $ibm $ko $pep $tsla $msft $fb $bac $c $cs $ms $gs $goog $mcd $qsr $wmt $tgt $kr $tst $orcl $we $pg $gp $zm $pfe $mrk $jnj """,130,0.0002615257411740092,0.073,0.927,0.0,-0.612560158363895
376,2020-09-24 10:46:00,$JPM Is Too Big For CEO To Manage &amp; The BOD Should Claw Back Pay  $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $f $ge $gm $goog $hlf $iep $ibm $ko $pep $tsla $msft $fb $bac $c $cs $ms $gs $goog $mcd $qsr $wmt $tgt $kr $tst $intc $orcl $we $sbhc $hd $pg $gp $zm $pfe $mrk $jnj ',130,0.0002615257411740092,0.024,0.976,0.0,-0.10272685869361856
377,2020-09-24 10:40:00,"$PFE's in Downtrend: Moving Average Convergence Divergence (MACD) Histogram crosses below signal line. View odds for this and other indicators:  #Pfizer #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today """,6368,0.012810737844585307,0.0,1.0,0.0,0.0
378,2020-09-24 10:24:00,California Voters Want $Uber To Pay Their Way Like Everyone   $tst $iep $ko $brk $ba $bhc $hlf $ibm $msft $crm $nke $mcd $fb $ge $gm $wmt $tgt $luv $btc $f $pg $amzn $aapl $hd $tsla $nflx $pfe $jnj $intc $gp $shak $ms $gs $jpm $bac $c $jnj $mnk $goog $fb  ',130,0.0002615257411740092,0.027000000000000003,0.9,0.073,0.3400889187519992
379,2020-09-24 10:21:00,IDEAYA and Pfizer Expand Clinical Trial Collaboration and Supply Agreement to Evaluate Clinical Combination of IDE196 and Crizotinib in Solid Tumors Harboring GNAQ or GNA11 Mutations  Related Tickers: $IDYA $PFE',2572,0.005174186202304243,0.0,0.792,0.20800000000000002,0.7306611159504549
380,2020-09-24 10:14:00,"It's All About The \xf0\x9f\x92\xb0For Jamie Dimon &amp; His ilk!  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs $lyft $uber $we """,130,0.0002615257411740092,0.0,1.0,0.0,0.0
382,2020-09-24 10:07:00,"Ideaya, Pfizer expand collaboration for IDE196 and crizotinib study $IDYA $PFE'",1359,0.0027339498635036803,0.0,0.813,0.187,0.3190699428465669
381,2020-09-24 10:07:00,That Means $We Work China Is Worth &lt; $400MM Down 92% From Bogus $5B Valuation  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs ',130,0.0002615257411740092,0.0,0.963,0.037000000000000005,0.2263591832752277
384,2020-09-24 10:05:00,"Latest headline: (NASDAQ: $IDYA, NYSE: $PFE) IDEAYA and Pfizer Expand Clinical Trial Collaboration and Supply Agreement to Evaluate Clinical Combination of IDE196 and Crizotinib in Solid Tumors Harboring GNAQ or GNA11 Mutations    #NASDAQ #NYSE'",148,0.00029773699764425665,0.0,0.8140000000000001,0.18600000000000005,0.7271164250235876
385,2020-09-24 10:04:00,$IDYA and $PFE Expand Clinical Trial Collaboration and Supply Agreement to Evaluate Clinical Combination of IDE196 and Crizotinib in Solid Tumors Harboring GNAQ or GNA11 Mutations  ',38146,0.07673969940633657,0.0,0.764,0.23600000000000002,0.7826820874984659
386,2020-09-24 10:01:00,"Pfizer's Partner Biontech Says Its Covid-19 Vaccine Candidate Would Not Be Tested in Planned UK Trial With Deliberate Infections  Related Tickers: $BNTX $PFE""",2572,0.005174186202304243,0.0,1.0,0.0,0.0
387,2020-09-24 10:00:00,"Chief Executive of the Committee for Handling COVID-19 &amp; National Economic Recovery, Erick Thohir admitted that he is currently approaching 3 more foreign pharmaceutical companies.  ""The government is exploring partnerships w... $Pfe $JnJ &amp; $Nvax ""  '",81,0.0001629506541161134,0.0,0.9590000000000001,0.040999999999999995,0.10271673503217772
388,2020-09-24 10:00:00,$IDYA $PFE IDEAYA and Pfizer Expand Clinical Trial Collaboration and Supply Agreement to Evaluate Clinical Combination of IDE196 and Crizotinib in Solid Tumors Harboring GNAQ or GNA11 Mutations   #clinicaltrial',1550,0.003118191529382417,0.0,0.785,0.215,0.7291666134227079
389,2020-09-24 09:53:00,"""It sounds like a political move,"" President Trump\xc2\xa0said\xc2\xa0at a press conference. ""When you have $PFE, $JNJ $MRNA- these great companies coming up with vaccines - and they have done testing and everything else, why would the the FDA have to add great length to the process?""'",2681,0.005393465477596297,0.0,0.789,0.21100000000000002,0.8982185220576845
390,2020-09-24 09:52:00,"$pfe PFIZER'S PARTNER $bntx BIONTECH SAYS ITS COVID-19 VACCINE CANDIDATE WOULD #NOT BE TESTED IN PLANNED UK TRIAL WITH DELIBERATE INFECTIONS""",7644,0.015377713581031741,0.0,1.0,0.0,0.0
391,2020-09-24 09:51:00,"$Uber Spent $3B, Before The Pandemic, On An Operation Not Material To Uber Financial Statements  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs $lyft '",130,0.0002615257411740092,0.0,1.0,0.0,0.0
392,2020-09-24 09:47:00,"PFIZER'S PARTNER BIONTECH SAYS ITS COVID-19 VACCINE CANDIDATE WOULD NOT BE TESTED IN PLANNED UK TRIAL WITH DELIBERATE INFECTIONS $PFE $BNTX""",53,0.00010662203294017297,0.0,1.0,0.0,0.0
393,2020-09-24 09:45:00,BIONTECH: OUR COVID-19 VACCINE CANDIDATE WOULD NOT BE TESTED IN PLANNED UK TRIAL WITH DELIBERATE INFECTIONS. $PFE $BNTX',16506,0.033205722183216886,0.0,1.0,0.0,0.0
394,2020-09-24 09:44:00,"PFIZER'S PARTNER BIONTECH SAYS ITS COVID-19 VACCINE CANDIDATE WOULD NOT BE TESTED IN PLANNED UK TRIAL WITH DELIBERATE INFECTIONS $PFE""",143930,0.28954923020903955,0.0,1.0,0.0,0.0
395,2020-09-24 09:15:00,#FDA Accepts #SupplementalNewDrugApplication for #Pfizer\xe2\x80\x99s #XALKORI\xc2\xae (#Crizotinib) for the Treatment of Pediatric #ALKPositive #AnaplasticLargeCellLymphoma $PFE ',1233,0.0024804710682119484,0.0,0.8590000000000001,0.141,0.3189892858939051
397,2020-09-24 08:33:00,#FDA #Vaccine Committee Head Steps Aside Over Conflict Of Interest With #Moderna Role $MRNA Also $PFE $MSFT ',4026,0.008099251030512008,0.113,0.7390000000000001,0.14800000000000002,0.1793408567583281
398,2020-09-24 08:21:00,J&amp;J In Final Stage #COVID19 Tests: Would You Take the #Vaccine? $JNJ Also $AZN $PFE ',4026,0.008099251030512008,0.0,1.0,0.0,0.0
399,2020-09-24 08:07:00,White House may overrule tightening of FDA vaccine rules $PFE $JNJ $MRNA $BNTX $NVAX ',1289,0.002593128310563829,0.0,1.0,0.0,0.0
401,2020-09-24 07:43:00,"Which sector/factor will have best return from yesterday 's dip to US elections $SPY $SPX $QQQ $VIX $XBI $IBB $XOM $CVX $CVS $HPE $HON $DIS $COTY $SVC $PFE $GILD $GSK $AMGN $MRNA $NVAX $INO $TSLA $APPL $SGMO $CRSP $EDIT $TRIL $NTLA $PDSB $SAVA $ATHE $BMY $SNY $BA $SLV""",796,0.0016013422305731634,0.0,0.9179999999999999,0.08199999999999999,0.6379198948666521
403,2020-09-24 06:15:00,FDA Vaccine Committee Head Steps Aside Over Conflict Of Interest With Moderna Role $MRNA $MSFT $PFE ',1289,0.002593128310563829,0.11900000000000001,0.725,0.155,0.1783613175264493
404,2020-09-24 06:12:00,FDA Vaccine Committee Head Steps Aside Over Conflict Of Interest With Moderna Role  Related Tickers: $AZN $MRNA $MSFT $PFE',2572,0.005174186202304243,0.10300000000000001,0.762,0.135,0.17882048772538994
405,2020-09-24 05:39:00, How do you feel about $pfe through next month?',19,3.822299294081673e-05,0.0,1.0,0.0,0.0
406,2020-09-24 05:15:00,"UPDATE 1-Brazil's Sao Paulo likely to start COVID-19 immunization in December $SVA $PFE $BNTX $AZN """,1289,0.002593128310563829,0.0,1.0,0.0,0.0
407,2020-09-24 05:03:00,Get daily winning alerts.   $roku $ual $ontx $nok $fb $nakd $intc $uvxy $pfe $sfix $yndx $zm $gold $c $xom $coty $m $t $ba $prty $nmtr $snap $spxs $idex $jks $xspa $hyg $oas $iwm $fcx $xle $nvda $oxy $alks $gme $et $san $uaa $csco $mro $jpm $hl $kodk $jd ',56,0.00011265724235188089,0.0,0.9329999999999999,0.067,0.5267593365695468
408,2020-09-24 04:15:00,Gilead Settles US Kickback Allegations For $97M $GILD $UTHR $PFE $SNY $NVS ',1289,0.002593128310563829,0.0,1.0,0.0,0.0
409,2020-09-24 03:35:00,"Next few weeks could be very volatile - in both directions. Liquidity seems to be drying up right now, so further downside is likely in the near-term. However, as soon as $PFE / $BNTX come out with their positive topline PR, we\xe2\x80\x99ll see a rally that will rip your face off...'",9805,0.019725076093932,0.044000000000000004,0.887,0.069,0.32937119957834005
411,2020-09-24 03:20:00,UPDATE 1-Gilead to pay $97 million to settle U.S. kickback probe $GILD $PFE ',1289,0.002593128310563829,0.10400000000000001,0.8959999999999999,0.0,-0.1029663142774949
412,2020-09-24 03:15:00,Gilead to pay $97 million to settle U.S. kickback probe $GILD $PFE ',1289,0.002593128310563829,0.113,0.887,0.0,-0.1029663142774949
413,2020-09-24 02:42:00,"Johnson &amp; Johnson\xe2\x80\x99s vaccine advances, sparking optimism in race    $JNJ $BNTX $AZN $ABBV $PFE $MRNA'",2533,0.00509572847995204,0.0,0.8,0.2,0.5450634135546779
414,2020-09-24 02:30:00,$ITOX AT BOTTOM TINY FLOAT   $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $CGRW $CBDS $CLSH $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK',18210,0.036633721129066966,0.0,1.0,0.0,0.0
415,2020-09-24 02:11:00,Pfizer Is On Track to Be First to Find Out If Its Covid Vaccine Works  $BNTX $PFE $MRNA $AZN  ',15,3.017604705853952e-05,0.0,1.0,0.0,0.0
416,2020-09-24 01:42:00,"Pfizer's CEO claims that the #Pfizer/#BioNTech vaccine will be available as early as October 2020.  Is this really possible? $PFE $BNTX  via  """,755,0.0015188610352798225,0.0,1.0,0.0,0.0
417,2020-09-24 01:27:00, is waiting at the bottom of that wedge with his hand out ready to reclaim his equities that you all took possession of in August.   He is the rightful owner...  $DIS  $HD  $FB   $IBM  $TWTR  $AMD  $MSFT  $JPM  $AAPL  $PFE  $T  $GOOGL  $VTI  \xf0\x9f\xa4\xad ',4171,0.008390952818744555,0.0,0.8809999999999999,0.11900000000000001,0.6965964702071886
418,2020-09-24 01:07:00,"This market is about #covid19vaccine vs everything ELSE, feels good to STAY FULLY INVESTED $MRNA $BNTX $PFE!  I CAN WAIT the 1-2mo 4VERY PROBABLE EFFICACY &amp; #EUA, while the vaccine is just the BEGINNING of #moderna_tx #BioNTech_Group UNWINDING horizontally.  $Ibb $Xbi $Xlv $vrtx'",129,0.00025951400470343986,0.0,0.9279999999999999,0.07200000000000001,0.492727836598717
419,2020-09-24 00:34:00,"90% chance of pre-election OK -- I'm not budging. There s the entire establishment pulling, and one president pushing. It's up to the co.s to opt out. $PFE $MRNA $AZN etc """,52179,0.10497039729783557,0.0,0.85,0.15,0.6670706288487033
420,2020-09-24 00:11:00,"Trump essentially suggested tonight there was no reason to have #FDA regulate #COVID19 #vaccines &amp; EUA guidelines Peter Marks said were coming are just ""extremely political.""  Trump insisted that HIS trust in #pharma #biotech - $PFE, $JNJ, $MRNA - should be enough for Americans.'",10087,0.020292385778632543,0.048,0.879,0.073,0.2787438797947224
421,2020-09-24 00:03:00,Gilead to pay $97 million for allegedly using a charity to pay kickbacks to Medicare patients..  #pharma #Medicare #kickbacks $GILD $PFE $JNJ $NVS $AMGN $BIIB $TEVA $REGN',60541,0.12179253766473605,0.098,0.804,0.098,0.280448134416184
0,2020-09-23 23:35:00,Trump May Veto Vaccine Rules; New France Limits: Virus Update $C $GS $MRNA $PFE ',1289,0.002593128310563829,0.0,1.0,0.0,0.0
1,2020-09-23 22:54:00,2020-09-22 Short sale volume (not short interest) for $IMMU is 52%.  $PFE 34% $LLY 29% $BMY 26% $NAVB 43%',3351,0.006741328912877729,0.0,1.0,0.0,0.0
2,2020-09-23 22:40:00, Robitussin from $PFE  _news is Dextromethorphan  Dextromethorphan has been found to cause COVID to be worse. It is unbelievable that it is being promoted / advertised $TWTR  Dextromethorphan cough syrup should be behind the counter. It may cause COVID spreading',434,0.0008730936282270767,0.071,0.8240000000000001,0.105,0.12811175598441307
3,2020-09-23 22:40:00,"September Sell-Off: S&amp;P 500 Craters 78 Points, Approaching Correction Levels as Apple, Oxy, Lead Tech Stocks, Energy Stocks Down  #stocks $AAPL $^SPX $PFE $JNJ $AMZN $NKE $OXY $XLE $XLK $TWTR $PTON '",3499,0.007039065910521986,0.0,0.935,0.065,0.2751230728067546
4,2020-09-23 22:36:00,Is Soros Funding Anarchy In America Because He Has A US Dollar Bet On Mr.   ?  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs ',130,0.0002615257411740092,0.0,1.0,0.0,0.0
5,2020-09-23 22:27:00,George Soros Backed Anarchists Busted In Kentucky Mr.    $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs   ',130,0.0002615257411740092,0.0,0.975,0.025,0.02580674736412229
6,2020-09-23 22:19:00,Why #Pfizer Is Seriously Mispriced $PFE  #investing ',6654,0.013386094475168132,0.221,0.779,0.0,-0.1802813862071324
7,2020-09-23 22:14:00,EXCLUSIVE-Top adviser steps aside from FDA COVID-19 vaccine reviews over potential conflict $MRNA $PFE ',1116,0.0022450979011553397,0.15,0.85,0.0,-0.3189143901521476
9,2020-09-23 22:08:00,"  Yup, OLD story, but 5 year patent extension to 2027 likely. I\xe2\x80\x99m not sure how much 1L RCC $Bmy $Exel w/ Nivo + Cabo can take from $Mrk $Pfe w/ Pembro + Axi, but any earlier line use of Cabo would cannabilize later line use, widening an already open door for $Aveo with #tivozani",585,0.0011768658352830411,0.047,0.953,0.0,-0.3495108438630973
8,2020-09-23 22:08:00,Biotech updates 09/23/20:  $ACIU Alzheimer\xe2\x80\x99s fail -45% $RMTI offering -29% $ACET pulls offering +11%  Pipeline updates $ATNM $CYTK $DRRX $JNJ $MORF $PFE $SELB $VRNA $VTVT  ',21515,0.043282510164298515,0.127,0.873,0.0,-0.565772105262099
10,2020-09-23 22:04:00,"Remember ,your goal is to survive and stay in the game for the longest period possible .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $NKLA'",195,0.00039228861176101383,0.0,1.0,0.0,0.0
11,2020-09-23 21:50:00,New Free Options and Stock Discord!  LINK IN BIO! JOIN NOW!    $APPL $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $ATT $BA $DJI $INTC $ATVI $PFE $MRNA $GILD $PYPL $VOO $BIGC $AMZN $SQ $FSLY $ETSY $SHOP $LYFT $UBER $CSCO $TSLA $BP',442,0.0008891875199916313,0.054000000000000006,0.8029999999999999,0.14300000000000002,0.6612874861944584
13,2020-09-23 21:28:00,"#FDA commissioner: It's up to #drugmakers developing #vaccines to seek approval or EUA    $MRNA $AZN $PFE $JNJ $BNTX $SPY $DIA #WarpSpeed #OperationWarpSpeed""",1096,0.0022048631717439533,0.0,0.871,0.129,0.4777510582739704
14,2020-09-23 21:16:00,Playboy Reportedly In Talks For SPAC Merger Targeting Erectile Dysfunction Market $MCAC $LLY $PFE $SNY ',2078,0.004180388385843008,0.16699999999999998,0.833,0.0,-0.4232620337046328
15,2020-09-23 21:09:00,"$NDTP well doggie, the website is live now  Brain self repair with nano tech delivered nutrients??      $TDOC $NVS $GNBT $AMGN $MRK $PFE $ABT $JNJ $BMY $QDEL $GSK'",1240,0.002494553223505933,0.0,0.914,0.086,0.3535798289219305
16,2020-09-23 21:09:00,$GOOG : 200 DMA getting tested ..   $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM   ',195,0.00039228861176101383,0.0,1.0,0.0,0.0
17,2020-09-23 21:06:00,$ITOX CEO whispered theyre close to deal w/fortune 500 #BIOTECH?\xf0\x9f\x92\xb8  $THOR $XBIT $ARQL $FATE $ACHV $OBSV $AGIO $ABEO $RCKT $DTIL $AM $CGC $SESN $SGMO $BMY $GALT $DD $DPLO $THO $JT $JNJ $PFE $LLY $MRK $ROKU $TSLA $FB $MU $SIRI $SPY $UBER $AMZN $JPM #CRYPTO #BLOCKCHAIN #ICO #BITCOIN ',18210,0.036633721129066966,0.0,1.0,0.0,0.0
18,2020-09-23 21:04:00,Thoughts about $DAX .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO $KO $V $MA  ',195,0.00039228861176101383,0.0,1.0,0.0,0.0
19,2020-09-23 21:02:00,$ITOX WHY DO INSIDERS OWN 17.7% of the shares?\xf0\x9f\x92\xb8\xf0\x9f\x93\x88  $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $CGRW $CBDS $CLSH $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK ',18210,0.036633721129066966,0.0,1.0,0.0,0.0
20,2020-09-23 20:59:00,"My holdings at close: $AAPL $TSLA $SSL   SPACs $SHLL $SPAQ $KCAC  Calls  $TSLA $PFE  Puts $NKLA Leaps $SPY $DAL   It\xe2\x80\x99s 9/8 all over again. When VIX &gt; 25 + rebalancing month we get this bloodbath.   Today brutally red, all time green.   The market today: '",525,0.0010561616470488831,0.087,0.9129999999999999,0.0,-0.6130467933926528
21,2020-09-23 20:58:00,Free stock chatroom link below   $AMZN $AAPL $AMD $FB $BOXL $BA $PFE $MCD $UPS $MMM $SINT $SOLO $GE $SPOT $V $APHA $EBAY $MA $V $RTX $AZN $F $SAP $QCOM $CNC $MO $NAK $PG $ABBV $GOOG $NAKD $RPM $GILD $PHUN $KHC $NOVN $ABCB $BUD $MRNA $CLF $WAFU $INO ',86,0.0001730093364689599,0.0,0.9329999999999999,0.067,0.5106883385672011
22,2020-09-23 20:48:00,I have made more than 38K in few months. You can be make a enough profit. Select this profitable  chatroom:   $SPXS $EEM $TNXP $MA $NVDA $HD $JPM $UNH $VZ $DIS $ADBF $CRM $BAC $KO $MRK $INTC $CMCSA  $NFLX $T $PYPL $PFE $NVS $ABT $SAP $TM $PEP $NKE $ORCL ',23,4.6269938823093925e-05,0.0,0.884,0.11599999999999999,0.7003324028381578
23,2020-09-23 20:41:00,Largest CALL OI increases $ET $IMAX $SNAP $STAY $MYL $WPX $DJX $PFE $MLCO $CNC $WFC $LB $GTXM $GOLD $DIS $MUR $TSLA $CSCO $AAPL #BlackBoxStocks #trading #learntotrade #stocks #stockstowatch #daytrading #scalptrading #optionstrading #swingtrading #wallstreet #StockMarket #money ',6279,0.012631693298704644,0.0,1.0,0.0,0.0
24,2020-09-23 20:40:00,New #coronavirus Cases Look To Be On The Rise Again  $tst $iep $ko $brk $ba $bhc $hlf $ibm $msft $crm $nke $mcd $fb $ge $gm $wmt $tgt $luv $btc $f $pg $amzn $aapl $hd $tsla $nflx $pfe $jnj $intc $gp $shak $ms $gs $jpm $bac $c $mnk $mnst $goog $fb uber ',130,0.0002615257411740092,0.0,1.0,0.0,0.0
25,2020-09-23 20:29:00,Largest $Notional Sell On Close Order Imbalances $BRK.B $PG $VZ $BAC $JNJ $ORCL $CVX $MRK $KO $PFE ',5312,0.010686344131664128,0.0,1.0,0.0,0.0
26,2020-09-23 20:28:00,"$OGEN PR tom fda ok the start of phase 1 of covid vaccine in January!  No massive debt, no other drugs or expenses they are all in on this vaccine that they bought the rights from NIH! $nakd $psv $tsla $nvax $ibio $tnxp $vbiv $hbtx $ino $jnj $pfe $bntx $cvac $arct $aapl $msft '",173,0.00034803040940848914,0.13,0.8320000000000001,0.038,-0.6469250712657646
27,2020-09-23 20:22:00,3 Safe Coronavirus Stocks to Buy Ahead of a Market Crash  #stocks $PFE $ABT $REGN $BNTX ',97,0.00019513843764522223,0.153,0.682,0.165,0.051610069143382495
28,2020-09-23 20:16:00,Why are the mRNA (messenger RNA) #vaccines from Moderna and Pfizer different than other #coronavirus drugs?  Watch this CNBC video discussing $mrna and $pfe #clinicaltrials along with various interviews to learn more.  ',107,0.00021525580235091523,0.0,1.0,0.0,0.0
29,2020-09-23 20:05:00,More Yummy Today For The Bears  $tst $iep $ko $brk $ba $bhc $hlf $ibm $msft $crm $nke $mcd $fb $ge $gm $wmt $tgt $luv $btc $f $pg $amzn $aapl $hd $tsla $nflx $pfe $jnj $intc $gp $shak $ms $gs $jpm $bac $c $mnk $mnst $goog $fb $uber ',130,0.0002615257411740092,0.0,0.9259999999999999,0.07400000000000001,0.5710493050456362
30,2020-09-23 19:59:00,#Options Flow Grid Update $PFE #OptionsTrading #Pfizer Shares \xf0\x9f\x94\xbb0.65% to $36 #OptionsFlow #stocks #stock #StockMarket #investing #Investment #healthcare  ',3999,0.008044934145806636,0.0,0.885,0.115,0.2983813005071588
31,2020-09-23 19:55:00,I have made more than 70K in few months. You can be make a enough profit. Select this profitable  chatroom:   $MSFT $BAC $OAS $AAL $SQQQ $PIC $SPY $PLAY $F $INTC $CSCO $QQQ $T $AMD $ONTX $X $VALE $XLF $SRNE $CMCSA $ADMP $CLF $PACD $XOM $PFE $MU $VXRT $FB $CCL $WFC ',0,0.0,0.0,0.888,0.11199999999999999,0.7003
