,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
200,2020-10-07 15:42:55,"House subcommittee report finds monopoly power, hints at Big Tech breakup $FB $AMZN $AAPL $GOOG $GOOGL ",24412,0.11634845437474382,0.0,1.0,0.0,0.0
201,2020-10-07 15:42:42,$spy $gspc $aapl $nflx $goog $tsla : Broadcom to halt certain exclusivity agreements amid antitrust inquiry  ,4395,0.02094672525712761,0.0,0.7559999999999999,0.244,0.5042455876044953
202,2020-10-07 15:42:12,$lmnd 10 bagger COVID play rev growing 173%. 300mil cash no debt Insured in minutes Top spot on google.  No agents.  AI driven.  Scalping all customers from big insure trillion $$ market $tsla $shop $fsly $amzn $tdoc $roku $etsy $wix $zm $crm $pypl $aapl $ebay $amzn $msft $goog X ,28,0.0001334489891239074,0.126,0.7659999999999999,0.10800000000000001,-0.2500333622472809
205,2020-10-07 15:39:42,"House subcommittee report finds monopoly power, hints at Big Tech breakup $FB $AMZN $AAPL $GOOG $GOOGL",1565,0.007458845284961251,0.0,1.0,0.0,0.0
206,2020-10-07 15:39:04,"The punchline RE: Big Tech and proposed regulation is $AMZN, $AAPL, $FB and $GOOG will have significantly less appetite for M&amp;A and the pace of innovation will slow as each company is scrutinized by the FTC over the next decade. #technology #innovation ",1157,0.0055143028720128886,0.0,0.94,0.06,0.3839053608365345
207,2020-10-07 15:35:01,Why This Wedbush Analyst Expects A Year-End Tech Rally  Related Tickers: $AAPL $AMZN $FB $GOOG $GOOGL $MSFT $XLK $ZS,2614,0.012458416341781927,0.0,1.0,0.0,0.0
208,2020-10-07 15:33:42,$ALST AllStar Health (ALST) Negotiations for QuikLAB #Covid19 Testing Units    $AAPL $AMZN $GOOG $GOOGL $IBM $PEGA $HCAT $TDOC $GMED $TNDM $EW $QDEL $ZYXI $RGEN $NVCR $QGEN $RMD $BAX $STAA $PEN $UTMD $CRL $INMD   #CoronaVirus #MedTech #MedicalTechnology,1663,0.007925916746894928,0.0,1.0,0.0,0.0
209,2020-10-07 15:30:38,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube #musicnews360 #socialmediaradio #themusicofnow  o racks - “all types” feat. sosa g ...  WATCH HERE --&gt;  ,4331,0.02064169899627296,0.0,1.0,0.0,0.0
210,2020-10-07 15:28:32,any hedge fund that has ever been an $AMZN $AAPL $GOOG etc shareholder needs to justify to their investors the immense alpha destruction for trading in &amp; out of these names as opposed to just holding and letting them compound,652,0.0031074550324567004,0.087,0.9129999999999999,0.0,-0.573677153533062
211,2020-10-07 15:27:59,"$spy $gspc $aapl $nflx $goog $tsla American Resources stock soars, after unveiling of new rare earth subsidiary  ",4395,0.02094672525712761,0.0,1.0,0.0,0.0
214,2020-10-07 15:26:01," So disgusted with our govt. People have been able to shop, keep in touch with family, work, access important heath info, communicate, etc. during this pandemic thanks to $AMZN, $GOOG, $FB, and $AAPL.  So yeah, let’s try to destroy our fantastic tech companies.",128,0.0006100525217092909,0.131,0.6729999999999999,0.196,0.38203291805278855
215,2020-10-07 15:25:32,"Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $AAPL $MSFT $NFLX $BA $FDX $T $GE $LLY $CME $MU $NVDA $AMZN $INTC $BMY $GOOG $CSCO $MRK $JNJ $C $KO #stock #stocks #StockMarket #Investment #investing  ",2523,0.012024707127129226,0.0,0.9520000000000001,0.048,0.20473259825181828
216,2020-10-07 15:19:43,"Based on a simple word count of the latest US House Antitrust Committee’s report on Big Tech, $GOOG (2,022 mentions) has the most to worry about. $AMZN isn’t far behind (1,861). $AAPL (1,295 mentions) is in 3rd &amp; $FB (944) is surprisingly the least-mentioned. $XLK $XLC $XLY $SPY",2994,0.014269509765606384,0.063,0.893,0.044000000000000004,-0.24839460294159704
217,2020-10-07 15:18:38,$GOOG Was up 1.07 %. Turned negative -0.44 % | (Green to red move)  ,4522,0.021552011743511044,0.252,0.748,0.0,-0.584225595516114
218,2020-10-07 15:18:35,Looks like Congress will have new regulations for the mega tech $AAPL $AMZN $GOOG $FB. Time for these big techs to diversify their revenue.. Wonder if  would consider acquire $DIS now...,435,0.002073225366746418,0.0,0.9229999999999999,0.077,0.3619488490024688
219,2020-10-07 15:17:19,"Yawn! A bunch of politicians have deemed $AAPL, $FB, $GOOG, $AMZN anti competitive? Here's a crazy idea focus on improving infrastructure, education, changing our election day to a Saturday. Get to work &amp; don't worry about our beloved companies we use everyday.",80,0.0003812828260683069,0.098,0.685,0.218,0.7004669742348131
220,2020-10-07 15:16:16," $AIV, $DOCU, $GOOG, $MRVL, $NVS, $PEAK, $PINS, $STOR    Moving",149,0.0007101392635522214,0.0,1.0,0.0,0.0
221,2020-10-07 15:14:51,EGEB: UK EV leasing grows by 91% due to new tax incentive  via  $tsla $nio $xpev $nkla $spaq $wkhs $dphc $shll $spce $amzn $aapl $li $graf $gm $f $fcau $spwr $sedg $enph $fslr $run $goog,65,0.00030979229618049927,0.0,0.932,0.068,0.3613118969773804
222,2020-10-07 15:14:32,TSLA's biggest bull is beating Wall St just as hard as Tesla is beating legacy automakers  $tsla $nio $xpev $nkla $spaq $wkhs $dphc $shll $spce $amzn $aapl $li $graf $gm $f $fcau $spwr $sedg $enph $fslr $run $goog,65,0.00030979229618049927,0.175,0.825,0.0,-0.7508325300975132
223,2020-10-07 15:08:30,$GOOG $GOOG $GOOGL - Google facing new antitrust battle in India over smart TVs - Reuters ,404,0.0019254782716449492,0.15,0.6940000000000001,0.156,0.02584967733940844
224,2020-10-07 15:06:44,$lmnd 10 bagger COVID play rev growing 173%. 300mil cash no debt Insured in minutes Top spot on google.  No agents.  AI driven.  Scalping all customers from big insure trillion $$ market $tsla $shop $fsly $amzn $tdoc $roku $etsy $wix $zm $crm $pypl $aapl $ebay $amzn $msft $goog ,28,0.0001334489891239074,0.126,0.7659999999999999,0.10800000000000001,-0.2500333622472809
225,2020-10-07 15:06:00,McDonald's With A V Shape Recovery   $aapl $amzn $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $tst $dis $f $ge $gm $hlf $iep $ge $gm $tgt $kr $jpm $bac $c $ms $gs $dal $luv $ual $nke $sbux  $tst $abbv $pfe $mrk $googl $orcl ,131,0.0006243506276868523,0.0,1.0,0.0,0.0
226,2020-10-07 15:05:33,$FB $goog $twtr $Snap ,1482,0.007063264352915384,0.0,1.0,0.0,0.0
228,2020-10-07 15:00:08,"The combined market capitalization of Amazon, Apple, Google, and Microsoft currently represents 100.52% of the combined market cap of all stocks in Japan as of 2020-10-02. $AMZN $AAPL $GOOG $MSFT ",12,5.719242391024602e-05,0.0,0.945,0.055,0.17791017453221364
229,2020-10-07 14:58:59,"$spy $gspc $aapl $nflx $goog $tsla Industrials ETFs rally on sector broadening, airline stimulus hopes  ",4395,0.02094672525712761,0.0,0.833,0.16699999999999998,0.4303290446958793
230,2020-10-07 14:56:01,"Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $AAPL $MSFT $BA $NFLX $FDX $GE $T $MU $CME $HD $AMZN $NVDA $INTC $BMY $GOOG $MRK $CSCO $JNJ $KO $C #stock #stocks #StockMarket #Investment #investing  ",3988,0.019006948879505096,0.0,0.9520000000000001,0.048,0.20614510575832387
231,2020-10-07 14:55:52,"Today Top Flow in #technology sector, Buy Flow &amp; Sell Flow $AAPL $MSFT $GOOGL $T $MU $CRM $AMAT $TEL $IBM $ORCL $NVDA $INTC $GOOG $V $CSCO $FB $VZ $QCOM $HPQ $FISV #stock #stocks #StockMarket #Investment #investing  ",4581,0.021833207827736414,0.0,0.951,0.049,0.20671685794355107
233,2020-10-07 14:52:08,$lmnd 10 bagger COVID play rev growing 173%. 300mil cash no debt Insured in minutes.  Top spot on google.  No agents.  AI driven.  Scalping all customers from big insure trillion $$ market $tsla $shop $fsly $amzn $tdoc $roku $etsy $wix $zm $crm $pypl $aapl $ebay $amzn $msft $goog ,28,0.0001334489891239074,0.126,0.7659999999999999,0.10800000000000001,-0.2500333622472809
234,2020-10-07 14:51:28,"Today Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow $AAPL $NFLX $MSFT $MU $AMAT $ALXN $ORCL $AMGN $ILMN $SBUX $AMZN $NVDA $INTC $GOOG $CSCO $ATVI $GILD $QCOM $BIDU $ISRG #stock #stocks #StockMarket #Investment #investing  ",3988,0.019006948879505096,0.0,0.951,0.049,0.20614510575832387
235,2020-10-07 14:50:42,"(update) $BABA managed to bounce of support, stock back at $296.50 $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT ",719,0.0034267793992889075,0.0,0.8909999999999999,0.109,0.4032772226405741
236,2020-10-07 14:47:54,"Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $AAPL $BA $NFLX $MSFT $FDX $GE $T $CME $HD $MU $AMZN $NVDA $INTC $GOOG $BMY $MRK $CSCO $JNJ $KO $C #stock #stocks #StockMarket #Investment #investing  ",4581,0.021833207827736414,0.0,0.9520000000000001,0.048,0.20671685794355107
238,2020-10-07 14:45:24,"$BABA testing supp at $295.29. If breached to downside, pullback could continue to $292, then $290 $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $TDOC $SQ $GDRX $TWTR $NKLA $DDOG ",719,0.0034267793992889075,0.055999999999999994,0.9440000000000001,0.0,-0.2508566948498222
239,2020-10-07 14:44:42,$GOOG continues to trade poorly ,5339,0.025445862604733627,0.0,1.0,0.0,0.0
240,2020-10-07 14:43:24,$spy $gspc $aapl $nflx $goog $tsla EIA reports first weekly U.S. crude supply climb in a month  ,4395,0.02094672525712761,0.198,0.802,0.0,-0.5838794321745512
241,2020-10-07 14:41:12," HEADLINE: ""Deep value $NKLA out paces growth stocks $fb $amzn $aapl $nflx $goog $msft""",36,0.00017157727173073808,0.0,0.706,0.294,0.612505073921208
242,2020-10-07 14:41:05,Barron’s Daily: The Stock Market Is Bouncing Back Because Trump Still Wants Stimulus $AAPL $AMZN $FB $GOOG $PFE ,1337,0.006372189230666577,0.0,1.0,0.0,0.0
243,2020-10-07 14:40:15,"(update) $SDC broke resistance and is running! Stock up around 11% today, at $13!!! Options up 65%, out half $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT ",719,0.0034267793992889075,0.11699999999999999,0.883,0.0,-0.6103845099085874
244,2020-10-07 14:39:11,"Today Top Flow in #StockMarket, Buy Flow and Sell Flow $IWM $SPY $AAPL $IAU $EWJ $LQD $MSFT $DKNG $NFLX $FDX $AMZN $QQQ $VSS $NVDA $VGK $MYOK $TSLA $XLF $GOOG $INTC #stock #stocks #Investment #investing  ",3988,0.019006948879505096,0.0,0.948,0.052000000000000005,0.20614510575832387
245,2020-10-07 14:37:26,Won't $AMZN get caught up in all this  $FB $GOOG  FTC talk as well?,716,0.003412481293311346,0.0,0.861,0.139,0.2741322898893327
247,2020-10-07 14:31:34,#Options Flow Stream Update $AMZN $FB $AMD $GOOG $WDC $SPY $FDX $IWM $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA  ,4581,0.021833207827736414,0.0,1.0,0.0,0.0
248,2020-10-07 14:31:00,"$CLSK $SAVE $DAL $UAL $GE $AAL $BE $DIA $GOOG $CLSK  $PLUG $IPOC $iq $etsy $ayx $cnk $lova $lthm $veev $cub  $sq $amd $baba $spwr $cnk $regn $mgni  “Started with $4k, down to $1k, back up to $35k. Big thanks to this community for alerts.”   ",4,1.906414130341534e-05,0.0,0.937,0.063,0.4404083958478301
249,2020-10-07 14:29:48,Institutional Investors Forgot They Have A Voice. PLUS – Big Tech Regulation.   #technology #regulation #assetmanagement $GE $T $PLTR $AMZN $AAPL $GOOG $GOOGL $FB,656,0.003126519173760116,0.0,1.0,0.0,0.0
250,2020-10-07 14:28:50,#Options Flow Stream Update $GOOG $FB $FDX $AMD $WDC $SPY $IWM $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA  ,3988,0.019006948879505096,0.0,1.0,0.0,0.0
251,2020-10-07 14:28:08,$spy $gspc $aapl $nflx $goog $tsla SPAC Empower prices IPO to raise $250 million  ,4395,0.02094672525712761,0.0,1.0,0.0,0.0
252,2020-10-07 14:27:44,"$GOOG told House Antitrust Subcommittee that it ""doesn't maintain information in the normal course of business about market share in its products. ..."" (p. 178-179) 1/2 ",3264,0.015556339303586918,0.0,0.919,0.081,0.3006046764338617
253,2020-10-07 14:25:16,$NFLX 10/9 $520 calls $7.93 / $19.25 (+147.9%) $TWLO 10/9 $305 calls $5.40 / $6.50 (+20.4%)  $AAPL $AMD $AMZN $AYX $BABA $BYND $CHWY $CRWD $DIS $DOCU $ETSY $FB $GOOG $HD $INTC $JD $MSFT $MU $NFLX $NOW $NVDA $OKTA $PD $PYPL $ROKU $SHOP $SPCE $SQ $TTD $TEAM $TWLO $TWTR $VEEV $V $ZM,530,0.002525998722702533,0.0,1.0,0.0,0.0
254,2020-10-07 14:23:35,🙌 The Supreme Court sees right through . Amazing. 🙌  $GOOG #BreakUpBigTech #BreakUpBigData #DefundSiliconValley ,895,0.004265601616639182,0.0,0.5489999999999999,0.451,0.8160662278736809
257,2020-10-07 14:20:47,Alphabet (Google) $GOOG $GOOGL is currently facing antitrust probes in India over what the country claims are abuses of Google's position in the smart television market according to Reuters,12213,0.05820758943465289,0.10800000000000001,0.8109999999999999,0.081,-0.239472377489062
259,2020-10-07 14:16:22,"Today Top Flow in #StockMarket, Buy Flow and Sell Flow $AAPL $IWM $SPY $MSFT $NFLX $HYG $DKNG $TSLA $FDX $LQD $QQQ $AMZN $EEM $NVDA $XLF $MYOK $GOOG $V $INTC $MRK #stock #stocks #Investment #investing  ",4581,0.021833207827736414,0.0,0.948,0.052000000000000005,0.20671685794355107
262,2020-10-07 14:10:38,"Javier Soltero, the VP in charge of Google Workspace, claimed: “This is the end of the ‘office’ as we know it.”  If you have tried using Pivot tables in Sheets - you know that ⁦⁩ &amp; Office is not going anywhere. $GOOG $MSFT  ",151,0.0007196713342039291,0.0,1.0,0.0,0.0
264,2020-10-07 14:02:16,"Optimus v4 2020-10-07 10:02 ET. Bought/Opened: $GOOG at $1446.08.  Alphabet, Inc CL C (CORP). Win Chance: 64%. Avg Win: 4%. Avg Loss: 4.82%. Avg Hold: 5d. Trade Id: 55776901203030884. Stats: ",715,0.0034077152579854927,0.062,0.6779999999999999,0.26,0.8101513892992974
265,2020-10-07 14:00:57,NEW MONTH LOW $GOOG $GOOGL !!!!,16021,0.0763566519555043,0.445,0.555,0.0,-0.6592684493227464
266,2020-10-07 14:00:32,$spy $gspc $aapl $nflx $goog $tsla Ocean Power Technologies stock continues to soar on heavy volume  ,4395,0.02094672525712761,0.0,1.0,0.0,0.0
267,2020-10-07 14:00:31,$spy $gspc $aapl $nflx $goog $tsla Stocks open higher after Trump says he's open to stand-alone stimulus measures  ,4395,0.02094672525712761,0.0,1.0,0.0,0.0
268,2020-10-07 14:00:00,Average sentiment (Twitter 6H):  📈 $AMD: 0.25(88)  📈 $GOOG: 0.15(107)  📈 $FB: 0.07(146)  📈 $MMM: 0.61(19)  📈 $CAT: 0.03(4),150,0.0007149052988780753,0.0,1.0,0.0,0.0
270,2020-10-07 13:56:42,"Before Congress continues the talks of breaking up the monopolies of $FB $AAPL $GOOG $AMZN, how about delisting $BIDU $BABA $WB $PDD $NIO $JD $TCEHY first?  Why destroy American companies ahead of Chinese counterparts?  $SPY",4,1.906414130341534e-05,0.102,0.898,0.0,-0.5940113240999342
272,2020-10-07 13:48:06,Today's Market Heatmap - October 7  $GOOG +1.02% $GOOGL +1.07% $AMZN +1.16% $AAPL +1.20% $MSFT +0.82% $BB +1.39% $FB -0.32% $BMY +0.95% $WMT +0.23% $BLNK +1.35% $LEVI +11.80% $GNUS +2.16% $OKTA -0.37% $TWTR +1.32% $BA +3.23% $RPM +2.91% ,1754,0.008359625961547627,0.0,1.0,0.0,0.0
273,2020-10-07 13:46:13,$spy $gspc $aapl $nflx $goog $tsla Lilly submits authorization request to FDA for antibody-based COVID-19 therapy  ,4395,0.02094672525712761,0.0,1.0,0.0,0.0
274,2020-10-07 13:46:11,$spy $gspc $aapl $nflx $goog $tsla Sunworks stock soars in active trading after reporting upbeat Q3 booking activity  ,4395,0.02094672525712761,0.0,0.863,0.13699999999999998,0.4103184888808396
275,2020-10-07 13:44:26,$FB $AAPL $AMZN $NFLX $GOOG $TSLA $NIO $NKLA $SHOP $SQ $SNOW $SPY $DIA $QQQ $MSFT $ORCL $WMT $SPAQ $MRNA $GILD $INO $BA $F $SBUX $LYFT $UBER $DOCU $TROW $MU $AMD $QCOM ,748,0.003564994423738669,0.0,1.0,0.0,0.0
276,2020-10-07 13:39:52,"Wall Street Breakfast: Trump Eases Off His Stimulus Talks Shutdown    #Quant #trading #Signals  $SPX, $IND, $GOOG, $GOOGL, $AMZN, $AAPL, $FB, $SPACE, $GE, $MSFT, $WFC, $CMCSA, $T, $XOM, $LUV, $MDT, $LEVI, $NDX_F",55,0.00026213194292196086,0.0,0.929,0.071,0.3182834103842377
277,2020-10-07 13:39:08,I've  made 5k  with them . If you really want to make a huge profit on trading .... Choose this professional chat:  $TSLA $NKLA $ROKU $AAPL $JPM $AMZN $MSFT $ZM $FB $NVDA $DAL $AMD $RMTI $SLV $HSBC $BAC $CLSK $ILMN $QQQ $BA $UAL $AAL $TQQQ $MVIS $GOOG ,487,0.0023210592036908176,0.0,0.861,0.139,0.7013240451248225
278,2020-10-07 13:31:24,"$IDVV, Major Battery News Monday. Easy $$$.  $SPQA $SPG $SNSS $AAPL $ayro $ADMP $erd $ecor $EMAN $FTCH $fdx $FWP $idex $IBIO $INTC $jakk $JOB $jwn $GOOG $UNDR $GAXY $TOPS $TPTW $OPTI $CTS $HTBX $BOXL $TSLA $MSFT $SHMN $EARS $NAK $FONU $BRTXQ $RNWF $ITUB",1362,0.006491340113812924,0.0,0.935,0.065,0.4432587861861232
279,2020-10-07 13:30:01,Who we're watching today: $APA $XOM $NBL $GOOG $CMCSA $AAL,1,4.766035325853835e-06,0.0,1.0,0.0,0.0
280,2020-10-07 13:29:35,$NYSI $QQQ $DIA $FB $GOOG $XLF $XLE $USD  $NDX  #ES_F $TSLA $BTC $VIX $IWM $RUT $XLF $XLU  $GLD $GDX $SLV $XOP  $PALL  /es strong support 3331 has held overnight and 3370 was regained this morning. It is a support for now.Resistance 3400.,149,0.0007101392635522214,0.0,0.8140000000000001,0.18600000000000003,0.827687356184884
281,2020-10-07 13:28:58,$AAPL $AMZN $GOOG Apple Leads the Pack in Survey of Brands Customers Love Most  #stocks $AAPL $GOOGL $AMZN $GOOG $^GSPC ,241,0.0011486145135307744,0.0,0.8190000000000001,0.18100000000000002,0.6376315525836679
282,2020-10-07 13:27:40,Symbol: $GOOG URL:  Short Ratio: 1.29 RSI: 44.01 Notes: #BTD-ing,43,0.0002049395190117149,0.0,1.0,0.0,0.0
283,2020-10-07 13:25:03,"#Markets reversed 10/6 after Trump tweeted that no #stimulus package will be passed until after the #election. House Democrats are starting to call for the break up big tech $FB, $GOOG, $AAPL, &amp; $AMZN. However, futures are gapping up today.    #midweekrecap ",202,0.0009627391358224748,0.052000000000000005,0.948,0.0,-0.2962849707842034
285,2020-10-07 13:21:33,"#PageOne: #Stimulus chatter is clearly lighting the stock market's way. The volatility in the stock market, however, isn't doing investor sentiment any favors... $AAPL $AMZN $GOOG $FB $SPY $QQQ $DIA  #PreMarketAnalysis",26146,0.12461275962977438,0.0,0.917,0.083,0.4519818680952063
286,2020-10-07 13:21:20,#Apple Leads the Pack in Survey of Brands Customers Love Most During #Pandemic   #stocks #Amazon #Google #ecommerce #iPhone #COVID19 #coronavirus #Search $AAPL $GOOGL $AMZN $GOOG  ,6140,0.02926345690074255,0.0,0.851,0.149,0.655537895700083
287,2020-10-07 13:20:31,$GOOG $GOOG $GOOGL - Supreme Court hearing Google's appeal of $8B Oracle patent fight ,138,0.0006577128749678293,0.151,0.64,0.209,0.250164428218742
288,2020-10-07 13:18:52,$bmra keep telling people be patient and do not sleep on this. Extremely low float. News expected any day on Covid immunity test approval. 100% accurate. $30+ stock at $7. $wwr $wkhs $nkla $dphc $pll $solo $tsla $nio $mrna $pton $lthm $lac $blnk $amzn $goog $aapl $f $ge $gm,2934,0.013983547646055151,0.046,0.895,0.059000000000000004,0.18211144515723154
289,2020-10-07 13:16:32,$spy $gspc $aapl $nflx $goog $tsla Netflix stock gains after Pivotal Research boosts target to new Street high of $650  ,4395,0.02094672525712761,0.0,0.7929999999999999,0.207,0.5838794321745512
290,2020-10-07 13:13:37,"$GOOG, $FB, $AMZN, and $UBER are hitting a wall on their ability to flex their monopoly power without consequences. Time for a thread. To start, let's set the mood with a bit of Melville. 1/n ",270,0.0012868295379805355,0.0,0.9309999999999999,0.069,0.31860946915898536
292,2020-10-07 13:12:19,"$CVNA Carvana had a target boost from Goldman Sachs $GS from $205 to $270 and BUY to POSITIVE. stock is $220. possible to make it move.              ***This is a big one, keep an eye out!***  $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA ",719,0.0034267793992889075,0.0,0.848,0.152,0.8114712365002048
293,2020-10-07 13:11:45,$FONU #floatlockage yes agreed gunna run nice  $SPQA $SPG $SNSS $AAPL $ayro $ADMP $erd $ecor $EMAN $FTCH $fdx $FWP $idex $IBIO $INTC $jakk $JOB $jwn $GOOG $UNDR $GAXY $TOPS $TPTW $OPTI $CTS $HTBX $BOXL $TSLA $MSFT $SHMN $EARS $NAK $FONU $BRTXQ $RNWF $ITUB $SPAQ $MYSZ ,244,0.0011629126195083358,0.0,0.847,0.153,0.7658896281539238
294,2020-10-07 13:09:11,$W Wayfair target raised by Argus from $225 to $360 at BUY.  $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA,719,0.0034267793992889075,0.0,1.0,0.0,0.0
295,2020-10-07 13:08:42,$VIR Vir Biotechnology target raised by H.C. wainwright from $80 to $100 at BUY. Stock is at $41.50  $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA,719,0.0034267793992889075,0.0,1.0,0.0,0.0
296,2020-10-07 13:07:40,$UAL United Airlines upgraded by JPMorgan Chase from $44 to $52 NEUTRAL to OVERWEIGHT  $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA,719,0.0034267793992889075,0.115,0.785,0.1,-0.111480715191261
297,2020-10-07 13:06:52,$RYAAY Ryanair target raised by Raymond James from $90 to $100 OUTPERFORM.  $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA,719,0.0034267793992889075,0.0,1.0,0.0,0.0
298,2020-10-07 13:05:52,$PM Phillip Morris upgraded by Citigroup from $82 to $100 from NEUTRAL to BUY  $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA,719,0.0034267793992889075,0.0,1.0,0.0,0.0
299,2020-10-07 13:05:16,$NFLX target raised by Pivotal Research $600 to $650 at BUY  $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA,719,0.0034267793992889075,0.0,1.0,0.0,0.0
300,2020-10-07 13:04:13,$LEVI Levis Strauss &amp; Co had target by Telsey Advisory Group from $17 to $20 and OUTPERFORM. They beat earnings and stock been on a run!  $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA,719,0.0034267793992889075,0.0,1.0,0.0,0.0
301,2020-10-07 13:03:10,"$spy $gspc $aapl $nflx $goog $tsla Rave Restaurant's stock quadruples on heavy volume, a day after announcing two executive hires  ",4395,0.02094672525712761,0.0,1.0,0.0,0.0
303,2020-10-07 13:03:09,$spy $gspc $aapl $nflx $goog $tsla BlackBerry report on Bahamut links hack-for-hire group to 'a variety of unsolved cases'  ,4395,0.02094672525712761,0.0,1.0,0.0,0.0
302,2020-10-07 13:03:09,Kudlow Has Been Dead Wrong. How Is He Still Given The Platform?  $aapl $amzn $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $tst $dis $f $ge $gm $hlf $iep $ge $gm $tgt $kr $jpm $bac $c $ms $gs $dal $luv $ual $nke $sbux  $tst $abbv $pfe $mrk $googl $orcl ,131,0.0006243506276868523,0.125,0.875,0.0,-0.8131073473200583
304,2020-10-07 13:03:05,"Antitrust report on Big Tech has one Democrat/Republican consensus conclusion: #Amazon, #Apple, #Facebook, and #Google are anti-competitive; disagreement for now though on how to address - #stocks #investing #trading $GOOG $AMZN $FB $AAPL ",2189,0.010432851328294043,0.075,0.925,0.0,-0.36496834589977983
305,2020-10-07 13:02:47,$JBLU JetBlue Airways upgraded by JPMorgan Chase from $12 to $17 and UNDERWEIGHT to OVERWEIGHT  $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA,719,0.0034267793992889075,0.11900000000000001,0.8809999999999999,0.0,-0.5012116763099448
306,2020-10-07 13:02:10,$HD Home Depot got target raised by Morgan Stanley $MS from $295 to $300 at OVERWEIGHT  $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA,719,0.0034267793992889075,0.115,0.885,0.0,-0.5012116763099448
307,2020-10-07 13:01:21,$GOOG Twitter Sentiment on 6 Oct 2020 was: ▒ Positive 39.9% █ Negative 11.2% ░ Neutral 48.9% ▒▒▒▒▒▒▒▒██░░░░░░░░░░,105,0.0005004337092146527,0.192,0.622,0.187,-0.02581291118969774
309,2020-10-07 13:00:28,$DAL Delta Airlines got target raised by JPMorgan from $45 to $51 at OVERWEIGHT  $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA,719,0.0034267793992889075,0.12300000000000001,0.877,0.0,-0.5012116763099448
310,2020-10-07 13:00:06,Notable activity on social media recently for  $NFLX - Up $GOOG - Down $LUV - Down $HTZ - Down $DNKN - Up $AAPL - Up $CB - Down $ADBE - Up $ATVI - Down $HMC - Up,732,0.0034887378585250076,0.0,1.0,0.0,0.0
311,2020-10-07 12:59:11,$ALK Alaska Air Group got target raised by JPMOrgan Chase from $55 to $64 OVERWEIGHT.  $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA,719,0.0034267793992889075,0.11900000000000001,0.8809999999999999,0.0,-0.5012116763099448
312,2020-10-07 12:58:31,$AEL American Equity Investment got target raised by Piper Sandler from $25 to $33 at NEUTRAL  $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA,719,0.0034267793992889075,0.0,1.0,0.0,0.0
314,2020-10-07 12:57:13,Asian shares mostly higher after Trump stops stimulus talks    $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA,719,0.0034267793992889075,0.077,0.8170000000000001,0.106,0.15362463992603112
316,2020-10-07 12:56:35,Australia expects COVID-19 vaccination is still a year away     $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA,719,0.0034267793992889075,0.0,1.0,0.0,0.0
318,2020-10-07 12:52:54,3 Microcap Semiconductor Stocks With Growing Tailwinds   $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA,719,0.0034267793992889075,0.0,0.898,0.102,0.1785096240551335
