,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
564,2020-10-07 18:06:22,I Doubt Donald Trump Tweeted This.   $aapl $amzn $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $tst $dis $f $ge $gm $hlf $iep $ge $gm $tgt $kr $jpm $bac $c $ms $gs $dal $luv $ual $nke $sbux  $tst $abbv $pfe $mrk $googl $orcl ,131,0.00017841844982968529,0.052000000000000005,0.948,0.0,-0.3612644447440785
565,2020-10-07 18:06:06,$ES $NQ $DJIA $SPX $QQQ $IXIC $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT  $VXX $UVXY $VIX Trump pumps at the same time as Fed minutes release... Just in case.. lol,91,0.00012393953385115544,0.0,0.917,0.083,0.4215522405135183
566,2020-10-07 18:05:37,Next on the  - Mid Day Mover w/Lichtenstein - First a look at the #FOMC minutes - Kevin Street joins us for to talk $CCL $DPZ ahead of earnings and $AMZN -   will talk technical on $EBAY $MMM $COTY - 230pm ET only on the ,3349,0.004561247240302413,0.0,1.0,0.0,0.0
567,2020-10-07 18:05:20,Trump giveth. Trump taketh away. Trump giveth. Trump taketh away.   Fed giveth. Fed taketh away. Fed giveth. Fed taketh away.   $SPX $SPY $NDX $QQQ $DJIA $IWM $VIX $VXX $DIA $DJI $XLK $IYW $AMZN $MSFT $TSLA $FB $GOOG $SHOP $SPOT $AAPL $W $NVDA $SQ $FSLY $PYPL ,53,7.218456367155206e-05,0.0,1.0,0.0,0.0
568,2020-10-07 18:04:05,$AMZN Amazon prime delivery still suffering from frequent delays ,1013,0.0013796785471562687,0.263,0.593,0.14400000000000002,-0.34046909070603315
569,2020-10-07 18:03:00,"$JD  Option Alert: Nov 20 $80 Calls at the Ask: 3077  $5.1 vs 11790 OI; Earnings 11/13 Before Open [est] Ref=$78.2 [10/7/2020, 8:59:53 AM] [+$500k Sweeps Above Midpoint] Other Sweeps on: $MLM $CRSP $CLF $EMB $LPX $AMZN $DKNG $TEAM $PINS $ADMA $PFE $AAPL",770,0.0010487191325866997,0.0,0.95,0.05,0.2963104208632457
570,2020-10-07 18:01:47,$SPY $TSLA $ZM $AAPL $BYND $AMZN $BA $MRNA $SPOT $SHOP $GOOGL $NVDA $JPM $BABA $WMT $LRCX $FB $JNUG $GLD $SLV $NFLX $NIO $GRWG $FSLY $PTON $OSTK $BABA $UPS $FDX $HD $MELI $TDOC $LVGO  check out the room.... ,1092,0.001487274406213865,0.0,1.0,0.0,0.0
571,2020-10-07 18:01:27,"$SCHW 2 add SSE features 2 TOS✨  SSE stand-alone, clean son of SSP🔥  Charlie fin hero - sold Schwab 2 $BAC $800M  7 yrs later buys it back $100M💫  American entrepreneur hero🔥  No gov aid or bailout🔥  He stands in his own light💫🇺🇸  $ES_F $SPY $SLV $GLD $AMZN $SNOW $GOOGL $FB",144,0.0001961240975227075,0.043,0.835,0.122,0.625022557948542
572,2020-10-07 18:01:03,"Catch my new series on Wednesday called ""What's that  ETF?"" In today's video, we go over the $QQQ. We briefly break it down and explain what the Q's is all about! #Stocks #ETF #exchangetradedfunds #stocktips $AAPL $AMZN $MSFT $GOOG $FB $TSLA ",238,0.00032414955007225264,0.0,1.0,0.0,0.0
573,2020-10-07 18:00:51,"P/S among largest #stocks $SPX $SPY 1. 🇺🇸 APPLE INC. $AAPL: 7.07 2. 🇺🇸 MICROSOFT CORPORATIO. $MSFT: 10.9 3. 🇺🇸 , INC. $AMZN: 4.83 4. 🇺🇸 ALPHABET INC. $GOOGL: 5.95 5. 🇺🇸 FACEBOOK, INC. $FB: 9.8",1956,0.0026640189913501107,0.0,1.0,0.0,0.0
574,2020-10-07 18:00:37,Top House Democrats Ask Amazon To Investigate Faulty Products  Related Tickers: $AMZN $SPY,2614,0.0035601971591969267,0.146,0.633,0.222,0.051783706173414566
575,2020-10-07 18:00:14,BREAKING: Amazon to launch a new matchmaker site and it will be called...of course...Prime Mates. 🐒❤️(Made that up in the shower. No charge. I’ll keep my day job). $AMZN,700,0.0009533810296242724,0.07400000000000001,0.87,0.057,-0.1281220327717919
576,2020-10-07 17:59:09,"Amazon has &lt;1% share of global retail, and 4% of U.S. retail. Amazon revenues are also about half of Walmart's. On what planet is this a monopoly? Congress is embarrassing itself. $AMZN $GOOG $FB $AAPL  Governments should not punish innovation, they should help fund more of it.",462,0.0006292314795520199,0.087,0.711,0.20199999999999999,0.6480074903061578
580,2020-10-07 17:56:47,"#Amazon $AMZN Unusual #Options Activity Detected. #OptionsTrading Check Options Money Flow Grid, 7-Day Options Power, Unusual Options Volume &amp; OI, IV &amp; Greeks, Options Volume, OI, &amp; Max Pain Chart #stocks #StockMarket #investments #invest #Markets #trading  ",4581,0.006239197852441132,0.086,0.914,0.0,-0.5137857344234565
581,2020-10-07 17:55:00,"Regeneron Pharmaceuticals, Gilead Sciences Shares Rise As Their Therapies Used To Treat President      $REGN $GILD $BIIB $INO $MRK $GSK $PFE $NVDA $AMZN $TSLA $NFLX $FB $F $GM",4359,0.0059368398687602904,0.0,0.836,0.16399999999999998,0.602958541817335
583,2020-10-07 17:53:15,"$SPY $OSTK $BIGC $AMZN all the others today 💰  Short scalps locked into the close and? Flipped them long.   Nearly full reclaim, mostly out 📓  Both moves = twice the range with none of the chop if you $study ",79711,0.10856422178911483,0.0,1.0,0.0,0.0
584,2020-10-07 17:53:07,"$AMZN #Options #maxpain Chart, Open Interest Chart Update #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stocks #stock #StockMarket #Investment #investing #invest #investor #investors #UOA  ",4581,0.006239197852441132,0.0,0.87,0.13,0.4616625439747
585,2020-10-07 17:52:55,➡   Learn To Trade While You're Working From Home  $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $OXY $M $SWN $MRO $APA $COTY $KSS $VIPS $HAL $PDD ,143183,0.19501136566384605,0.0,1.0,0.0,0.0
586,2020-10-07 17:52:41,$AMZN pushing highs ,19160,0.026095400753715803,0.0,1.0,0.0,0.0
587,2020-10-07 17:52:02,Manipulation left and right... no stimulus... yes stimulus... make up your mind! Challenge is down a few bucks today but not complaining since there wasn’t really any good value. $spy $amzn $tsla $roku $zm $ba ,82,0.0001116817777559862,0.07400000000000001,0.626,0.3,0.8671968392694922
588,2020-10-07 17:52:01,"A close at 118+ for $aapl brings much higher prices with it, could test previous highs. Above 50 day again and shrugging off congressional report. $amzn close to 50 day heading into prime day which is expected to be up 40% to $7B. Expect aws to reaccelerate as well as ad revs",1251,0.0017038280972285216,0.0,0.96,0.04,0.27366548583616285
589,2020-10-07 17:49:58,$AMZN Going for local advertising never seen this before looks ,1260,0.0017160858533236904,0.0,1.0,0.0,0.0
590,2020-10-07 17:49:53,Learn to Day Trade Like the Pros  $SPWR $TSLA $AAPL $WMT $AMZN $TWTR $NIO $PLUG $SPY $WWR $F $FCEL $AMD $MU $SLV $PTON $GNUS $BA $AAL $DAL $CCL $CO $PEP $RAVE $CVV $PECK $SUNW $TLC $SOL $ENG $PPSI $OCUL $GPRO $MAXN $GEVO $PHUN $DDD $FSLY $FLR $BE $YALA $IGC,328,0.0004467271110239448,0.0,0.95,0.05,0.3613613578325019
591,2020-10-07 17:49:49,Retail homogeneity continues to wipe away regional uniqueness. $AMZN is licking its lips as retail gives consumers fewer reasons to browse the racks. ,709,0.0009656387857194418,0.0,1.0,0.0,0.0
592,2020-10-07 17:49:35,"👥 #TheWatchList ⏩  and  guide  through a whip around of the streaming space after a bullish analyst call on $NFLX, and the $ROKU adoption of $CMCSA Peacock: $DIS $AMZN $GOOG $VIAC   ",39794,0.05419834956124043,0.0,1.0,0.0,0.0
593,2020-10-07 17:49:28,16 stocks — from Adobe to Home Depot to Zillow — to help you tap into the housing boom $HD $Z $ADBE $AMZN $MSFT $SHW $MAS $TJX $LOW $MHK $MLP $FBHS $CCI $EXPI  $AMT $BECN ,4458,0.006071675185807153,0.0,0.922,0.078,0.4043402062571759
600,2020-10-07 17:48:24,The hardest part is that nobody could have seen it coming  $NQ $NDX $DXY $ES $ES_F $SPX $SPY $QQQ $IWM $VXX $VIX $AAPL $AMZN $MSFT  ,1504,0.002048407240792723,0.0,1.0,0.0,0.0
601,2020-10-07 17:47:25,$DXY  Head &amp; Shoulders Pattern 101  $gdx $gld $slv $f $ge $aapl $msft $dis $tsla $eur $amzn $bac $usdchf $gbpusd $ubs $ba $mrna $ibb $jnj $baba $fb $usdinr $twtr $gs $jpm $ms $jnj $pton $spx $spy $qqq $eurusd $usdjpy $xlf $uup $vix $gold #forex #forexsignals #forextrading ,53,7.218456367155206e-05,0.0,1.0,0.0,0.0
602,2020-10-07 17:46:47,$AMZN breaks the 50 and Hold GAME OVER,5639,0.007680165180073247,0.0,1.0,0.0,0.0
603,2020-10-07 17:46:32,$SPY $QQQ $AAPL JPMorgan Projects 50%-Plus Airline Revenue Decline In 2021  $AMZN $TSLA $MSFT,719,0.0009792585147140743,0.0,1.0,0.0,0.0
604,2020-10-07 17:46:15,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube #musicnews360 #socialmediaradio #themusicofnow  bobby 6ix big voice franco ...  WATCH HERE --&gt;  ,4331,0.00589870462757532,0.0,1.0,0.0,0.0
605,2020-10-07 17:45:37,$AMZN running,5639,0.007680165180073247,0.0,1.0,0.0,0.0
606,2020-10-07 17:45:25,$AMZN $AAPL look good on a daily chart as well as a 30/60 minute as price is compressing and looks ripe for a break out. The question is can this market/$QQQ make a run at the old highs with this election BS over-hang?,1575,0.0021451073166546134,0.0,0.8809999999999999,0.11900000000000001,0.6137136637207192
607,2020-10-07 17:43:36,Amazing room for legit traders   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE ,115,0.00015662688343827334,0.0,0.9129999999999999,0.087,0.5859917676910065
608,2020-10-07 17:43:17,#Options Flow Stream Update $AMZN $MSFT $FB $NFLX $MA $UVXY $EEM $JD $SPY $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA  ,4581,0.006239197852441132,0.0,1.0,0.0,0.0
610,2020-10-07 17:42:27,#Options Flow Stream Update $AMZN $MSFT $NFLX $FB $MA $DRI $JD $CYTK $UVXY $EEM $SPY $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA  ,3988,0.005431547923059428,0.0,1.0,0.0,0.0
612,2020-10-07 17:41:59,"Amazon Prime Day could generate nearly $10 billion in sales, experts forecast $AMZN  #PrimeDay ",4458,0.006071675185807153,0.0,0.884,0.11599999999999999,0.17898015101555512
614,2020-10-07 17:41:11,For #options Payday Alerts click here ~&gt;   $INO $UBER $SPCE $UONE $PLL $NIO $BABA $APM $HUSA $BYND $TSLA $AMZN $DIS $PLTR $ASAN $SRAC $PLUG $FSLY $JKS,124,0.00016888463953344257,0.0,1.0,0.0,0.0
615,2020-10-07 17:40:58,$amzn $appl wants 115.5 can she?  ,62,8.444231976672128e-05,0.0,1.0,0.0,0.0
618,2020-10-07 17:39:39,$rave - every available share has been shorted. Get in for the short squeeze rocket ship 🚀👨‍🚀  $XSPA $WWR $PPSI $CDEV $MVIS $ADTX $GEVO $AKBA $OCGN $FCEL $GNUS $HTBX $NAKD $ACRX $AEZS $SESN $TNXP $TRVN $SNDL $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD,24132,0.03286713000984706,0.0,0.95,0.05,0.30572867048291474
620,2020-10-07 17:38:41,"REAL 2 NASA astronauts, Michael Bannister on board.. $BOOM this is amazing :))))   $amzn $ba $t $ge $best $googl $ual $wmt $luv $dal $bac $f $pltr $wfc $intc $dkng $optt $dis $xom $vol $cvx $vz $jnj $wwr $c $csco    ",0,0.0,0.0,0.907,0.09300000000000001,0.5859
624,2020-10-07 17:37:48,"After This Dividend Hike, Add New Residential Investment Stock to Your REIT Portfolio -- my article for   $NRZ #REIT #realestate #REITs $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy",21717,0.029577965457643324,0.0,1.0,0.0,0.0
625,2020-10-07 17:36:43,Top 100 #dividend #stocks that have at least 5 consecutive years of dividend increases.     $FSLY $JKS $BABA $PLUG $ASAN $PLTR $NKE $COP $WMT $TSLA $AMZN $PPSI $BA $NIO $AYX $TWTR,124,0.00016888463953344257,0.0,0.94,0.06,0.2023341653625776
626,2020-10-07 17:35:55,"$CMCSA Internet is down and  can’t set a timer, reminder, or alarm.   Can’t even tell me the time.  But she can still recognize her hotword. Of course. So it’s comforting to know $AMZN that when Alexa can’t do a single thing useful it’s still listening to everything.",1458,0.0019857564874174133,0.048,0.835,0.11699999999999999,0.5400703227467181
627,2020-10-07 17:35:37, ...that  and  fought tooth and nail to get removed from the market so their $AMZN puts would print.  How many people believed her lies? How many died?,627,0.0008539570079634554,0.27399999999999997,0.726,0.0,-0.8433195441749101
628,2020-10-07 17:35:06,Super Exponential Money Printing &amp; Debt Phase – Egon von Greyerz  $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy from ,21717,0.029577965457643324,0.08199999999999999,0.789,0.128,0.35005650825559875
629,2020-10-07 17:34:40,Market bullish news of the day: National Debt Surges Past $27 Trillion  $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy from ,21717,0.029577965457643324,0.085,0.915,0.0,-0.3718835611233008
630,2020-10-07 17:33:37,"The ""#Cannabis"" bundle at the top. Excellent performance for the ""Media"" bundle driven upwards by #Netflix and #Roku    $TLRY $ROKU $NFLX $AAPL $AMZN $SPX $SPY $NDX $QQQ #stocks #investing #business #finance #trading",3822,0.005205460421748528,0.0,0.845,0.155,0.6739902612127825
631,2020-10-07 17:33:16,There is no reason you should ever take a loss on these stocks.  $AAPL  $GOOG  $AMZN  $MSFT  $TSLA  $BABA  The #HODL strategy 100% woks with these guys.,288,0.000392248195045415,0.158,0.8420000000000001,0.0,-0.5425127161961731
632,2020-10-07 17:32:47,Cramer: You’re going to be on the ‘wrong side of the trade’ if you invest based on Trump’s tweets  $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy,21717,0.029577965457643324,0.0,1.0,0.0,0.0
633,2020-10-07 17:30:35,Components of electric car batteries &amp; US co that produces. Graphite $wwr only one in US. Lithium $pll signed contract with Tesla. Cobalt $plm . $wkhs $nkla $dphc $spaq $solo $cbat $lac $lthm $f $gm $ge $msft $aapl $pton $sbux $amzn $vir $tsla $nio $baba $goog $,2935,0.003997390459924629,0.0,1.0,0.0,0.0
634,2020-10-07 17:30:04,Still-Cheap Boeing’s a Bargain as the Manufacturing Giant Stays Busy -- my article for   $BA $LMT $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy,21717,0.029577965457643324,0.0,0.9420000000000001,0.057999999999999996,0.2082836224120813
636,2020-10-07 17:30:00,Jeff Bezos started $AMZN 📖   Bill Gates started $MSFT 💻   Steve Jobs started $AAPL 🍏   Warren Buffett invested in the market📈   Not everyone can start the next $WMT or $FB   But everyone can find $100 to invest in the market and grow🗣,4575,0.0062310260150443535,0.0,1.0,0.0,0.0
639,2020-10-07 17:25:24,BTC Sentiment (Price $10600)  What’s next for Bitcoin?  $ETH $XRP $LINK $BNB $ADA $TRX $AAPL $TSLA $AMZN $SPY $QQQ $XVG $DDTG $XLM $GLD $ALGO $ATOM $REN $OOTD $ATOM $VET $ZIL $KNC $SNX $FB $LUV $CCL $KAVA $LEND $YFI $SUSHI $UMA $DOT #crypto #ripple #news #ethereum #bitcoin #btc,1752,0.002386176519859608,0.0,1.0,0.0,0.0
640,2020-10-07 17:24:23,$lmnd  10 bagger COVID play rev growing 173% 300mil cash no debt Insured in 1min Top on google.  No agents 100% retention rated best Scalping all customers from big insure trillion$ market $tsla $shop $fsly $amzn $bigc $roku $etsy $wix $zm $crm $pypl $aapl $ebay $amzn $msft $goog ,28,3.81352411849709e-05,0.11900000000000001,0.7070000000000001,0.174,0.4939188349956212
642,2020-10-07 17:23:10,"last hour: 59%, 54% #NASDAQ, NYSE  #stocks rose👏 58% TSX #stocks fell😟 13:00(fig)   Top gainers🚀: $MMED 20% $FSLY 15% $QDEL 12% $CRSP 11% $SDC 10% active🔥: $AAPL $DKNG -4% $GE $AAL 4% $NIO 4% Money💸: $TSLA 4% $AMZN 2% $AAPL 2% $NVDA $BABA ",98,0.00013347334414739816,0.0,0.9590000000000001,0.040999999999999995,0.20232700165752104
646,2020-10-07 17:19:07,A nonsensical ramp higher this afternoon would be most profitable for the market makers. So that's what I expect to happen  $NQ $NDX $DXY $ES $ES_F $SPX $SPY $QQQ $IWM $VXX $VIX $AAPL $AMZN $MSFT,1505,0.002049769213692186,0.0,0.909,0.091,0.4937099212915862
647,2020-10-07 17:18:25,"🇺🇸 Consumer Spend:  Amazon vs Walmart Oct 4  The gap in spending growth between retail giants $AMZN and $WMT remains wide, with Amazon growing 60% YOY vs Walmart’s 10%.  Read our updated consumer spend report:   #retail #ecommerce #Amazon #consumerspending ",352,0.0004794144606110628,0.0,0.815,0.185,0.6911311795093901
651,2020-10-07 17:15:34,I could see Bezos becoming Exec Chairman and handing the CEO chair to someone else during this period of regulatory scrutiny. #Amazon #Bezos $AMZN ,1157,0.0015758026446789765,0.0,1.0,0.0,0.0
653,2020-10-07 17:13:51,Here are today's Stock Market Leaders  1. $TSLA 2. $AMZN 3. $AAPL 4. $NVDA 5. $FB 6. $BABA 7. $BA 8. $DKNG 9. $NFLX 10. $AMD  See the full list at :  ,12011,0.016358656495453053,0.0,1.0,0.0,0.0
658,2020-10-07 17:10:57,We have further scaled-up our $JMIA position to now oversized   $XRT $RTH $SQ  $AMZN  $TGT $WMT $BABA $EBAY $SHOP $KR             ,617,0.0008403372789688231,0.0,1.0,0.0,0.0
660,2020-10-07 17:09:30,"$AMZN - Stimulus or no stimulus, I think this keeps trending up higher. I bet it eclipses $3500 per share again by the end of the month",145,0.00019748607042217075,0.083,0.833,0.083,0.0
662,2020-10-07 17:07:54,Former Microsoft CEO Steve Ballmer: I’ll bet money Big Tech won’t be broken up  #DemocratsAreCorrupt $aapl $goog $amzn $msft $nflx $fb ,174,0.00023698328450660487,0.134,0.866,0.0,-0.4768129699317243
663,2020-10-07 17:07:12,"“Amazon has 2.3 million active third-party sellers on its marketplace worldwide, and a recent survey estimates that about 37% of them—about 850,000 sellers—rely on Amazon as their sole source of income.”  How many of those 850k sellers would exist without $AMZN?",232,0.0003159777126754732,0.0,0.8959999999999999,0.10400000000000001,0.5268664254612662
665,2020-10-07 17:05:40,Bought $amzn 09OCT20 3190.00c small,11927,0.01624425077189814,0.0,1.0,0.0,0.0
667,2020-10-07 17:04:49,$3183 has been important for $AMZN,609,0.0008294414957731171,0.0,0.735,0.265,0.2024677960145949
669,2020-10-07 17:02:49,"At $WMT or physical retail you can see and feel the product, so trust isn’t as necessary and is why there can be more physical retail vs online.  Also should clarify that’s just ecommerce, $AMZN has about 7% of total retail. WMT has about 10% total retail. ",232,0.0003159777126754732,0.0,0.9159999999999999,0.084,0.6420027944959952
670,2020-10-07 17:02:48,"“Although $AMZN is frequently described as controlling about 40% of U.S. online retail sales...”  First, you have to exclude First vs. Third Party Revenue and understanding GMV.  Also, This makes sense to me. Online retail requires trust since you can’t see the product.",232,0.0003159777126754732,0.04,0.835,0.125,0.6250974544726511
671,2020-10-07 17:02:27,Top 10 Buy Signals  $TSLA $NVDA  $MU $AMZN $MSFT $BABA $NFLX $ADBE #FF $AXP $IBM $CSCO $CVX $INTC $DD $DIS $MCD $MMM $PG $TRV $UNH $NKE $UTX $VZ $WBA $WYNN $XLNX $ACN $FB $NFLX $DLTR $EA $SPY $SPX $DJIA $HD $GS $BA $GDX $VZ $WDC $AMD $ADSK $V $CAT $JPM $AAPL $gold ,505,0.0006877963142289395,0.0,0.966,0.034,0.2024391411943685
672,2020-10-07 17:01:29, I have 3 out of the 4. Bag holding $SPAQ over $AMZN instead. 😒,1,1.3619728994632464e-06,0.0,1.0,0.0,0.0
673,2020-10-07 17:00:58,$AMZN breaking those chains,5639,0.007680165180073247,0.0,1.0,0.0,0.0
674,2020-10-07 17:00:55,$ETSY challenging all time highs  starting to anticipate a strong online holiday sales season ?  #DigitalTransformation #ecommerce $AMZN $OSTK $EBAY $FTCH $W $BABA $JD $PDD $FVRR ,1529,0.0020824565632793037,0.0,0.7340000000000001,0.266,0.7665930792709087
677,2020-10-07 16:59:07,Guess we gotta go all in $amzn calls eh,197,0.0002683086611942596,0.0,1.0,0.0,0.0
678,2020-10-07 16:58:59,"Markets rallying, we getting our stimulus $$$ now?   $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL $WYNN $RCL $AAL $IGC",568,0.000773600606895124,0.0,1.0,0.0,0.0
679,2020-10-07 16:58:51,"$optt is running again, we may go to 4 today  $wwr war game  $aapl antitrust ?  $amzn antitrust  ME beer ? ",471,0.0006414892356471891,0.2,0.8,0.0,-0.6444131190677568
680,2020-10-07 16:58:36,"Trump has been symptom-free for more than 24 hours, doctor says in new memo  $spx $ndx $amzn $regn $nvax $aapl $tsla ",174,0.00023698328450660487,0.0,1.0,0.0,0.0
681,2020-10-07 16:58:21,$AMZN  pushing higher,5639,0.007680165180073247,0.0,1.0,0.0,0.0
684,2020-10-07 16:57:56,"🔔 LIMITED TIME ONLY 🔔  Get your 15 FREE STOCKS, like Apple, Google, Amazon, Netflix, and more... by opening only referring 3 friends.  LINK:   #apple #tesla #zoom $aapl $tsla $zm $twtr $fb $amzn $ba $goog $spy #business #stocks #stockmarket #finance $aal ",231,0.00031461573977600995,0.055999999999999994,0.703,0.24100000000000002,0.8273602186783686
685,2020-10-07 16:56:14,$lmnd  LIFTOFF! 10 bagger COVID play rev growing 173%. 300mil cash no debt Insured in minutes Top spot on google.  No agents.  AI. Scalping all customers from big insure trillion $$ market $tsla $shop $fsly $amzn $bigc $roku $etsy $wix $zm $crm $pypl $aapl $ebay $amzn $msft $goog ,28,3.81352411849709e-05,0.131,0.762,0.107,-0.3164120659903109
686,2020-10-07 16:56:02,Amazon Is Going All Out to Dominate This Bustling E-Commerce Market $AMZN  $SPY,1443,0.0019653268939254648,0.106,0.775,0.12,0.05170141086772656
687,2020-10-07 16:56:02,Fly Intel: Wall Street's top stories at midday $AAPL $FB $GOOGL $AMZN $LLY $LEVI $GOOG $OCUL $ELAN $LMNX $BAND ,24410,0.03324575847589785,0.0,0.909,0.091,0.2090256169396741
688,2020-10-07 16:55:57,Most active trading chat room and Gain access and experience the best live trading room:   $SDOW $CMCSA $XLI $HAL $CBAT $SRNE $WPX $RKT $XLU $GDX $TNA $FB $SAIL $CHFS $WKHS $AAPL $AMZN $MSFT $GOOG $GOOGL $BABA $FB $BRK.A $V $TSM $WMT $TSLA $JNJ $PG ,9,1.2257756095169216e-05,0.0,0.795,0.205,0.8908109192091297
689,2020-10-07 16:55:18,The House’s mammoth anti-trust tech report: How likely are any of these reforms? — The Technology Letter // $AAPL $GOOGL $AMZN $FB $MSFT ,11774,0.016035868918280263,0.0,1.0,0.0,0.0
691,2020-10-07 16:54:11,Top Bullish Flow (a/o12:49pmEST):  $W   $TSLA   $AAPL   $AMZN   $FSLY ,3725,0.005073349050500593,0.0,0.816,0.184,0.2033263385129163
692,2020-10-07 16:53:36,Check out IHGP. About to be reinstated. Reverse merger incoming 👇👇 $AABB $ABIO $ABMC $ADMP $AIM $ALL $ALYI $AMRN $AMZN $ANAS $ANTI $ANY $ARSN $ATDS $BIOL $BLNK $BLUE $BOXL $BRKK $BYOC $CAN $CBIS $CGLD $CHS $CLWD ,194,0.00026422274249586985,0.0,1.0,0.0,0.0
693,2020-10-07 16:53:09,Call Sweeps Over 500K (a/o12:51pmEST): $AMZN $IWM $TSLA $DKNG $SPY 😘 #StayGreen #BlackBoxStocks #stocks #stockstowatch #trading #DayTrading #WallStreet #StockMarket #money ,11389,0.015511509351986915,0.0,1.0,0.0,0.0
694,2020-10-07 16:51:02,"$SPY $QQQ $AAPL Another Leaked Email Suggests Tesla Could Beat Goal Of Producing Over 500,000 Vehicles In 2020  $AMZN $TSLA $MSFT",719,0.0009792585147140743,0.10300000000000001,0.897,0.0,-0.318511600059382
695,2020-10-07 16:51:01,   Aws elastic cloud (70% op inc)was end of 2006 launch. Biz really didn’t do anything till the gfc crisis acted as a mass onboarding. So really $amzn stock run is essentially the greatest pivot of all time. It’s also shock doctrine champ as covid and gfc have DEFINED this biz!,1865,0.002540079457498955,0.113,0.759,0.128,0.22496999383026275
696,2020-10-07 16:50:52,Top Bullish Flow (a/o12:49pmEST): $W $TSLA $AAPL $AMZN $FSLY 😘 #StayGreen #BlackBoxStocks #stocks #stockstowatch #trading #DayTrading #WallStreet #StockMarket #money ,11389,0.015511509351986915,0.0,0.904,0.096,0.2054379783419069
697,2020-10-07 16:50:48,$AMZN  new alert at   #stocks #daytrading  #NYSE #NASDAQ #market 1070,6489,0.008837842144617006,0.0,0.804,0.196,0.2986160012748066
698,2020-10-07 16:48:32,$AMZN 3500c 10/16 at 6.35 swing ,1834,0.002497858297615594,0.0,1.0,0.0,0.0
701,2020-10-07 16:46:24,2/ Contrast that with:  $AAPL that doesn’t spend a single cent on a market that doesn’t make sense financially  $AMZN that continually finds ways to reinvest in near term opportunities  $FB that builds on their network effects constantly,7612,0.010367337710714231,0.0,0.9309999999999999,0.069,0.3857582495379507
702,2020-10-07 16:46:18,$AMZN $GOOG $GOOGL $AAPL $FB $BA $MSFT $WMT $NFLX $TSLA ,1197,0.001630281560657506,0.0,1.0,0.0,0.0
703,2020-10-07 16:45:38,"Coverage Initiations, Resumptions &amp; PT Changes: $IIVI $NEWR $LEVI $NFLX $AMZN 😘 #StayGreen #BlackBoxStocks #stocks #stockstowatch #trading #DayTrading #WallStreet #StockMarket #money ",11389,0.015511509351986915,0.0,1.0,0.0,0.0
705,2020-10-07 16:43:29," &gt; Perfect reaction from blue box, very technical. Join us today with Free 14 day Trial  and learn to trade the Technical market and blue boxes. Click here:   #Elliottwave #Amazon #Stocks #Trading $AMZN",22745,0.030978073598291536,0.0,0.76,0.24,0.8848884805694136
706,2020-10-07 16:43:28,Most active NASDAQ listed stocks so far today  Dollar Volume: Tesla $TSLA Amazon $AMZN Apple $AAPL $QQQ Nvidia $NVDA Facebook $FB Draftkings $DKNG Netflix $NFLX $AMD $TQQQ  Volume: Ocean Power $OPTT $AREC Sunworks $SUNW $NAKD $RAVE American $AAL Plug Power $PLUG $CTRM,12213,0.016633775021144628,0.0,0.895,0.105,0.5803962221595714
707,2020-10-07 16:42:37,$AMZN Latest 1 hour view from Midday update showing reaction higher taking place from blue box area. Any longs should be risk free already #Elliottwave #Trading #Amazon ,22745,0.030978073598291536,0.071,0.816,0.11199999999999999,0.30516950978509433
