,Unnamed: 0,timestamp,tweet_text,followers_count
405,405.0,2020-09-23 18:40:22,b'@ohhwesley89 $AMZN $ADBE $RDFN $FSLY $OKTA $GOOGL',4540
406,406.0,2020-09-23 18:40:18,b'Market Genius Urges SELL NOW Warning Investors! $QQQ $DIA $AMZN $AAPL $TSLA $SPY #stocks https://t.co/uSeJ4xqMXX',2172
407,407.0,2020-09-23 18:40:18,b'Microsoft Stock Is Still Worth Owning Even Without TikTok -- my article for @investorplace https://t.co/lJ3wuMlq4i $MSFT #tiktok $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy',21689
408,408.0,2020-09-23 18:40:13,b'No matter the market we got the plays and design the plans to give our members the best odds of success!  https://t.co/wb99slhrsM \xf0\x9f\x94\xa5  $SPY $QQQ $IWM $AAPL $BA $JD $FB $TSLA $AMZN $TSLA #stocktrading\xe2\x81\xa3 #swingtrader #optionstrading https://t.co/0MJ2LPh35B',1430
409,409.0,2020-09-23 18:39:39,"b'Kaz dropped #spacecash years ago, got shat on for it, and now you barely catching up. You guys even realize how epic these calls are?  Check out https://t.co/Z1lNKFs66Q . so much\xf0\x9f\x94\xa5 info  $AMZN $SPCE $DJI $CAT $SPY $QQQ $TSLA  https://t.co/JMe4VmzQP2 https://t.co/uHMYWE4BY4'",289
410,410.0,2020-09-23 18:39:20,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/tkot5oMBCe  \rDon't forget to take a trial!\r\r$SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR https://t.co/ybOOhlv8la""",15
411,411.0,2020-09-23 18:38:02,b'$CBGL May need to try these from $AMZN #hempyoucanfeel #cannabis #stocks #trading $CCTL $DSGT $ENZC $BRTXQ $PASO $AMRN $LEAS $CYDY $TPTW $VRUS https://t.co/zz7phDiIvd',427
412,412.0,2020-09-23 18:35:52,b'Don\xe2\x80\x99t forget 6pm whit house briefing= buy stonks   $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL $WYNN $RCL $AAL $IGC',569
413,413.0,2020-09-23 18:35:00,"b'Started trading with $3k, down to $1k, back up to $32k. Big thanks to this community https://t.co/HUQsce1gua  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/GOU10Ac5wW'",3
414,414.0,2020-09-23 18:34:46,"b""@RedDogT3 when Elon hinted traders, that's the signal for us. We knew they are not going to buy more and Market told us, they are not going to buy any higher, $AMZN was signal""",515
415,415.0,2020-09-23 18:34:36,"b'GPT-3 via OpenAI has demonstrated the most advanced NLP to date. After investing $1B in OpenAI, $MSFT just did a deal for an exclusive license to their language model. This move seems to catapult them to the lead in the NLP arms race w/ $GOOG &amp; $AMZN  https://t.co/qYzto3fEPj'",158
416,416.0,2020-09-23 18:34:27,b'$YM $ES $NQ $ES_F $NQ_F $SPX $QQQ $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT  $VIX $VXX $UVXY  Remember these charts of Dow Jones. S&amp;P 500 and Nasdaq? https://t.co/AOVy8yESL3',91
417,417.0,2020-09-23 18:33:40,b'Helped me get my account green all time. Thanks https://t.co/gLBYeXjzUY \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/G9yNokNj3X',646
418,418.0,2020-09-23 18:33:20,b'Was able to close it for a 100%profit.  https://t.co/gLBYeXjzUY Alert + update+ chatroom \xf0\x9f\x93\xa2\xf0\x9f\x93\x88\xf0\x9f\x92\xb5  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR https://t.co/4e5SZwB0a6',646
419,419.0,2020-09-23 18:33:15,"b'The other day I was so proud of myself, felt like I got good entry points on all my positions and today is my biggest red day by far. $RKT $SPAQ $AMZN'",68
420,420.0,2020-09-23 18:32:35,"b'$YM $ES $NQ $ES_F $NQ_F $SPX $QQQ $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY IMO: be careful.  Fear beginning to kick in... $VXX daily chart, breakout of 7D, 21D, 50D and curling up.  Looking for BLACK Friday or Monday!'",91
421,421.0,2020-09-23 18:31:14,"b'Reminder  stocks are officially working on an outside month,  higher high, lower low 10860 ndx, 3283 spx are the Aug lows  so are $aapl $amzn $googl $msft  last one for spx was Feb leading to the swoon prior to that Oct/2018 leading into q4 selloff'",1465
422,422.0,2020-09-23 18:31:13,"b'$AMZN follow if you want to make money, see my post on my page for proof https://t.co/oGOZ4rfa3U'",2
423,423.0,2020-09-23 18:31:08,b'Echelon: *sells product on amazon* \xe2\x80\x9cwe\xe2\x80\x99ve now partnered with Amazon\xe2\x80\x9d  Amazon: \xf0\x9f\xa4\xa8\xf0\x9f\x9b\x91  $NLS $PTON $AMZN',226
424,424.0,2020-09-23 18:30:43,"b'FMF365 Times (September 23, 2020) ----------- Virtual Dan, ""as markets have waned through the month of September - have you gained or lost confidence in the US stock market?""  #FMF365Times $SPY $QQQ $TSLA $WKHS $ZM $NKE $SPAQ $JWN $WFC $SLV $DPHC $AAPL $AMZN $MSFT $FB $GOOG $NVDA'",1601
425,425.0,2020-09-23 18:30:31,b'$TSLA $TAOP $JFK $CEMI $SPY $ROKU $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $KODK $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $BANA $GMBL $FB  options alerts 90% success rate join https://t.co/gLBYeXjzUY https://t.co/GLclEaXabL',646
426,426.0,2020-09-23 18:30:00,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/n51S1L33Gp   Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR https://t.co/oCL0orvXLS""",8
427,427.0,2020-09-23 18:30:00,"b'Started trading with $3k, down to $1k, back up to $32k. Big thanks to this community https://t.co/cB9ml2A8dt  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/ZrauEtvX8L'",145
428,428.0,2020-09-23 18:29:15,b'Thanks for the alert &amp; updates https://t.co/gLBYeXjzUY Best analysis so far  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/UIkf5rWz1n',646
429,429.0,2020-09-23 18:28:58,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/29he3R2wtz""",646
430,430.0,2020-09-23 18:28:54,"b'Relative strength $LULU $AMZN, $TSLA $AAPL bum asses draggin us down but all good if you stay in the strength'",20
431,431.0,2020-09-23 18:28:19,b'Thanks for the alert &amp; updates https://t.co/gLBYeXjzUY Best analysis so far !! \xf0\x9f\x93\x8a\xf0\x9f\x92\xb0 $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/Nik3PfGWmk',646
432,432.0,2020-09-23 18:27:06,"b'$FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $AMD $AMZN $DIS  Alerts\xf0\x9f\x94\xa5  Update\xf0\x9f\x94\xa5  Watchlist, Chart  CHATROOM \xf0\x9f\x91\x87   https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Welcome https://t.co/fPVMefQmoN'",646
433,433.0,2020-09-23 18:26:47,"b'$AMZN called it here both way ,follow if you want to make money'",2
434,434.0,2020-09-23 18:26:45,"b""@plantmath1 @investing_city Also, there's something to be said about the wide ranging jobs being rated on Glassdoor.  At $AMZN you have...  White collar jobs: * Software Developers * Data Scientists  Blue collar jobs: * Warehouse associates * Delivery Drivers  Blue &gt;&gt; White  \xf0\x9f\x8d\x8e&amp;\xf0\x9f\x8d\x8a""",7869
435,435.0,2020-09-23 18:26:37,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB\r\roptions alerts 90% success rate join https://t.co/tkot5oMBCe https://t.co/YvmgJz2lIx',15
436,436.0,2020-09-23 18:23:45,b'$amzn 3022 now https://t.co/iuqMTsqBQ8',2554
437,437.0,2020-09-23 18:23:30,b'It\xe2\x80\x99s a great Buy $amzn $shop $tsla $goog $aapl  Any calls you like 4 weeks or better \xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91',2300
438,438.0,2020-09-23 18:23:06,"b'Stocks drop again but it all comes down to one thing. ""All you had to do was figure that America was going to do well over time"" https://t.co/hSWBRIlEWe   $SPY $AAPL $SHOP $COKE $TSLA $AMZN'",353
439,439.0,2020-09-23 18:23:03,b'@Stocktwits @howardlindzon $AMZN in 99 smh',1099
440,440.0,2020-09-23 18:21:56,b'This is good for setting stage for Thursday and Friday lottos for $tsla $amzn',199
441,441.0,2020-09-23 18:20:35,b'Free discord trading chat. \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8  $SPI $MRNS $POLA $PECK $NETE $JKS $AMWL $TSLA $AAPL $FB $AMZN $AMD $ACIU $WVE $RMTI $POAI $SPY  https://t.co/EztyRHzD5r',3708
442,442.0,2020-09-23 18:20:21,"b'$xspa $spx $spy $spi $penn $tsla  #RobinhoodTraders  $aapl $msft $amzn $fb  What is with all of these ""Discord"" accounts  Do you trust Discord service more than other ?'",229
443,443.0,2020-09-23 18:19:56,b'Stocks trending in conversation across top traders this afternoon:  LG cap: $TSLA $ZM $PTON $TWTR $PINS $NKE $AMZN $AAPL $SNOW $ZI $LVGO  Sm/mid cap: $SPI $SPAQ $TNXP $VRUS $PNAT $BIGC $LEAS $NKLA $SUNW $NMTR $POAI  Sign up FREE to track trending stocks: https://t.co/9jLC9l8uTI https://t.co/j2F8ZsldhX',5439
444,444.0,2020-09-23 18:19:40,b'Heavy puts buying in $FB 240 $AAPL 105 $AMZN 2900 $NFLX 460 $NVDA 470 $TSLA 380 $ROKU 180 $SQ 140',199
445,445.0,2020-09-23 18:18:27,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/9AYwjeCTRp  Don't forget to take a trial!   $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/Oy7ZrLqOXX""",57
446,446.0,2020-09-23 18:18:13,b'Holy smokes this is ugly.... $TSLA $SPY $AAPL $AMZN',71
447,447.0,2020-09-23 18:17:10,b'$AMZN paid 100 % on puts https://t.co/OT40ENh5x2',656
448,448.0,2020-09-23 18:16:57,"b'$xspa $spx $spy $spi $penn $tsla  #RobinhoodTraders  $aapl $msft $amzn $fb  What is with all of these ""Discord"" accounts  They are as annoying as this account is I am sure https://t.co/69vzBtgO7z'",229
449,449.0,2020-09-23 18:16:21,"b""Why you bunch of poor people aren't buying $GOOG at the 200 daily moving average ?  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C https://t.co/C8zbVUNNu1""",194
450,450.0,2020-09-23 18:15:47,b'$AAPL &amp; $AMZN \xf0\x9f\x92\xaf',33
451,451.0,2020-09-23 18:15:46,b'$AMZN Buy back the 2970/2960 September 25 put spread for $2.75. This is a small loss. We do not like $AMZN below yesterday\xe2\x80\x99s low after such a strong run up.  We may re-enter if conditions look more favorable. #151.10',335
452,452.0,2020-09-23 18:15:08,b'\xf0\x9f\x8f\xa6 @GoldmanSachs Is Partnering With @Walmart to Expand Its Consumer Banking Business   @themotleyfool #stocks $GS $WMT $AAPL $AMZN $SHOP   https://t.co/ImyiSckmgt  #fintech #finserv #banking #digitalbanking',13981
453,453.0,2020-09-23 18:15:04,"b'added $AMZN 3028.75, 3029.00'",2588
454,454.0,2020-09-23 18:14:53,"b""2 recent $AMZN announcements portend big things for Amazon's growth ambitions in 2020s omnichannel retail  (ahem, not the #primebike) @themotleyfool #investing #growthstocks #ecommerce #amazonfresh #amazonluxury https://t.co/3C6Yf8572s""",431
455,455.0,2020-09-23 18:13:09,b'$FB looking interesting for a swing trade if $246 support level is reached again. Keeping a close eye! $SPY $TSLA $AAPL $AMZN $MSFT $AMD $NVDA $NIO $ORCL $WMT $CRM $WKHS $GM $NKLA $SNOW https://t.co/Wi1Ick4jNI',498
456,456.0,2020-09-23 18:11:26,b'options alerts 90% success rate join&gt;https://t.co/9AYwjeCTRp  $SPI $SUNW $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/BsBsuIlSWG',57
457,457.0,2020-09-23 18:11:16,b'After seeing $SPI something in me says we could see $UAVS be the next one to move if the $AMZN stuff comes out true.',570
458,458.0,2020-09-23 18:10:00,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/n51S1L33Gp https://t.co/2eFurZzAf9',8
459,459.0,2020-09-23 18:08:17,"b'@Judith_Nugget @dibelloholly @davidcicilline @RepCicilline @davidcicilline @RepJoeNeguse @RepValDemings could crush @Facebook $FB $AAPL $AMZN $GOOGL if they released their antitrust report, but my guess he is doing all of this for show while pandering to lobbyists and not releasing what would be a market crushing report'",347
460,460.0,2020-09-23 18:07:23,"b'In case you missed it, I talked with @BobbyKKraft about how narrative can drive \xe2\x80\x9cintrinsic value,\xe2\x80\x9d using YouTube as a research tool for investing, and using your intuition to discover new ideas.  Talked $AMZN, $GAW.L, $NTDOY  Here\xe2\x80\x99s the link: https://t.co/6LV1G1i0u6'",9058
461,461.0,2020-09-23 18:07:21,b'+5% yesterday  -4% today   such is life $amzn $aapl $pypl $sq',152
462,462.0,2020-09-23 18:07:07,"b""Watch out on the weekly's that are forming Bears taking control $SPY $QQQ $VXX $AAPL $MSFT $AMZN""",340
463,463.0,2020-09-23 18:05:24,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   DIVINE - Punya Paap Prod. By iLL Wayno  WATCH HERE --&gt; https://t.co/D19lxWoI4Z https://t.co/kicgBLVfuu',4440
464,464.0,2020-09-23 18:04:53,"b""$AAPL dropping as much as $AMZN today, but without yesterday's 6% pop, is a kick in the balls.""",356
465,465.0,2020-09-23 18:04:53,b'#Options Flow Stream Update $AMZN $TSLA $DIS $BABA $MU $SLV $SPY $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/5JE2nlalc3 https://t.co/yosYa8Teoo',4538
466,466.0,2020-09-23 18:04:47,b'$SPY $QQQ $AAPL $AMZN $FB $NFLX $MSFT stop looking at your portfolio value. It is getting destroyed. Do look for key levels and get some cash ready. Hang is there. We are all feeling the pain. \xf0\x9f\x98\x9f',14
467,467.0,2020-09-23 18:03:52,b'$amzn $aapl $msft $goog $fb market going to give us another chance to buy the dip.',664
468,468.0,2020-09-23 18:01:13,b'Bring your Profit from $SPI and Bring it to next SPI the $JCPNQ this will surely rocket very soon $JCP $AMZN @JeffBezos @Amazon https://t.co/YiDTl78x69',42
469,469.0,2020-09-23 18:01:04,"b'P/E among largest #stocks $SPX $SPY 1. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 APPLE INC. $AAPL: 32.7 2. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 MICROSOFT CORPORATIO. $MSFT: 35.4 3. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/D6MvHgxMPe, INC. $AMZN: 118.9 4. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 ALPHABET INC. $GOOGL: 31.5 5. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 FACEBOOK, INC. $FB: 30.9'",1960
470,470.0,2020-09-23 18:00:53,b'$AMZN Exp: 9/25/2020 | MaxPain: 3055.0 | High Put Open Interest: 2800.0(2527) | High Call Open Interest: 3200.0(3902) | Unusual Options Activity: 584 #options https://t.co/yxprJlijiy',183
471,471.0,2020-09-23 18:00:19,b'GameStop $GME Rises on Investor\xe2\x80\x99s Plan to Make It an Amazon Rival  Basically the founder of https://t.co/V6X03PHMj8 $CHWY wants to turn GameStop into an e-commerce company that can deliver packages faster than Amazon $AMZN  https://t.co/bglEQ1HDSs',484
472,472.0,2020-09-23 17:57:24,b'EXACTLY!!!  \xf0\x9f\x9b\x91 STOP HANDING THE HOSE TO THE ARSONISTS!!!  #BreakUpBigTech #BreakUpBigData @TheJusticeDept @FTC @FEC @USTreasury @HHSGov @joebiden @kamalaharris @ewarren @senblumenthal @hawleyMO @ronwyden @RepCicilline @RepMaxineWaters @AOC @MassAGO @NewYorkStateAG $GOOG $FB $AMZN https://t.co/gQmBk95mej',901
473,473.0,2020-09-23 17:57:21,"b'$AMZN not ready to continue its run, especially with overall market weakness. Still believe in bullish target for late October but short term this will head back to sub 3k if the market cannot maintain some strength.'",50
474,474.0,2020-09-23 17:57:16,b'If $SPI can make EV then what do you think a real company is already doing $WKHS  $ZM $FB $SPY $AMD $QCOM $TWTR $SPAQ $NIO $NKLA $ATT $BA $ATVI  $PYPL $AMZN $SQ $FSLY $ETSY $SHOP $LYFT $UBER $CSCO $BP $NIO $LI $SOLO $AYRO $FUV $DPHC $HCAC $IDEX $POLA $KNDI $BLNK $FCEL',85
475,475.0,2020-09-23 17:57:00,"b'How Apple iPhone 12 Launch, Amazon Prime Day Timing Could Dovetail  $AAPL $AMZN    https://t.co/i2YjcAWmyS'",30190
476,476.0,2020-09-23 17:55:24,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Dad Feels - Diane Jankins Mix Ft Yelle  WATCH HERE --&gt; https://t.co/G7zXW1GkfJ https://t.co/SjLNKnp1p9',4440
477,477.0,2020-09-23 17:55:20,b'$NYMO down to -69.54 on the latest $SPY $SPX drop.  $VIX $QQQ $VXN $IWM $AAPL $AMZN $DIA $NDX $XSP $ES $GLD $SLV',514
478,478.0,2020-09-23 17:55:09,b'California To Ban Sale Of New Gasoline Powered Passenger Vehicles Starting 2035;   All New Passenger Cars Sold In The California Must Be Zero Emission Vehicles By 2035  $tsla $nio $xpev $nkla $spaq $wkhs $dphc $shll $spce $amzn $aapl $li $graf $spwr $sedg $enph $fslr $run $goog',64
479,479.0,2020-09-23 17:55:09,b'Become a better trader with Us !! Gain knowledge and Profit . The best  Trading Chatroom for Day Trading and  Swing Trading .   Check Out  Here : https://t.co/9TuBjNvNDF  $AKBA $OCGN $FCEL $GNUS $HTBX $NAKD $AEZS $SESN $SPY $QQQ $AMZN $DKNG $TSLA $PENN $INO $NIO $OXY $WORK $SAVE https://t.co/tiLByHkH6Q',352
480,480.0,2020-09-23 17:55:08,b'New LOD - using some $AMZN profits for a lotto 3000P - will be a fast trade',145
481,481.0,2020-09-23 17:55:05,"b'OptionAlarm has provided sound Option Swing Trades to thousands of investors just like YOU for over 14 years!Free 10-day Trial, No credit Card Needed https://t.co/iiZUBAweZf $AAPL $AMZN $ZM'",3052
482,482.0,2020-09-23 17:54:27,b'Les go $amzn keep tankin',234
483,483.0,2020-09-23 17:54:24,"b'BOOM \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 Come Join The Pro $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba For Daily Powerful Watchlist, Swing &amp; Day Option $baba $shop Trading Alerts -Monthly link in bio. DM for weekly link.  \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT AND LOSS!\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/uuWp9iGcOE'",3130
484,484.0,2020-09-23 17:54:15,"b'BOOM \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 Come Join The Pro $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba For Daily Powerful Watchlist, Swing &amp; Day Option $baba $shop Trading Alerts -Monthly link in bio. DM for weekly link.  \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT AND LOSS!\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/AP5eeRufXq'",3130
485,485.0,2020-09-23 17:54:06,"b'BOOM \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 Come Join The Pro $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba For Daily Powerful Watchlist, Swing &amp; Day Option $baba $shop Trading Alerts -Monthly link in bio. DM for weekly link.  \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT AND LOSS!\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/qxtxTSrbK3'",3130
486,486.0,2020-09-23 17:53:57,"b""I've made  35k with them . If you  want to make Good profit in Trading.... Choose this Professional  ChatRoom \xf0\x9f\x92\xaf \xf0\x9f\xa4\x9d https://t.co/9TuBjNvNDF  \xe2\x9c\x85\xe2\x98\x91\xef\xb8\x8f $BABA $AMD $NFLX $FB $PENN $DAL $TSLA $AAPL $AAL $SPY $AMZN $NVDA $BA $IGAZ $QQQ $UBER $TWLO $TWTR $TVIX https://t.co/xiDBtq1Cnz""",352
487,487.0,2020-09-23 17:53:52,b'Where Will Amazon Be in 10 Years? @themotleyfool #stocks $AMZN #amazon #retail #investing https://t.co/0WhTKLgkrP',2496
488,488.0,2020-09-23 17:52:45,"b'Visit the most Active &amp;  professional Trading Chatroom for alerts , updates &amp; Profit \xf0\x9f\x8c\x88  \xf0\x9f\x93\xa3 https://t.co/9TuBjNvNDF  See you soon \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/vFBaBjy3NL'",352
489,489.0,2020-09-23 17:52:33,b'$spx $spy $qqq $ndx $compq $amzn $aapl $msft $tsla $fb $spi $xspa  $spi Why is this so nutz?  https://t.co/uJ7322JZpC https://t.co/b0u5qx8Sqt',229
490,490.0,2020-09-23 17:52:05,b'Just got a free $FB stock. Get yours: https://t.co/lZ9FxWWWr0  #stocks #stockmarket #finance #fintech #bitcoin #crypto $btc $spy $djia $aapl $msft $amzn $goog $tsla $nkla #news #usa #business $fb $amzn #ad $bth $eth $news #COVID19 #money #futures #invest #earn #uniswap $uni https://t.co/bclxOayWmG',231
491,491.0,2020-09-23 17:50:47,b'YES!!!!!!!!!!!!!!!!!  We should be thankful today that   We could buy High QUALITY LT stks at discount !!  $SQ $PYPL $ETSY $SHOP  $NVDA $DXCM $TNDM $EW  $AAPL $MSFT $AMZN $SPOT $OKTA $CRWD $ZS  $TTD  $TDOC $LVGO  $TSLA .... ......The LIST ! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa7\xb8\xf0\x9f\x91\xa0 https://t.co/dg2JX0ZenN',24964
492,492.0,2020-09-23 17:50:13,"b'Real-time trading alerts from our team of seasoned professionals, best trading room and global trading community. Check out today..https://t.co/tkot5ov0dE  \r\r$SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $TWLO $UBER $UGAZ $DIS $ROKU $TVIX $CRON https://t.co/oDANI5F1kG'",15
493,493.0,2020-09-23 17:48:45,"b'Awesome place for trading!!! Make big profits with us, For a limited time, we are opening our trading chat-room. https://t.co/IqcJM6Ezgb  $AAPL $AMZN $MSFT $GOOG $GOOGL $FB $BABA $BRL.A $BRK.B $V $TSLA $TSM $JNJ $WMT $PG $MA $NVDA $HD $JPM $UNH $VZ $ADBE $DIS $CRM $KO $BAC $NFLX https://t.co/vJFbsWhWNr'",1
494,494.0,2020-09-23 17:48:07,b'#Options Flow Stream Update $AAPL $AMZN $TSLA $SPY $VIX $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/5JE2nlrW3B https://t.co/NAbjLXTOTS',4538
