,timestamp,tweet_text,followers_count
266,2020-09-24 18:45:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/CmCIV7vIef  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $NKE $NKLA https://t.co/uM1NPmUZtF',433
267,2020-09-24 18:40:00,b'$GS https://t.co/ZTIcvYqTx7 Pot. pullback in Downtrend INTRAWEEK 60m-15m-4m combo chart #Goldman #Stocks https://t.co/rQ0kO3E2Qu',747
268,2020-09-24 18:24:00,"b'@maoxian These are the entries. So $NKE was a good entry that fit my playbook. Wanted $124, but was spooked by the $SPY and $QQQ testing above the 5min 200SMA  Then $NKE actually fell to 124.01 and lower! So with that emotion I took $GS at the top like a noob and had my ass handed to me https://t.co/T1kOzxgFse'",129
269,2020-09-24 18:18:00,"b""@maoxian Thank you for the advice, low floats aren't for me. I prefer catalyst based setups, especially if they are overextended like $NKE.   So why I traded $GS beats me. On a technical level. On a psychological level I was butthurt I covered NKE to soon and revange traded that onto $GS""",129
270,2020-09-24 18:16:00,"b""'Both gold and silver are now oversold':  #Commerzbank  $C $JPM $FNMA $FMCC $VFH $CFG $LFC $UVE $BRK.B $BRK.A $NMIH $GS $SQ $AXP $JRVR $GLD $SLV https://t.co/ssDF6UuuST""",23626
271,2020-09-24 18:16:00,"b'$PYPL is 3 times bigger than $GS.  \xf0\x9f\xa4\x94 \xe2\x80\x94 Josh Brown, Halftime Report #TradersEdge'",934
272,2020-09-24 18:15:00,b'WATCH: $GS chief US equity strategist David Kostin explains why he prefers value to cyclicals on @BloombergTV:  https://t.co/NoCnVRgveg',812932
273,2020-09-24 18:13:00,"b'$GS [15s. delayed] filed form 424B2 on September 24, 14:12:41 https://t.co/VSnXH9cRZy'",1410
274,2020-09-24 18:13:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/VHdvlUwg01',305
275,2020-09-24 18:13:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/OGuYrXcN50',181
276,2020-09-24 18:11:00,"b""\xe2\x80\x9cThe whole system weakens itself because it gets caught in this big lie that says we have to pretend that Deutsche Bank is a bank instead of a criminal enterprise.\xe2\x80\x9d - Bill Black  Deutsche Bank isn't even one of the worst.  #RICO $BAC $C $GS $JPM $MS $WFC https://t.co/20TRsqybnl https://t.co/wONHZfora6""",59279
277,2020-09-24 18:11:00,"b'$GS [15s. delayed] filed form 424B2 on September 24, 14:10:34 https://t.co/LWT9n3TN3k'",1410
278,2020-09-24 17:58:00,"b'@HowleyReporter Notice that Any @google search for non-narrative facts always links Snopes and other paid shills to debunk and conservative views? Same owners as Twitter, $GS etc. #TalmudReaders'",99
279,2020-09-24 17:58:00,b'https://t.co/tLbLzZEd55 $ACN $SSP $KMX $BB $FDS $DRI $RAD $UNH $FUL $DLTR $JEF $GS $FDX',76
280,2020-09-24 17:49:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/8fgNE12jl5',305
281,2020-09-24 17:49:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/1Pf3yOmxVF',181
282,2020-09-24 17:45:00,"b'$GS [15s. delayed] filed form 424B2 on September 24, 13:44:19 https://t.co/KbFvvc7EXQ'",1410
283,2020-09-24 17:39:00,"b'Very volatile session for #WallStreet. After the steep decline, #Tesla is recovering strongly. #GoldmanSachs at the top.  https://t.co/ZasdO3zPCn  $TSLA $GS $TWTR $SNAP $SPX $SPY $NDX $QQQ #stocks #investing #business #finance #trading'",3842
284,2020-09-24 17:36:00,b'*Update* $GS Reversal Spiral Trade https://t.co/6Mn8CAdVUU',5361
285,2020-09-24 17:35:00,b'$GS C190 now at 7.4$ https://t.co/boGQFd62e0',38715
286,2020-09-24 17:35:00,"b'Stocks making the biggest moves midday: Nikola, Penn National, Darden, Goldman &amp; more https://t.co/MTcBswfEmf  $NKLA $DRI $SSP $PENN $GS $DAL $AAL $UAL $LUV $AAL $JEF $RAD $BBBY $ACN $KMX'",1727
287,2020-09-24 17:35:00,b'$GS active 6min after market open https://t.co/i4pc27PVZi',38715
288,2020-09-24 17:31:00,b'$GS Implied Volatility expiration 09/25/2020 #maxpain #options https://t.co/H6zFpW7v4r https://t.co/VJkFgkA3KF',2032
289,2020-09-24 17:31:00,b'@hmeisler Pulled up by $GS upgrade???',0
290,2020-09-24 17:30:00,b'#BREAKING Dow surges 300 points as Goldman and Apple lead gains$DJIA $GS $AAPLhttps://t.co/6aXuy5olV2',10308
291,2020-09-24 17:29:00,b'#BREAKING Dow surges 300 points as Goldman and Apple lead gains  $DJIA $GS $AAPL https://t.co/6aXuy5olV2',12008
292,2020-09-24 17:26:00,b'Where is money flowing today?  #StockMarket $EXAS $DRI $BBVA $GS $TWLO $SNOW $LRCX $FCX $NTCO $ABEV $BSBR $AU $NWG $TSLA $BBD $ITUB $FDS $VTR $MPWR $ING $AEM $MKC $KLAC $BEKE $NVDA $CDNS $STM $WFC $PEG $BCS $SQ $CINF $OTIS $ILMN $EIX $BPY $URI $LEN $AMD $Z https://t.co/FH106OdvO6 https://t.co/CVLeqqMvzx',22953
293,2020-09-24 17:25:00,b'$GS Shew',1
294,2020-09-24 17:25:00,b'$GS now testing first top https://t.co/OyqJzIVazH',3267
295,2020-09-24 17:22:00,b'$GS NEW WEEK HIGH!!!   No one holds the squid down!!! https://t.co/3APTW3rzd2',15904
296,2020-09-24 17:22:00,b'Goldman Doubles Down on MercadoLibre Bet With Brazil Loan - https://t.co/L9OXdqzKwz $GS $MELI #blockchain #market #bitcoin',8640
297,2020-09-24 17:20:00,b'Trimming some $GS from 188 at 196.80',546
298,2020-09-24 17:17:00,b'#US Stocks: Financial svc $GS +4.6%. Airline $LUV -2.9%. BioPharma $HZNP -5.8%. Defense $LHX -2.2%. Diverse $VGR +6.5%. Footwear/Acc $GCO -3.3%. Energy $CNX +3.3%. Resort $MTN -1.1%. Semiconductor $INTC +1.2%. Telecom $SBGI 3.8%. Metal $RGLD +3.3%. $KLAC +3%.',3375
299,2020-09-24 17:16:00,b'@StockDweebs why oh why won\xe2\x80\x99t $MS move with $GS',5
300,2020-09-24 17:12:00,b'$SPY running on strength in banks now \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80 $XLF $JPM $C $GS',168
301,2020-09-24 17:09:00,b'Damn - forgot about my job here - they were smart to open $TSHA w small premium - so give $GS kudos - own small only at this point...   See $GS if you open decently u created a strong chart - something foreign to u with bio IPOs recently',6882
302,2020-09-24 17:07:00,b'Is Goldman Sachs Group Inc $GS a Winner in the Capital Markets Industry?  See Full Analysis:  https://t.co/AccyUAt90V  https://t.co/aLPyTJ5Y7S  #StockMarket #stockstowatch #Stock',1001
303,2020-09-24 17:05:00,"b""Featured on today's episode of The Take:  $APA $GS $NKE $IBM $HAL  Watch now on YouTube: https://t.co/GrYF57Z5LF https://t.co/elOpPc34BH""",25249
304,2020-09-24 17:00:00,b'$GS  Upgrades UBS Buy USD 220 \xc2\xbb USD 245 https://t.co/FDO2AkqlNm',3377
305,2020-09-24 16:50:00,b'Do you know everything while trading in $DJIA $CAT $XOM $GS https://t.co/8zP8MKc2dK https://t.co/nA8bNHLrrD',1756
306,2020-09-24 16:42:00,b'$SQ market cap above $GS. Fintech is crushing old man financial company.',1913
307,2020-09-24 16:40:00,b'$GS - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp) https://t.co/BwUOXzeer4',305
308,2020-09-24 16:40:00,b'$GS - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp) https://t.co/4GVLBsTV2f',181
309,2020-09-24 16:39:00,"b'So Jim Cramer, perhaps the closest thing to a perfect contrarian indicator, this morning said he would never buy financials?  $GS up almost 5%. $WFC up more than 2%. $XLF up 0.5%'",1998
310,2020-09-24 16:38:00,b'Mid-Day Movers https://t.co/k220D0XA6a $PENN $GS $NKLA $DRI $KMX $ACN $DAL $UAL $AAL $RAD $BBBY',4452
311,2020-09-24 16:38:00,"b'$GS [15s. delayed] filed form FWP on September 24, 12:37:05 https://t.co/SDCe43HkVO'",1410
312,2020-09-24 16:37:00,"b'Anticipated earnings for next 3 weeks. Generally stocks picks up momentum 2 weeks before ER, so it is good to know 3 weeks ahead. $CCL $MU $DPZ $JNJJ $JPM $BAC $GS $ISRG $WGO $ADS $AMD $PYPL $TEAM $SLB $HON  #stocks #study #stockscreener #upcomingERwatch #stockstowatch https://t.co/3TnsvhHn0o'",45
313,2020-09-24 16:37:00,"b""IV is jacked up so much it doesn't even make me wanna trade. pls fix @ MM   $SPY $QQQ $MSFT $AAPL $NKLA $GS""",27
314,2020-09-24 16:37:00,"b'Stocks making the biggest moves midday: Nikola, Penn National, Darden, Goldman &amp; more  @Sanostro https://t.co/VfhEVvmfpW #Quant #Trading #Signals $NKLA $PENN $GS $DAL $BBBY https://t.co/yEAr1SuehH'",48
315,2020-09-24 16:33:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/n51S1KLsOR  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/GKjOGfh3hT',6
316,2020-09-24 16:28:00,b'$GS Guys gave u $10 at open\xf0\x9f\xa5\xb3 https://t.co/UPo7wd0sdH',3267
317,2020-09-24 16:25:00,"b'Goldman Sachs Group, $GS, is up 5% - https://t.co/8UwMt6CbMA'",7634
318,2020-09-24 16:18:00,b'Reversal Spirals .. short term reversals for swing trades  $LULU $TWLO $OLED $GS $GOOG https://t.co/Q39lT5wkyk',5361
319,2020-09-24 16:17:00,"b'Among 2020\xe2\x80\x99s many oddities, add this paradox: The stock market is crushing the banks, even as the banks are crushing it in the market.: #banks $JPM $BAC $C $WFC $GS $MS https://t.co/zfIVJ6D7GZ'",404
320,2020-09-24 16:13:00,b'Lots of #layoffs in the #banking sector. Push to digital and self service due to #covid is an obvious driver.   Debt liabilities blowing up? 0% APR wings blowing up? Something fundamentally is happening and it\xe2\x80\x99s not good.   $xlf $c $jpm $gs $bac',393
321,2020-09-24 16:12:00,b'Excellent morning session @StacTrading @TajhTrades @Santi_Vanegas1   These were some calls and trades I took this morning to end the day in the solid green! \xf0\x9f\x92\xb8\xf0\x9f\x92\xa5\xf0\x9f\x94\xa5  $GS $TSLA $SQ   #daytrader #stockmarket https://t.co/nVilPa7t1I',587
322,2020-09-24 16:11:00,b'Upgrades &amp; Downgrades: $BBBY $FDX $GS $ZI $BA \xf0\x9f\x98\x98 #StayGreen #BlackBoxStocks #stocks #stockstowatch #trading #DayTrading #WallStreet #StockMarket #money https://t.co/33wED9NUsa',11235
323,2020-09-24 16:07:00,b'$GS  Goldman has been upgraded by UBS as a buy at $245.00',42
324,2020-09-24 16:05:00,b'@maoxian I\xe2\x80\x99m calm again.. I still have the other days that we\xe2\x80\x99re positive \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb so I need to not fade $GS again when it is breaking out \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',129
325,2020-09-24 16:05:00,b'\xf0\x9f\x98\x8e $GS contact us to receive our entry and exit signals #GS - \xf0\x9f\x92\xb0 9% Profit - \xf0\x9f\x92\xb5 Join our Platinum Trading Room.  - Link in bio. - #Stockoptions #stockoptionstrading #stockoption #stockmarket #startinvesting #stockmarkettips #optionstrader #optionstrading #optiontrading https://t.co/GfTXlb3ngt',86
326,2020-09-24 16:05:00,"b""Congratulations to $GS' Katie Koch, Patrick Street, Francois Rigou, Larissa Dudley, Joanna Obstoj, Lin Yue and all those named to @HERoesinB &amp; @YahooFinance\xe2\x80\x99s HERoes Women Role Model Lists 2020 #HERRoleModels20 https://t.co/eP7xrifw9M""",812932
327,2020-09-24 16:01:00,b'$GS Exp: 9/25/2020 | MaxPain: 192.5 | High Put Open Interest: 190.0(1625) | High Call Open Interest: 190.0(1293) | Unusual Options Activity: 40 #options https://t.co/bUfVfyQlMs',182
328,2020-09-24 15:51:00,b'$SPAQ \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 $QQQ $DJI $AAPL $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $PEP $KO $T $IWM $NFLX $V $AMZN @MrZackMorris  $TSLA $SHLL $NKLA $SHLL $MSFT $GOOGL $MCD $UBER $AIG $WMT $FDX $DIS $GILD $JNJ  https://t.co/8dlpPqjBbi',92
329,2020-09-24 15:47:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/VT4PdE0RMK',305
330,2020-09-24 15:47:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/NDfBLG8iYn',181
331,2020-09-24 15:45:00,"b'$GS [15s. delayed] filed form 424B2 on September 24, 11:44:12 https://t.co/AvA8Xohx3k'",1410
332,2020-09-24 15:44:00,b'Nice move on $GS #GS off the 2hr bullish divergence https://t.co/g1dbCKmBl7',534
333,2020-09-24 15:43:00,"b""OBSERVATION: Just realized that $bac chart is actually coiled as well.. just like $clf... #Aroon is at 100% and ready to drop... Don't know exactly when, but #buythedip #bigbanks $gs #wallst #RobinhoodTraders  \xf0\x9f\x99\x84 https://t.co/3d8w9X5eG1""",66
334,2020-09-24 15:36:00,"b'Rule No. 1: Never lose money. Rule No. 2: Never forget rule No.1\r $GS $IBB $SSP $FSR $ZM $SBE $RDIB $EXAS $GLNG $BA $BB $PECK $SUNW $PLUG $COST $GRAF $KMX $MEI $NKE $SHLL | For Stock, Options, Forex and Crypto Trading discussion join https://t.co/AEjWYVbyWB (FREE)'",1288
335,2020-09-24 15:33:00,b'$QQQ $DJI $AAPL $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $PEP $KO $T $IWM $NFLX $V $AMZN @MrZackMorris  $TSLA $SHLL $NKLA $SHLL $MSFT $GOOGL $MCD $UBER $AIG $WMT $FDX $DIS $GILD $JNJ $SPAQ https://t.co/Xj5g9xpPJu https://t.co/N9twln3nt9',92
336,2020-09-24 15:26:00,b'I have back a full month of gains of $GS.. I am an idiot. Back to starting positions. Debating if I should go back to sim \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad I am such an IDIOT!!!!',129
337,2020-09-24 15:24:00,b'$QQQ $DJI $AAPL $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $PEP $KO $T $IWM $NFLX $V $AMZN @MrZackMorris  $TSLA $SHLL $NKLA $SHLL $MSFT $GOOGL $MCD $UBER $AIG $WMT $FDX $DIS $GILD $JNJ $SPAQ  https://t.co/0g9E0gUU2g',92
338,2020-09-24 15:24:00,b'On Top Of $AMZN ... Hhhmm  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs https://t.co/oDvqMznA40',130
339,2020-09-24 15:20:00,b'$GS $BTi $KODK will make a poor man rich!!! Time to get rich baby! https://t.co/UdHOCG2dai',399
340,2020-09-24 15:15:00,"b'Notable gainers among liquid option names this morning include $DRI (+5.6%), $GS (+4.5%), $LRCX (+3.9%), $BBBY (+3.9%), and $TGNA (+3.6%),'",25162
341,2020-09-24 15:09:00,b'why is $GS such a stand out today?',713
342,2020-09-24 15:08:00,b'RICO Criminal Enterprise #Boeing Moving Nicely To My $80 PT $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $f $ge $gm $goog $hlf $iep $ibm $ko $pep $tsla $msft $fb $bac $c $cs $ms $gs $goog $mcd $qsr $wmt $tgt $kr $tst $intc $orcl $we $hd $pg $gp $zm $pfe $mrk $jnj $htz $lyft https://t.co/47M3j6RlLy',130
343,2020-09-24 15:07:00,"b'Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $NVDA $AAPL $NKE $QCOM $ACN $GOOG $AMD $ADBE $GS $HD $AMZN $MSFT $BA $JNJ $JPM $CVX $INTC $XOM $T $NFLX #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQytXq https://t.co/CZ21qVKkZM'",5046
344,2020-09-24 15:05:00,b'Go $GS',546
345,2020-09-24 15:04:00,b'$GS HOD https://t.co/z6y6hZhd7s',7401
346,2020-09-24 14:56:00,b'$GS UP ALMOST 8 ON MUCH STRONGER VOLUME https://t.co/Ta8ucQLSrj',2878
347,2020-09-24 14:55:00,"b'Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $NVDA $AAPL $NKE $QCOM $ACN $GOOG $ADBE $HD $MDT $GS $MSFT $AMZN $JNJ $BA $JPM $CVX $INTC $XOM $T $NFLX #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlalc3 https://t.co/RmSqPiXeoI'",4540
348,2020-09-24 14:54:00,b'$gs  Important to see how 195 goes.  Close above can be bullish. Run-up and fail can ensue more blood in broad market https://t.co/ELsJQMqyaS',2623
349,2020-09-24 14:51:00,"b'Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $NVDA $AAPL $NKE $QCOM $ACN $GOOG $AMD $ADBE $GS $HD $AMZN $MSFT $BA $JNJ $JPM $CVX $INTC $XOM $T $NFLX #stock #stocks #StockMarket #Investment #investing https://t.co/B7BWRcEdMH https://t.co/lWlLXifmpl'",4002
350,2020-09-24 14:51:00,"b'https://t.co/XpWeCsvv2o $AEM, $EBAY, $GS, $SWKS, $TWLO, $TXN    Moving'",90
351,2020-09-24 14:48:00,b'*POWELL: BANKS IN MUCH BETTER SITUATION THAN IN 2008 @federalreserve @WhiteHouse $SPY $QQQ $DIA $JPM $GS $WFC $C',67
352,2020-09-24 14:37:00,b'Holy $GS',315
353,2020-09-24 14:37:00,"b""$gs doing its thing yesterday the celling was on top of it today blue skies !  so do we get to 182 ? so far if we don't get above 206.74 is still technical bear ( last 50 % move ) so I would stay cautious on the rips.  Lovely stock like $Ba\xf0\x9f\x99\x84""",297
354,2020-09-24 14:37:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/gzra1oA6Sy',305
355,2020-09-24 14:37:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/TVFNCOAHNw',181
356,2020-09-24 14:37:00,b'$SPY $GS Goldman straight up',1291
357,2020-09-24 14:36:00,b'In $GS',455
358,2020-09-24 14:34:00,"b'$GS [15s. delayed] filed form 424B2 on September 24, 10:33:52 https://t.co/qAsFDdaJFE'",1410
359,2020-09-24 14:29:00,b'$GS testing resistance \xf0\x9f\xa4\x9e https://t.co/aP1RvaRJ0M',3267
360,2020-09-24 14:25:00,b'Big banks are in big trouble (technically) $JPM $GS $WFC',287
361,2020-09-24 14:25:00,"b'Having a trusted team on your side will make all the difference when investing. Have you tried OptionAlarm yet? Free Trials, Winning Option Swing Trades Since 2006  $FB $GS $DIS $TWLO'",3052
362,2020-09-24 14:24:00,"b'$xlf $bac $jpm $c $wfc $gs $dal $save $rtx $jets $expe $wynn $mgm $lvs the narrative prior to the covid case surge in europe is that the Fed has your back, and a vaccine is coming in 2021. Those are still true today. BTFD   Vaccine confirmation comes out end of October.'",664
363,2020-09-24 14:21:00,b'10 S&amp;P500 #StocksToWatch on BULL runs. Gapping up today and continuing to run as of 10:21ET  $ARE $FRC $GS $ROL $SHW $MKC $AOS $NVR $LEN $VTR  SPX Adv/Dec =1.54  Will they fade?  Monitor multiple stocks on one day 3m #thinkorswim charts with this link:  https://t.co/2hitLnqB2N https://t.co/eyQXKpTZxX',3209
364,2020-09-24 14:21:00,b'$SCNG Strong Posture as Big Catalysts Mount https://t.co/BBquSiVMcL $ETFC $AMTD $GS $WFC $MS $BAC $JPM',1216
365,2020-09-24 14:21:00,b'$GS ripping nicely   - a nice green weekly doji close tomorrow would be inviting',8715
366,2020-09-24 14:17:00,"b'$GS next stop is 198.. So, next week 200c may be good https://t.co/UOCXKY1cS2'",3267
367,2020-09-24 14:15:00,b'I think $GS should start a buyback of their stock! It would be the best investment advice they can give to themselves! @jimcramer @MadMoneyOnCNBC @WilfredFrost',0
368,2020-09-24 14:11:00,"b'https://t.co/XpWeCsvv2o $DRI, $GS    Moving'",90
369,2020-09-24 14:09:00,"b'$GS Analysts at #GoldmanSachs are bullish on the long-term prospects for so-called green #Hydrogen, which is when #RenewableEnergy powers the electrolysis of water  In the U.S., it notes that @nexteraenergy ( $NEE) is the industry #Leader in U.S. renewable https://t.co/ebUlPxxOp2'",2683
370,2020-09-24 14:07:00,"b""$GS 192's   Big old BEAR TRAP... $BKX GREEN https://t.co/tSzBGPrk7g""",2878
371,2020-09-24 14:05:00,b'$GS what a move! Glad I caught that :)',86
372,2020-09-24 13:59:00,b'$GS Goldman Sachs Group shares are trading higher after UBS upgraded the stock from Neutral to Buy ad raised the price target from $220 to $245 per share. https://t.co/ygfcXyjmVf',81176
373,2020-09-24 13:58:00,b'$GS initiating position 190',74
374,2020-09-24 13:56:00,"b'PRICE TARGETS:  $NKLA downgraded to Underperform from Neutral at Wedbush, $15 from $45 $GS upgraded to Buy from Neutral at UBS, $245 from $220 $FDX upgraded to Buy at Stifel, target $281 $TEAM raised to $210 from $200 at DA Davidson $SHW raised to $795 from $695 at Loop Capital'",25249
375,2020-09-24 13:55:00,b'Early notable gainers among liquid option names on September 24th $DRI $BBBY $PDCO $LRCX $GS',1345
376,2020-09-24 13:53:00,b'$GS back over 190 https://t.co/7aVTPXNRJh',2878
377,2020-09-24 13:47:00,"b""Today's Market Heatmap - September 24  $TSLA -3.50% $AAPL -0.98% $AMZN -0.33% $JNJ +0.17% $GOOG +0.08% $DRI +2.64% $MSFT +0.03% $ACN -6.12% $GOOGL -0.04% $UAL -1.37% $PLUG -1.45% $BB +6.25% $FB -0.63% $FSLY -0.41% $KMX -6.31% $GS +1.08% https://t.co/dGWZO1acWW""",1727
378,2020-09-24 13:43:00,b'$SPI $SUNW $POLA be careful be boys like Citadel $JPM $MS $GS naked shorting a boat load  when the buying stops LOOK out below and it will be FAST',265
379,2020-09-24 13:38:00,b'My WL for 9.24.20:  - $SQ - $GS - $NVDA - $AMD - $MSFT  Be Cautious Trading!',32
380,2020-09-24 13:36:00,b'Stocks to trade watch list:  $GS $SQ $COST $SHW $NFLX $SHOP $NVDA $NOW $BBBY $FDX $TGT $JBHT $JNJ $SUNW $NETE $POLA',78
381,2020-09-24 13:34:00,"b'$SPY Today (8:33 CST), the  best performer in the $DJIA is Goldman Saschs. $GS @CQGInc @CQGThom https://t.co/v4A7RTvPSL'",498
382,2020-09-24 13:33:00,"b'If you can\xe2\x80\x99t #understand #both #sides of an #issue then you can\xe2\x80\x99t #relate to the #side you are #trying to #sway, and your #words will #bounce #off of #others without #leaving any #impression. $BBBY $GS $PRTS $JBL $DRI $ALSN $JELD $SPI $HTH $BPMC $HON $ROST $WELL $MTB $ILMN $COST https://t.co/IcdzLynmyB'",301
383,2020-09-24 13:31:00,"b'Goldman Client Poll:   First: a too-close-to-call result, similar to the 2000 could drag into December or even January.   Second, a decisive win by one of the candidates and a swift concession could lead to a \xe2\x80\x98relief rally\xe2\x80\x99 and push up markets significantly  - GS Quickpoll $gs'",3846
384,2020-09-24 13:30:00,b'Thursday\xe2\x80\x99s Top Analyst Upgrades and Downgrades Part 1: $GOOGL $BBBY $BP $CVX $DKNG $XOM $FDX $GS $HES $JKS https://t.co/oFnM7z36Gm https://t.co/oOh7i43WPi',176148
385,2020-09-24 13:25:00,b'#gapdown day $AAPL $nasdaq $es_f #daytrading #marketprofile #futures $spx $zb_f $nq_f $cl_f $GC_f $tsla $amzn $XOM $ibm $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f https://t.co/kw2NKyDQVk',6112
386,2020-09-24 13:25:00,"b'@CJOTrading @Gary_D_Cohn @SRuhle 2017 should be a time of peak tax receipts to provide the country some breathing room for a recession. You know real economics, save when things are good. Gary pumped the stock markets and ran off. He is a $GS criminal, who did nothing for our country. Took care of #wallstreet'",111
387,2020-09-24 13:20:00,"b'$FDX - PT raised to $281 from $175 at Stifel Nicolaus  $GS - PT raised to $245 from $220 at UBS  $SQ - PT started at $185, upgraded at Oppenheimer  $NKLA - PT lowered to $15 from $45, Downgraded at Wedbush'",11867
388,2020-09-24 13:19:00,b'10 Biggest #PriceTarget Changes For #Thursday   Up: $BBBY $FDX $GS $TWTR $UNP $SHW $RRC $ZG  Down: $NKLA $SSYS   #business #investing #markets #trading #stocks  https://t.co/vYtd7Ys63i #premarket via @benzinga',2197
389,2020-09-24 13:19:00,b'$Uber Days Are Numbered  $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $f $ge $gm $goog $hlf $iep $ibm $ko $pep $tsla $msft $fb $bac $c $cs $ms $gs $goog $mcd $qsr $wmt $tgt $kr $tst $intc $orcl $we $hd $pg $gp $zm $pfe $mrk $jnj $htz $lyft   https://t.co/ep0IwRzJiI',130
390,2020-09-24 13:18:00,"b""Today's Notable Research Calls: $XOM $GS $PENN $NKLA $DKNG $TME... https://t.co/pTLB26RdZt""",26037
391,2020-09-24 13:18:00,"b'Yawn, that time again, let tech set up/come down since thats what its doing, may nibble some $GS ride a tad on the upgrade shirt tail- and maybe a lil $UAL for day trading'",795
392,2020-09-24 13:15:00,"b""#PageOne: The stock market had a rough day on Wednesday and it doesn't appear ready to snap back just yet. It is being moved by the price action, which has turned sour in September after being... $NKE $DRI $GS $SPY $QQQ https://t.co/AmRYYVDkoy #PreMarketAnalysis""",26037
393,2020-09-24 13:15:00,"b""$NKLA $18.21 -13.85% \xf0\x9f\xa4\xaa  Good 4 $TSLA right? \xf0\x9f\xa4\xaa  $ES_F $SPY $GM $F  $JPM $1B fine precious metals futures spoofing stealin'\xf0\x9f\x94\xa5   $WFC $GS $MS $C $DB $BCS $BAC  bankster thugs   #greed\xf0\x9f\x94\xa5  #incomeinequality \xf0\x9f\x94\xa5""",144
394,2020-09-24 13:14:00,b'StocksToWach:  $ACN $BB $SSP $KMX $DRI $FDS $RAD $UNH $NKLA $DLTR $FUL $JEF $GS $FDX $SUNW $POLA $NETE $SPI $PECK $OMI $LOGC $WHLM $HQL $KLDO $AQB $MCHX $FMCI $KBNT $DPHC $CXDO $SHLL $PENN #stocks #stockstowatch @stanleychen0402 @gvalan @junjudapi @MommyTrades @dak970 @JGrobicki',10267
395,2020-09-24 13:12:00,"b'$GS Epic squeeze today, tomorrow.'",358
396,2020-09-24 13:09:00,b'Upgrades (9/24):   $ANDE $AR $ATNI $BBBY $COG $CWST $FCX $FDX $GS $JKS $MTSI $NPO $NWN $OXY $ROK $SILV $SIMO $SQ $XOM $ZI  Downgrades (9/24):   $COTY $CVX $HES $MUR $NKLA $PENN $RRC $SSYS',3090
397,2020-09-24 13:09:00,b'Partnering with Walmart could afford Goldman Sachs key growth opportunities to build out Marcus $WMT $GS https://t.co/fx9QkRFH1H',17106
398,2020-09-24 13:08:00,b'$gs gets upgraded from neutral to buy at ubs  .pt of $245',239
399,2020-09-24 13:07:00,"b""Premarket gainers  $DRI $SUNW $SYK $GS $JEF $KNX $JBL $COST $AES $FDX   Track today's gainers. Live scans start 930am ET #premarket #nyse #nasdaq https://t.co/JNNceZxLYs""",3261
400,2020-09-24 13:05:00,b'Recent $GS technical alerts: Lower Bollinger Band Walk plus 4 more alerts... https://t.co/nbleAya7SB',8535
