,timestamp,tweet_text,followers_count
67,2020-09-24 19:13:23,b'Our Trade of the Day goes to... $GS   Very accurate call made by @AlexJ_Castro   #daytrader #stockmarket #OptionsTrading https://t.co/dLOFxydDPS',31
68,2020-09-24 19:12:46,b'#Options Flow Stream Update $AMZN $TSLA $GOOGL $BAC $GS $SPX  #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/Gr3YvQQ4OY https://t.co/eCuENMAg3f',5046
69,2020-09-24 19:12:23,"b'So less than 2 weeks ago David Kostin of $GS got all bulled up about gdp and growth after revising his opinion 5 times, this is the 6th. Should anyone really act on any of these guys recs? My gosh I would be chasing my own tail the whole time and missed the whole trend'",4740
70,2020-09-24 19:12:04,b'Check out our Trade of the Day $GS @StacTrading   Money making trade! \xf0\x9f\x94\xa5   #daytrader #stockmarket #optiontrading https://t.co/TNyELecCm5',587
71,2020-09-24 19:11:46,b'@chaseantoniox $gs cuts GDP forecast q4 in half. $spy $qqq',261
72,2020-09-24 19:07:06,"b""@jimcramer do you think $GS is another $NKE situation? Doesn't feel prudent to chase here.""",3
73,2020-09-24 19:05:27,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1L33Gp https://t.co/4lysdM01Pq',6
74,2020-09-24 19:03:31,"b""We Want $1,000 Every Two Weeks From @mcuban 's Pocket!  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs $teva $irwd $amgn $rvnc https://t.co/1JSbpmp3LJ""",130
75,2020-09-24 18:58:49,"b""Down they go who is selling stock? You cant borrow it  #Citadel $GS $JPM $MS they never are forced to cover their own FTD's they own the DTC The stock settlement system https://t.co/bs1p98gsi0""",265
76,2020-09-24 18:52:50,"b""Valeant's Final Settlement Approval Is Imminent &amp; I'm Looking Fwd. To My Check  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs $teva $irwd $amgn $rvnc https://t.co/3RKvXD5Iav""",130
77,2020-09-24 18:49:03,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/ro2e2YWKZZ',305
78,2020-09-24 18:49:02,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/akBwkkq1pw',181
79,2020-09-24 18:48:36,"b'$GS [15s. delayed] filed form FWP on September 24, 14:47:36 https://t.co/8AgzAcb3ZG'",1410
80,2020-09-24 18:47:30,"b'$GS [15s. delayed] filed form 424B2 on September 24, 14:46:20 https://t.co/G98Wfo9O9w'",1410
81,2020-09-24 18:45:40,b'Join the most profits trading alerts chatroom&gt; https://t.co/CmCIV7vIef  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $NKE $NKLA https://t.co/uM1NPmUZtF',433
82,2020-09-24 18:40:35,b'$GS https://t.co/ZTIcvYqTx7 Pot. pullback in Downtrend INTRAWEEK 60m-15m-4m combo chart #Goldman #Stocks https://t.co/rQ0kO3E2Qu',747
83,2020-09-24 18:24:30,"b'@maoxian These are the entries. So $NKE was a good entry that fit my playbook. Wanted $124, but was spooked by the $SPY and $QQQ testing above the 5min 200SMA  Then $NKE actually fell to 124.01 and lower! So with that emotion I took $GS at the top like a noob and had my ass handed to me https://t.co/T1kOzxgFse'",129
84,2020-09-24 18:18:00,"b""@maoxian Thank you for the advice, low floats aren't for me. I prefer catalyst based setups, especially if they are overextended like $NKE.   So why I traded $GS beats me. On a technical level. On a psychological level I was butthurt I covered NKE to soon and revange traded that onto $GS""",129
85,2020-09-24 18:16:46,"b""'Both gold and silver are now oversold':  #Commerzbank  $C $JPM $FNMA $FMCC $VFH $CFG $LFC $UVE $BRK.B $BRK.A $NMIH $GS $SQ $AXP $JRVR $GLD $SLV https://t.co/ssDF6UuuST""",23626
86,2020-09-24 18:16:35,"b'$PYPL is 3 times bigger than $GS.  \xf0\x9f\xa4\x94 \xe2\x80\x94 Josh Brown, Halftime Report #TradersEdge'",934
87,2020-09-24 18:15:00,b'WATCH: $GS chief US equity strategist David Kostin explains why he prefers value to cyclicals on @BloombergTV:  https://t.co/NoCnVRgveg',812932
88,2020-09-24 18:13:31,"b'$GS [15s. delayed] filed form 424B2 on September 24, 14:12:41 https://t.co/VSnXH9cRZy'",1410
89,2020-09-24 18:13:03,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/VHdvlUwg01',305
90,2020-09-24 18:13:02,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/OGuYrXcN50',181
91,2020-09-24 18:11:57,"b""\xe2\x80\x9cThe whole system weakens itself because it gets caught in this big lie that says we have to pretend that Deutsche Bank is a bank instead of a criminal enterprise.\xe2\x80\x9d - Bill Black  Deutsche Bank isn't even one of the worst.  #RICO $BAC $C $GS $JPM $MS $WFC https://t.co/20TRsqybnl https://t.co/wONHZfora6""",59279
92,2020-09-24 18:11:18,"b'$GS [15s. delayed] filed form 424B2 on September 24, 14:10:34 https://t.co/LWT9n3TN3k'",1410
93,2020-09-24 17:58:29,"b'@HowleyReporter Notice that Any @google search for non-narrative facts always links Snopes and other paid shills to debunk and conservative views? Same owners as Twitter, $GS etc. #TalmudReaders'",99
94,2020-09-24 17:58:21,b'https://t.co/tLbLzZEd55 $ACN $SSP $KMX $BB $FDS $DRI $RAD $UNH $FUL $DLTR $JEF $GS $FDX',76
95,2020-09-24 17:49:09,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/8fgNE12jl5',305
96,2020-09-24 17:49:04,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/1Pf3yOmxVF',181
97,2020-09-24 17:45:20,"b'$GS [15s. delayed] filed form 424B2 on September 24, 13:44:19 https://t.co/KbFvvc7EXQ'",1410
98,2020-09-24 17:39:27,"b'Very volatile session for #WallStreet. After the steep decline, #Tesla is recovering strongly. #GoldmanSachs at the top.  https://t.co/ZasdO3zPCn  $TSLA $GS $TWTR $SNAP $SPX $SPY $NDX $QQQ #stocks #investing #business #finance #trading'",3842
99,2020-09-24 17:36:34,b'*Update* $GS Reversal Spiral Trade https://t.co/6Mn8CAdVUU',5361
100,2020-09-24 17:35:35,b'$GS C190 now at 7.4$ https://t.co/boGQFd62e0',38715
101,2020-09-24 17:35:23,"b'Stocks making the biggest moves midday: Nikola, Penn National, Darden, Goldman &amp; more https://t.co/MTcBswfEmf  $NKLA $DRI $SSP $PENN $GS $DAL $AAL $UAL $LUV $AAL $JEF $RAD $BBBY $ACN $KMX'",1727
102,2020-09-24 17:35:02,b'$GS active 6min after market open https://t.co/i4pc27PVZi',38715
103,2020-09-24 17:31:43,b'$GS Implied Volatility expiration 09/25/2020 #maxpain #options https://t.co/H6zFpW7v4r https://t.co/VJkFgkA3KF',2032
104,2020-09-24 17:31:13,b'@hmeisler Pulled up by $GS upgrade???',0
105,2020-09-24 17:30:00,b'#BREAKING Dow surges 300 points as Goldman and Apple lead gains$DJIA $GS $AAPLhttps://t.co/6aXuy5olV2',10308
106,2020-09-24 17:29:55,b'#BREAKING Dow surges 300 points as Goldman and Apple lead gains  $DJIA $GS $AAPL https://t.co/6aXuy5olV2',12008
107,2020-09-24 17:26:41,b'Where is money flowing today?  #StockMarket $EXAS $DRI $BBVA $GS $TWLO $SNOW $LRCX $FCX $NTCO $ABEV $BSBR $AU $NWG $TSLA $BBD $ITUB $FDS $VTR $MPWR $ING $AEM $MKC $KLAC $BEKE $NVDA $CDNS $STM $WFC $PEG $BCS $SQ $CINF $OTIS $ILMN $EIX $BPY $URI $LEN $AMD $Z https://t.co/FH106OdvO6 https://t.co/CVLeqqMvzx',22953
108,2020-09-24 17:25:37,b'$GS Shew',1
109,2020-09-24 17:25:28,b'$GS now testing first top https://t.co/OyqJzIVazH',3267
110,2020-09-24 17:22:28,b'$GS NEW WEEK HIGH!!!   No one holds the squid down!!! https://t.co/3APTW3rzd2',15904
111,2020-09-24 17:22:13,b'Goldman Doubles Down on MercadoLibre Bet With Brazil Loan - https://t.co/L9OXdqzKwz $GS $MELI #blockchain #market #bitcoin',8640
112,2020-09-24 17:20:48,b'Trimming some $GS from 188 at 196.80',546
113,2020-09-24 17:17:14,b'#US Stocks: Financial svc $GS +4.6%. Airline $LUV -2.9%. BioPharma $HZNP -5.8%. Defense $LHX -2.2%. Diverse $VGR +6.5%. Footwear/Acc $GCO -3.3%. Energy $CNX +3.3%. Resort $MTN -1.1%. Semiconductor $INTC +1.2%. Telecom $SBGI 3.8%. Metal $RGLD +3.3%. $KLAC +3%.',3375
114,2020-09-24 17:16:39,b'@StockDweebs why oh why won\xe2\x80\x99t $MS move with $GS',5
115,2020-09-24 17:12:32,b'$SPY running on strength in banks now \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80 $XLF $JPM $C $GS',168
116,2020-09-24 17:09:45,b'Damn - forgot about my job here - they were smart to open $TSHA w small premium - so give $GS kudos - own small only at this point...   See $GS if you open decently u created a strong chart - something foreign to u with bio IPOs recently',6882
117,2020-09-24 17:07:52,b'Is Goldman Sachs Group Inc $GS a Winner in the Capital Markets Industry?  See Full Analysis:  https://t.co/AccyUAt90V  https://t.co/aLPyTJ5Y7S  #StockMarket #stockstowatch #Stock',1001
118,2020-09-24 17:05:00,"b""Featured on today's episode of The Take:  $APA $GS $NKE $IBM $HAL  Watch now on YouTube: https://t.co/GrYF57Z5LF https://t.co/elOpPc34BH""",25249
119,2020-09-24 17:00:41,b'$GS  Upgrades UBS Buy USD 220 \xc2\xbb USD 245 https://t.co/FDO2AkqlNm',3377
120,2020-09-24 16:50:36,b'Do you know everything while trading in $DJIA $CAT $XOM $GS https://t.co/8zP8MKc2dK https://t.co/nA8bNHLrrD',1756
121,2020-09-24 16:42:37,b'$SQ market cap above $GS. Fintech is crushing old man financial company.',1913
122,2020-09-24 16:40:06,b'$GS - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp) https://t.co/BwUOXzeer4',305
123,2020-09-24 16:40:06,b'$GS - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp) https://t.co/4GVLBsTV2f',181
124,2020-09-24 16:39:48,"b'So Jim Cramer, perhaps the closest thing to a perfect contrarian indicator, this morning said he would never buy financials?  $GS up almost 5%. $WFC up more than 2%. $XLF up 0.5%'",1998
125,2020-09-24 16:38:28,b'Mid-Day Movers https://t.co/k220D0XA6a $PENN $GS $NKLA $DRI $KMX $ACN $DAL $UAL $AAL $RAD $BBBY',4452
126,2020-09-24 16:38:06,"b'$GS [15s. delayed] filed form FWP on September 24, 12:37:05 https://t.co/SDCe43HkVO'",1410
127,2020-09-24 16:37:51,"b'Anticipated earnings for next 3 weeks. Generally stocks picks up momentum 2 weeks before ER, so it is good to know 3 weeks ahead. $CCL $MU $DPZ $JNJJ $JPM $BAC $GS $ISRG $WGO $ADS $AMD $PYPL $TEAM $SLB $HON  #stocks #study #stockscreener #upcomingERwatch #stockstowatch https://t.co/3TnsvhHn0o'",45
128,2020-09-24 16:37:49,"b""IV is jacked up so much it doesn't even make me wanna trade. pls fix @ MM   $SPY $QQQ $MSFT $AAPL $NKLA $GS""",27
129,2020-09-24 16:37:01,"b'Stocks making the biggest moves midday: Nikola, Penn National, Darden, Goldman &amp; more  @Sanostro https://t.co/VfhEVvmfpW #Quant #Trading #Signals $NKLA $PENN $GS $DAL $BBBY https://t.co/yEAr1SuehH'",48
130,2020-09-24 16:33:03,b'Join the most profits trading alerts chatroom&gt; https://t.co/n51S1KLsOR  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/GKjOGfh3hT',6
131,2020-09-24 16:28:04,b'$GS Guys gave u $10 at open\xf0\x9f\xa5\xb3 https://t.co/UPo7wd0sdH',3267
132,2020-09-24 16:25:01,"b'Goldman Sachs Group, $GS, is up 5% - https://t.co/8UwMt6CbMA'",7634
133,2020-09-24 16:18:25,b'Reversal Spirals .. short term reversals for swing trades  $LULU $TWLO $OLED $GS $GOOG https://t.co/Q39lT5wkyk',5361
134,2020-09-24 16:17:31,"b'Among 2020\xe2\x80\x99s many oddities, add this paradox: The stock market is crushing the banks, even as the banks are crushing it in the market.: #banks $JPM $BAC $C $WFC $GS $MS https://t.co/zfIVJ6D7GZ'",404
135,2020-09-24 16:13:59,b'Lots of #layoffs in the #banking sector. Push to digital and self service due to #covid is an obvious driver.   Debt liabilities blowing up? 0% APR wings blowing up? Something fundamentally is happening and it\xe2\x80\x99s not good.   $xlf $c $jpm $gs $bac',393
136,2020-09-24 16:12:27,b'Excellent morning session @StacTrading @TajhTrades @Santi_Vanegas1   These were some calls and trades I took this morning to end the day in the solid green! \xf0\x9f\x92\xb8\xf0\x9f\x92\xa5\xf0\x9f\x94\xa5  $GS $TSLA $SQ   #daytrader #stockmarket https://t.co/nVilPa7t1I',587
137,2020-09-24 16:11:33,b'Upgrades &amp; Downgrades: $BBBY $FDX $GS $ZI $BA \xf0\x9f\x98\x98 #StayGreen #BlackBoxStocks #stocks #stockstowatch #trading #DayTrading #WallStreet #StockMarket #money https://t.co/33wED9NUsa',11235
138,2020-09-24 16:07:43,b'$GS  Goldman has been upgraded by UBS as a buy at $245.00',42
139,2020-09-24 16:05:27,b'@maoxian I\xe2\x80\x99m calm again.. I still have the other days that we\xe2\x80\x99re positive \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb so I need to not fade $GS again when it is breaking out \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',129
140,2020-09-24 16:05:06,b'\xf0\x9f\x98\x8e $GS contact us to receive our entry and exit signals #GS - \xf0\x9f\x92\xb0 9% Profit - \xf0\x9f\x92\xb5 Join our Platinum Trading Room.  - Link in bio. - #Stockoptions #stockoptionstrading #stockoption #stockmarket #startinvesting #stockmarkettips #optionstrader #optionstrading #optiontrading https://t.co/GfTXlb3ngt',86
141,2020-09-24 16:05:00,"b""Congratulations to $GS' Katie Koch, Patrick Street, Francois Rigou, Larissa Dudley, Joanna Obstoj, Lin Yue and all those named to @HERoesinB &amp; @YahooFinance\xe2\x80\x99s HERoes Women Role Model Lists 2020 #HERRoleModels20 https://t.co/eP7xrifw9M""",812932
142,2020-09-24 16:01:16,b'$GS Exp: 9/25/2020 | MaxPain: 192.5 | High Put Open Interest: 190.0(1625) | High Call Open Interest: 190.0(1293) | Unusual Options Activity: 40 #options https://t.co/bUfVfyQlMs',182
143,2020-09-24 15:51:02,b'$SPAQ \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 $QQQ $DJI $AAPL $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $PEP $KO $T $IWM $NFLX $V $AMZN @MrZackMorris  $TSLA $SHLL $NKLA $SHLL $MSFT $GOOGL $MCD $UBER $AIG $WMT $FDX $DIS $GILD $JNJ  https://t.co/8dlpPqjBbi',92
144,2020-09-24 15:47:08,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/VT4PdE0RMK',305
145,2020-09-24 15:47:08,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/NDfBLG8iYn',181
146,2020-09-24 15:45:02,"b'$GS [15s. delayed] filed form 424B2 on September 24, 11:44:12 https://t.co/AvA8Xohx3k'",1410
147,2020-09-24 15:44:06,b'Nice move on $GS #GS off the 2hr bullish divergence https://t.co/g1dbCKmBl7',534
148,2020-09-24 15:43:39,"b""OBSERVATION: Just realized that $bac chart is actually coiled as well.. just like $clf... #Aroon is at 100% and ready to drop... Don't know exactly when, but #buythedip #bigbanks $gs #wallst #RobinhoodTraders  \xf0\x9f\x99\x84 https://t.co/3d8w9X5eG1""",66
149,2020-09-24 15:36:00,"b'Rule No. 1: Never lose money. Rule No. 2: Never forget rule No.1\r $GS $IBB $SSP $FSR $ZM $SBE $RDIB $EXAS $GLNG $BA $BB $PECK $SUNW $PLUG $COST $GRAF $KMX $MEI $NKE $SHLL | For Stock, Options, Forex and Crypto Trading discussion join https://t.co/AEjWYVbyWB (FREE)'",1288
150,2020-09-24 15:33:03,b'$QQQ $DJI $AAPL $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $PEP $KO $T $IWM $NFLX $V $AMZN @MrZackMorris  $TSLA $SHLL $NKLA $SHLL $MSFT $GOOGL $MCD $UBER $AIG $WMT $FDX $DIS $GILD $JNJ $SPAQ https://t.co/Xj5g9xpPJu https://t.co/N9twln3nt9',92
151,2020-09-24 15:26:50,b'I have back a full month of gains of $GS.. I am an idiot. Back to starting positions. Debating if I should go back to sim \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad I am such an IDIOT!!!!',129
152,2020-09-24 15:24:41,b'$QQQ $DJI $AAPL $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $PEP $KO $T $IWM $NFLX $V $AMZN @MrZackMorris  $TSLA $SHLL $NKLA $SHLL $MSFT $GOOGL $MCD $UBER $AIG $WMT $FDX $DIS $GILD $JNJ $SPAQ  https://t.co/0g9E0gUU2g',92
153,2020-09-24 15:24:27,b'On Top Of $AMZN ... Hhhmm  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs https://t.co/oDvqMznA40',130
154,2020-09-24 15:20:55,b'$GS $BTi $KODK will make a poor man rich!!! Time to get rich baby! https://t.co/UdHOCG2dai',399
155,2020-09-24 15:15:03,"b'Notable gainers among liquid option names this morning include $DRI (+5.6%), $GS (+4.5%), $LRCX (+3.9%), $BBBY (+3.9%), and $TGNA (+3.6%),'",25162
156,2020-09-24 15:09:02,b'why is $GS such a stand out today?',713
157,2020-09-24 15:08:59,b'RICO Criminal Enterprise #Boeing Moving Nicely To My $80 PT $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $f $ge $gm $goog $hlf $iep $ibm $ko $pep $tsla $msft $fb $bac $c $cs $ms $gs $goog $mcd $qsr $wmt $tgt $kr $tst $intc $orcl $we $hd $pg $gp $zm $pfe $mrk $jnj $htz $lyft https://t.co/47M3j6RlLy',130
158,2020-09-24 15:07:16,"b'Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $NVDA $AAPL $NKE $QCOM $ACN $GOOG $AMD $ADBE $GS $HD $AMZN $MSFT $BA $JNJ $JPM $CVX $INTC $XOM $T $NFLX #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQytXq https://t.co/CZ21qVKkZM'",5046
159,2020-09-24 15:05:04,b'Go $GS',546
160,2020-09-24 15:04:11,b'$GS HOD https://t.co/z6y6hZhd7s',7401
161,2020-09-24 14:56:32,b'$GS UP ALMOST 8 ON MUCH STRONGER VOLUME https://t.co/Ta8ucQLSrj',2878
162,2020-09-24 14:55:40,"b'Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $NVDA $AAPL $NKE $QCOM $ACN $GOOG $ADBE $HD $MDT $GS $MSFT $AMZN $JNJ $BA $JPM $CVX $INTC $XOM $T $NFLX #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlalc3 https://t.co/RmSqPiXeoI'",4540
163,2020-09-24 14:54:42,b'$gs  Important to see how 195 goes.  Close above can be bullish. Run-up and fail can ensue more blood in broad market https://t.co/ELsJQMqyaS',2623
164,2020-09-24 14:51:16,"b'Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $NVDA $AAPL $NKE $QCOM $ACN $GOOG $AMD $ADBE $GS $HD $AMZN $MSFT $BA $JNJ $JPM $CVX $INTC $XOM $T $NFLX #stock #stocks #StockMarket #Investment #investing https://t.co/B7BWRcEdMH https://t.co/lWlLXifmpl'",4002
165,2020-09-24 14:51:08,"b'https://t.co/XpWeCsvv2o $AEM, $EBAY, $GS, $SWKS, $TWLO, $TXN    Moving'",90
166,2020-09-24 14:48:32,b'*POWELL: BANKS IN MUCH BETTER SITUATION THAN IN 2008 @federalreserve @WhiteHouse $SPY $QQQ $DIA $JPM $GS $WFC $C',67
167,2020-09-24 14:37:59,b'Holy $GS',315
168,2020-09-24 14:37:10,"b""$gs doing its thing yesterday the celling was on top of it today blue skies !  so do we get to 182 ? so far if we don't get above 206.74 is still technical bear ( last 50 % move ) so I would stay cautious on the rips.  Lovely stock like $Ba\xf0\x9f\x99\x84""",297
169,2020-09-24 14:37:06,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/gzra1oA6Sy',305
170,2020-09-24 14:37:06,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/TVFNCOAHNw',181
171,2020-09-24 14:37:01,b'$SPY $GS Goldman straight up',1291
172,2020-09-24 14:36:23,b'In $GS',455
173,2020-09-24 14:34:34,"b'$GS [15s. delayed] filed form 424B2 on September 24, 10:33:52 https://t.co/qAsFDdaJFE'",1410
174,2020-09-24 14:29:39,b'$GS testing resistance \xf0\x9f\xa4\x9e https://t.co/aP1RvaRJ0M',3267
175,2020-09-24 14:25:53,b'Big banks are in big trouble (technically) $JPM $GS $WFC',287
176,2020-09-24 14:25:07,"b'Having a trusted team on your side will make all the difference when investing. Have you tried OptionAlarm yet? Free Trials, Winning Option Swing Trades Since 2006  $FB $GS $DIS $TWLO'",3052
177,2020-09-24 14:24:34,"b'$xlf $bac $jpm $c $wfc $gs $dal $save $rtx $jets $expe $wynn $mgm $lvs the narrative prior to the covid case surge in europe is that the Fed has your back, and a vaccine is coming in 2021. Those are still true today. BTFD   Vaccine confirmation comes out end of October.'",664
178,2020-09-24 14:21:30,b'10 S&amp;P500 #StocksToWatch on BULL runs. Gapping up today and continuing to run as of 10:21ET  $ARE $FRC $GS $ROL $SHW $MKC $AOS $NVR $LEN $VTR  SPX Adv/Dec =1.54  Will they fade?  Monitor multiple stocks on one day 3m #thinkorswim charts with this link:  https://t.co/2hitLnqB2N https://t.co/eyQXKpTZxX',3209
179,2020-09-24 14:21:23,b'$SCNG Strong Posture as Big Catalysts Mount https://t.co/BBquSiVMcL $ETFC $AMTD $GS $WFC $MS $BAC $JPM',1216
180,2020-09-24 14:21:06,b'$GS ripping nicely   - a nice green weekly doji close tomorrow would be inviting',8715
181,2020-09-24 14:17:57,"b'$GS next stop is 198.. So, next week 200c may be good https://t.co/UOCXKY1cS2'",3267
182,2020-09-24 14:15:57,b'I think $GS should start a buyback of their stock! It would be the best investment advice they can give to themselves! @jimcramer @MadMoneyOnCNBC @WilfredFrost',0
183,2020-09-24 14:11:13,"b'https://t.co/XpWeCsvv2o $DRI, $GS    Moving'",90
184,2020-09-24 14:09:51,"b'$GS Analysts at #GoldmanSachs are bullish on the long-term prospects for so-called green #Hydrogen, which is when #RenewableEnergy powers the electrolysis of water  In the U.S., it notes that @nexteraenergy ( $NEE) is the industry #Leader in U.S. renewable https://t.co/ebUlPxxOp2'",2683
185,2020-09-24 14:07:50,"b""$GS 192's   Big old BEAR TRAP... $BKX GREEN https://t.co/tSzBGPrk7g""",2878
186,2020-09-24 14:05:28,b'$GS what a move! Glad I caught that :)',86
187,2020-09-24 13:59:51,b'$GS Goldman Sachs Group shares are trading higher after UBS upgraded the stock from Neutral to Buy ad raised the price target from $220 to $245 per share. https://t.co/ygfcXyjmVf',81176
188,2020-09-24 13:58:28,b'$GS initiating position 190',74
189,2020-09-24 13:56:13,"b'PRICE TARGETS:  $NKLA downgraded to Underperform from Neutral at Wedbush, $15 from $45 $GS upgraded to Buy from Neutral at UBS, $245 from $220 $FDX upgraded to Buy at Stifel, target $281 $TEAM raised to $210 from $200 at DA Davidson $SHW raised to $795 from $695 at Loop Capital'",25249
190,2020-09-24 13:55:30,b'Early notable gainers among liquid option names on September 24th $DRI $BBBY $PDCO $LRCX $GS',1345
191,2020-09-24 13:53:20,b'$GS back over 190 https://t.co/7aVTPXNRJh',2878
192,2020-09-24 13:47:52,"b""Today's Market Heatmap - September 24  $TSLA -3.50% $AAPL -0.98% $AMZN -0.33% $JNJ +0.17% $GOOG +0.08% $DRI +2.64% $MSFT +0.03% $ACN -6.12% $GOOGL -0.04% $UAL -1.37% $PLUG -1.45% $BB +6.25% $FB -0.63% $FSLY -0.41% $KMX -6.31% $GS +1.08% https://t.co/dGWZO1acWW""",1727
193,2020-09-24 13:43:29,b'$SPI $SUNW $POLA be careful be boys like Citadel $JPM $MS $GS naked shorting a boat load  when the buying stops LOOK out below and it will be FAST',265
194,2020-09-24 13:38:04,b'My WL for 9.24.20:  - $SQ - $GS - $NVDA - $AMD - $MSFT  Be Cautious Trading!',32
195,2020-09-24 13:36:06,b'Stocks to trade watch list:  $GS $SQ $COST $SHW $NFLX $SHOP $NVDA $NOW $BBBY $FDX $TGT $JBHT $JNJ $SUNW $NETE $POLA',78
196,2020-09-24 13:34:22,"b'$SPY Today (8:33 CST), the  best performer in the $DJIA is Goldman Saschs. $GS @CQGInc @CQGThom https://t.co/v4A7RTvPSL'",498
197,2020-09-24 13:33:02,"b'If you can\xe2\x80\x99t #understand #both #sides of an #issue then you can\xe2\x80\x99t #relate to the #side you are #trying to #sway, and your #words will #bounce #off of #others without #leaving any #impression. $BBBY $GS $PRTS $JBL $DRI $ALSN $JELD $SPI $HTH $BPMC $HON $ROST $WELL $MTB $ILMN $COST https://t.co/IcdzLynmyB'",301
198,2020-09-24 13:31:00,"b'Goldman Client Poll:   First: a too-close-to-call result, similar to the 2000 could drag into December or even January.   Second, a decisive win by one of the candidates and a swift concession could lead to a \xe2\x80\x98relief rally\xe2\x80\x99 and push up markets significantly  - GS Quickpoll $gs'",3846
199,2020-09-24 13:30:19,b'Thursday\xe2\x80\x99s Top Analyst Upgrades and Downgrades Part 1: $GOOGL $BBBY $BP $CVX $DKNG $XOM $FDX $GS $HES $JKS https://t.co/oFnM7z36Gm https://t.co/oOh7i43WPi',176148
200,2020-09-24 13:25:19,b'#gapdown day $AAPL $nasdaq $es_f #daytrading #marketprofile #futures $spx $zb_f $nq_f $cl_f $GC_f $tsla $amzn $XOM $ibm $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f https://t.co/kw2NKyDQVk',6112
201,2020-09-24 13:25:13,"b'@CJOTrading @Gary_D_Cohn @SRuhle 2017 should be a time of peak tax receipts to provide the country some breathing room for a recession. You know real economics, save when things are good. Gary pumped the stock markets and ran off. He is a $GS criminal, who did nothing for our country. Took care of #wallstreet'",111
202,2020-09-24 13:20:40,"b'$FDX - PT raised to $281 from $175 at Stifel Nicolaus  $GS - PT raised to $245 from $220 at UBS  $SQ - PT started at $185, upgraded at Oppenheimer  $NKLA - PT lowered to $15 from $45, Downgraded at Wedbush'",11867
