,timestamp,tweet_text,followers_count
830,2020-09-23 14:20:58,b'$AMZN Amazon Prime Day Is Coming: You Only Have a Few Weeks to Prepare  https://t.co/vXGk0T9qIK',30190
831,2020-09-23 14:20:50,b'$amzn sold 2; 9/25 2995 puts @ 16.70 avg; against my position; short (200)!',1537
832,2020-09-23 14:20:05,b'@lcc007 What about $AAPL and $AMZN and $GOOG and $FB bikes though ;)',588
833,2020-09-23 14:20:00,"b'Real-time trading alerts from our team of seasoned professionals, best trading room and global trading community. Check out today..https://t.co/n51S1L33Gp    $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $TWLO $UBER $UGAZ $DIS $ROKU $TVIX $CRON https://t.co/qEL2GqHx1n'",8
834,2020-09-23 14:19:45,b'$SPX $SPY : Hold on for dear life .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO $KO $V $MA $IBM $BA $ATT https://t.co/vH1dLCvpcO',194
835,2020-09-23 14:19:28,b'@fienixtaranova @B_REInvest i believe $amzn was talking to  $spg',1049
836,2020-09-23 14:19:07,"b'via GerberKawasaki: A good day for sports and fitness stocks. Nike has very good earnings, stock up $10 and peloton riding to $100 a share as no one wants a \xe2\x80\x9cprime\xe2\x80\x9d bike. Come on. $pton $nke $amzn $amzn'",360
837,2020-09-23 14:18:31,"b'Market is looking weak today. As indices are trying to recover from the past 5 red sessions (ex yesterday). If you can stay out today, I would. Few more days of red are on their way.   $spy $dia $tqqq $fb $aapl $amzn $nflx $goog $msft $wmt $orcl $tsla $nio $nkla $shop $nke'",745
838,2020-09-23 14:18:30,"b'A good day for sports and fitness stocks. Nike has very good earnings, stock up $10 and peloton riding to $100 a share as no one wants a \xe2\x80\x9cprime\xe2\x80\x9d bike. Come on. $pton $nke $amzn'",88173
839,2020-09-23 14:18:28,"b'Market Briefing: The early action is mixed, with the broader market being restrained by weak showings from some widely-held mega-cap stocks like $TSLA, $AMZN, $AAPL to name a few... $NKE $JNJ https://t.co/g8TPyFlDtc'",26047
840,2020-09-23 14:18:26,b'$AMZN $3060 floor gives and that gap fill is possible with a big slide',340
841,2020-09-23 14:18:21,"b'@JonErlichman @JonErlichman I think there are some errors with $NFLX and $AMZN the returns are higher way above 10,000% as well as $TSLA'",573
842,2020-09-23 14:17:37,"b'HINT: They could save a lot of time and effort by selling them ON the $AMZN website - along with all the other highly suspect dross you find there, these days... #ECB #badloans  PS Would that service be called \xe2\x80\x9c#Amazon SUB-Prime\xe2\x80\x9d? https://t.co/S3DWhFpkco'",1912
843,2020-09-23 14:16:59,b'Remember yesterday when they liked $amzn on upgrade',6965
844,2020-09-23 14:16:37,"b'Echelon Bike not really incorporation with $AMZN. The report was false.  $PTON continuing the rally up over 5%, looking at $100.  Long $PTON'",2934
845,2020-09-23 14:16:24,b'$QQQ currently struggling to break it\xe2\x80\x99s newly formed resistance level at the 50 day SMA.  Needs to be over $274 for tech stock to keep rising higher i.e: $AMZN $AAPL $GOOGL $MSFT $FB  . Until then the trend continues to be downward.   @bullish_club https://t.co/6XSgpOp80a',1880
846,2020-09-23 14:16:15,b'Idk about that. I consider $PTON and $AMZN tech companies... https://t.co/dX1ziBBbEo',85
847,2020-09-23 14:15:50,b'$SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM $YM_F $NQ $NQ_F $ES $ES_F $GC $GLD $QQQ   To enhance your experience in trading and get instant help click here  https://t.co/TnZvrdHA34 https://t.co/9HXSndGapB',53
848,2020-09-23 14:15:11,"b'What falls faster? An ounce of gold or 1,000 shares of $AMZN? You can\xe2\x80\x99t fight gravity!'",8
849,2020-09-23 14:15:03,"b'Bought some Oct 9th calls for $AMZN, $Wynn, and $MU'",32
850,2020-09-23 14:14:56,b'\xf0\x9f\x8f\xa6 Highest Market Caps \xf0\x9f\x8f\xa6 \xf0\x9f\xa5\x87Apple Inc. $AAPL \xc2\xbb 110.32 \xf0\x9f\x94\xbd1.49\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f1.33% \xf0\x9f\xa5\x88Microsoft Corporation $MSFT \xc2\xbb 204.97 \xf0\x9f\x94\xbd2.45\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f1.18% \xf0\x9f\xa5\x89https://t.co/YJ0zftNqcc Inc. $AMZN \xc2\xbb 3075.05 \xf0\x9f\x94\xbd53.94\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f1.72% Rankings \xe2\x9e\xa1\xef\xb8\x8f https://t.co/BJATxwgsHz https://t.co/BJATxwgsHz',448
851,2020-09-23 14:14:37,b'80% Of Americans Say Post-Pandemic Food Inflation Is Impacting Their Budgets https://t.co/o7oKUXDjbz $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy',21689
852,2020-09-23 14:14:13,"b'Uhh, About that Amazon bike. @jordan327 has more on that. $AMZN $PTON https://t.co/H9NiNSiRLc'",48153
853,2020-09-23 14:14:12,b'Thanks for the alert &amp; updates https://t.co/TnZvrdHA34 Best analysis so far !!   $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/43cU598GJk',53
854,2020-09-23 14:14:11,b'\xe2\x9a\xa1\xef\xb8\x8f Amazon removes their $500 stationary bike. $PTON shares spike. FWIW I didn\xe2\x80\x99t see owners knocking down the door to trade in their $2500 bikes for $AMZN bikes.  The bike is a status symbol and you can\xe2\x80\x99t put a price on the instructors/ content.   $PTON $98.40 (+4.25%)',458
855,2020-09-23 14:14:09,"b'Today Top Flow in #StockMarket, Buy Flow and Sell Flow $ZM $AMZN $SPY $FB $MSFT $AAPL $ACWW $ADBE $AVTR $TWTR $TSLA $HYG $VSS $JNJ $JNK $YMZ20 $QQQ $MNQZ20 $NIO $CVX #stock #stocks #Investment #investing https://t.co/5JE2nlrW3B https://t.co/n33th09t0w'",4538
856,2020-09-23 14:13:55,b'$PTON here comes $100 off of the news that the Prime Bike competitor is not affiliated with $AMZN and they will be stopping sales of it on their platform.',685
857,2020-09-23 14:13:16,b'@johnscharts $PTON bouncing after $AMZN denies news! NP https://t.co/t7f4SmiPtY',1005
858,2020-09-23 14:12:55,"b""@HedgeyeComm @SecretCapital2 @GumdropCap @CapitalAa I agree but why can't $AMZN offer a better service, even if it means losing money (e.g., no ads, free content, games, etc.) and take market share from $ROKU? I guess so far it's been rationale but if the TAM is really that big, why not? Right now they're both growing.""",2204
859,2020-09-23 14:12:11,"b'$AMZN while below 3105 can seen 3000 2950 , one may short with stop 3105  #WeAreDayTraders #DowJones #Nasdaq #OptionsTrading #stockstowatch'",46
860,2020-09-23 14:12:00,"b'Streaming my trades LIVE today all day using my algorithm showing calcs for tickers of your choice. $ZM $FB $AMZN $SHOP and $AAPL this hour, stay tuned! Free analysis.   https://t.co/Z3RRNzO1tM'",920
861,2020-09-23 14:11:55,b'$ENSV HUGE BIDS. Unbelievable traders ignoring after MASSIVE news  $AAPL $AMD $AMRN $AAL $BAC $AMZN $MSFT $BA $ABT $TSLA $X $NVDA $GE $DIS $CCL $UBER $DAL $NFLX $FB $T $F $MU $SQ $M $ZM $XOM $GILD $ROKU $UAL $JPM $ABBV $FCX $SNAP $BABA $WFC $RCL $BA $IBIO $INO $AYTU $GNC $VISL $C https://t.co/Lwsj48wmdT',18209
862,2020-09-23 14:11:49,b'$TSLA Simple trend lines &amp; S/R .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $WFC $C $BRK.B $XOM $CVX $NIO $KO $V $MA $IBM $BA $ATT $SNOW $NKE https://t.co/HFIQNTI18D',194
863,2020-09-23 14:11:42,b'$NLS Nice reaction to the Amazon bike launch. Until they put weight behind it I don\xe2\x80\x99t think it\xe2\x80\x99s a threat. It takes a lot to move the needle for $AMZN. It may be more of an Amazon basics copycat product. https://t.co/KteTgWaFIf',4076
864,2020-09-23 14:11:35,b'$SNE #ps5 #PlayStation now #1 top.of mind brand in the world surpassed $AAPL apple $AMZN Amazon $DIS disney  $F ford $TGT target  $MSFT Microsoft $NTDOY Nintendo $GOOG google youtube $FB facebook instagram and  #tiktok #nikkei  #ps5preorder #PlayHasNoLimits https://t.co/roTQBQdzlw',554
865,2020-09-23 14:11:32,"b'$GLUU volume &amp; moves 3% in minutes\xf0\x9f\x94\xa5  long Oct 8 strike calls, entry posted real time\xf0\x9f\x92\xab  only mobile game pure play  $MSFT $8.5B mobile game acquisition private co \xe2\x9c\xa8  $ES_F $SPY $TMUS $CWH $SNOW $INFY $AMZN $EQX'",144
866,2020-09-23 14:11:23,b'$AMZN $EBAY #ecommerce arrives at your door because of #truckers. $DYFSF $DYA #diesel #cleantech solution powers ecommerce. https://t.co/F16OPEbI9S via @YahooFinance',1093
867,2020-09-23 14:11:10,"b""STOCK, OPTIONS updates, alerts Free chatroom.. https://t.co/TnZvrdHA34 Don't forget to take a trial!   $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/wn5J1hdlKR""",53
868,2020-09-23 14:11:09,b'Why Is The Mainstream Media Suddenly Signaling That A Much Larger Stock Market Decline Is Coming? https://t.co/2ekIDjNMqT $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy',21689
869,2020-09-23 14:10:22,"b'$SNE  SONY $1,000 $RKUNY RAKUTEN $50 should increase #buybacks Get ready for the Olympics #Tokyo2021 $SNE #Sony will be closer to $AAPL Apple $RKUNY #Rakuten  closer to $AMZN Amazon so much distortion in #market #PlayStation5 $FB $NFLX $GOOG  #PS5  https://t.co/0nS7SEFAxd #nikkei'",554
870,2020-09-23 14:10:00,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/n51S1KLsOR   Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR https://t.co/jzqp8yx5Gd""",8
871,2020-09-23 14:09:51,"b'lol, what a Casino  $amzn $aapl $pton $qqq $spy $spx https://t.co/k4UqOdWu2k'",241
872,2020-09-23 14:09:21,b'Nasdaq channel shows up on $aapl $googl $nflx $fb $amzn description from https://t.co/eGKeGWcg0a.  Not a time to go long. https://t.co/GR7qQItH0u',11
873,2020-09-23 14:09:16,"b""CVS Stock Slump Despite Aetna Catalyst....Let's look at why  $CVS wasn't immune from the market declines that were inflicted by the COVID-19 downturn &gt; https://t.co/H5xgrVb8Hn  $AMZN #Amazon #Aetna #stocks #dividends #investing #stockstowatch #stockstobuy #pharmacy""",833
874,2020-09-23 14:09:15,"b'US Services PMI Disappoints In September, ""Risk Tilted To Downside In Coming Months"" https://t.co/iev9CW0LwF $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy'",21689
875,2020-09-23 14:08:38,b'@SecretCapital2 @junkbondinvest @GumdropCap @CapitalAa Yup... if you are launching an AVOD service... how can you not be on $ROKU or $AMZN platform?   ~45% of CTV streaming hours in U.S. happen on $ROKU - That is huge.',11082
876,2020-09-23 14:08:34,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Cochise - Lost It (Official Music Video)  WATCH HERE --&gt; https://t.co/jHGFrBmpsP',4440
877,2020-09-23 14:08:24,"b'@DivCultivator Those that go like \xf0\x9f\x9a\x80\xf0\x9f\x94\xa5  It\xe2\x80\x99s $LVGO, $FSLY and dare I say $AMZN'",192
878,2020-09-23 14:08:05,b'Don\xe2\x80\x99t Let Trade Tensions Worry You About Alibaba Stock -- my article for @investorplace https://t.co/8z0RAIZV5m $BABA $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy',21689
879,2020-09-23 14:07:28,b'The most active and beneficial traders in the chat room will receive benefits.  https://t.co/zrCXNBfDiu  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG https://t.co/WtbrAtuAml',53
880,2020-09-23 14:07:13,"b'@jimcramer $PTON is unstoppable! What do you think about $AMZN making their own bike, late to the game?'",455
881,2020-09-23 14:07:05,b'via DeItaOne: $PTON HIT RECORD HIGH AFTER REPORT THAT AMAZON DENIES PARTNERSHIP WITH ECHELON ON FITNESS BIKE $amzn',360
882,2020-09-23 14:06:49,b'Tough economics for big-budget films challenge theatrical industry\xe2\x80\x99s rebound  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  https://t.co/vbgO2SWrit',60
883,2020-09-23 14:06:48,b'--- The team and I on a webinar catching pips \xf0\x9f\x93\x89  and making money together.. \xf0\x9f\x92\xb0  step by step. Simple.\xe2\xa0\x80\xf0\x9f\x93\xb2\xf0\x9f\x92\xb5  Dm me now for Account management on our broker on Icmarket   $TSLA $SPY $AAPL $AMZN $ITX $INO $NIO $SPAQ $MRNA $BB $M $F #MAGA2020 #TradingView $GNUS $DG $QQQ $XSPA https://t.co/WvyLwwCLt1',240
884,2020-09-23 14:06:42,b'China Mobile Stock Offers Both Income and Price Appreciation Potential -- my article for @investorplace https://t.co/omNfhvLJvP $CHL $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy',21689
885,2020-09-23 14:06:22,b'If you want to improve your trading business then it\xe2\x80\x99s  very helpful for you. https://t.co/zrCXNBfDiu    $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM $YM_F $NQ $NQ_F $ES $ES_F $GC $GLD $QQQ https://t.co/r8juBaQVBg',53
886,2020-09-23 14:06:01,b'Outlook not improving for beleaguered US movie theaters  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  https://t.co/RwLlREVMNF',60
887,2020-09-23 14:05:48,b'$tnxp evidently no one cares about a fibromyalgia drug coming out at the end of the year that could be worth more than 5 times their market cap \xf0\x9f\xa4\x94 $immu $gnpx $meso $mark $codx $baba $nkla $dphc $wkhs $aapl $amzn $msft $wll',2930
888,2020-09-23 14:05:37,"b'$AMZN  ECB WORKING ON AMAZON-STYLE PLATFORM TO SELL LOANS SOURED BY CORONAVIRUS CRISIS, ECB OFFICIALS SAY'",1044
889,2020-09-23 14:05:35,"b'via DeItaOne: EXCLUSIVE-ECB WORKING ON AMAZON-STYLE PLATFORM TO SELL LOANS SOURED BY CORONAVIRUS CRISIS, ECB OFFICIALS SAY $amzn'",360
890,2020-09-23 14:05:31,b'$xspa $SPX $SPY $qqq $ndx $compq $aapl $penn $amzn $fb $nio  1.96 to 2.46 would 25% move!!!!!  Hell yeah day traders...here is a short term opportunity to trade the world airport savior TO BE!!!! https://t.co/2ZHFobD6Vk',229
891,2020-09-23 14:05:30,b'$ITOX all R IGNORING MY DD like they ignored my DD on $DRIO at .05 which reached $23 this year\xf0\x9f\x92\xb8  $TOPS $JMIA $UXIN $EDXC $BPTH $TTCM $DPW $AMD $AAPL $FB $AMZN $QCOM $ERIC $C $VRUS $BTC $PRPO $MRVL $NIO $RAD $UXIN $YUMA $sfs $boxl $RBZ $QCOM $LABD $akao $GOGO $HEXO $aveo $TPNL $t https://t.co/SsdcYgLSBk',18209
892,2020-09-23 14:05:21,"b""$ITOX DD IS SIMPLE yet traders ignore. Like they ignored my DD on $DRIO at .05!! It ran to $23 this year. DON'T SLEEP ON $ITOX \xf0\x9f\x93\x88\xf0\x9f\x92\xb8  $AAPL $AMD $AMRN $AAL $BAC $AMZN $MSFT $BA $ABT $TSLA $X $NVDA $GE $DIS $CCL $UBER $DAL $NFLX $FB $T $F $MU $SQ $M $ZM $XOM $GILD $ROKU $UAL $JPM https://t.co/kT7RgXomc3""",18209
893,2020-09-23 14:05:07,"b""$ITOX .011 FUTURE MULTI DOLLAR RUNNER. Disruptive #iiot #technology few know about. Don't miss this  #stockmarket $INO $SNOW $PLAY $FMCI $LCA $GE $F $MLHR $PYPL $AAPL $UVXY $SPY $QQQ $GME $VCNX $AMZN $SAVE $SPAQ $TQQQ $AG $APOG $MRNA $SHOP $MFAC $GSAH $MET $FSLR $FROG $NDAQ $SUMO https://t.co/c5qTEGtytL""",18209
894,2020-09-23 14:04:09,"b'Yesterday, the world thought that $AMZN was competing directly with $PTON.   Not so fast... \xf0\x9f\x9a\xb4   https://t.co/kiuShnC3sv'",8439
895,2020-09-23 14:03:31,b'$AMZN found bottom now moving back up',5639
896,2020-09-23 14:03:05,b'the internals are starting to barely improve but will it continue ?Market Lows looking for an Energy Entry $IWM $SPY $QQQ $AAPL $NFLX $AMZN $FB $MSFT $XOP $NYSE $XLK $XLB $XLV $XLY $XLP $XLF $XLE $QQQ $SPX   @stoolpresidente @cnbcfastmoney https://t.co/dy1nSYV7V4',1535
897,2020-09-23 14:02:56,b'#Options Flow Stream Update $AMZN $TSLA $WYNN $RUT $STMP $TWTR $EWZ $QQQ $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/B7BWRcVOEf https://t.co/FMZjH3WPQn',3999
898,2020-09-23 14:02:24,b'Stop trying to trade without knowing how to use moving averages.  \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc \xf0\x9f\x91\x89\xf0\x9f\x8f\xbchttps://t.co/u8GM62utuY \xf0\x9f\x91\x86\xf0\x9f\x8f\xbc\xf0\x9f\x91\x86\xf0\x9f\x8f\xbc  $SPX $SPY $NDX $QQQ $ES_F $AAPL $AMZN $NFLX $GOOGL $SQ $UPS $FSLY $PYPL $AFL $MU $AMD $CRM $INTC $NVDA $TSLA https://t.co/tm8c5HTx1L',453
899,2020-09-23 14:01:58,"b""$ITOX I can't believe traders are ignoring this down this low\xf0\x9f\x92\xb8   $AAPL $AMD $AMRN $AAL $BAC $AMZN $MSFT $BA $ABT $TSLA $X $NVDA $GE $DIS $CCL $UBER $DAL $NFLX $FB $T $F $MU $SQ $M $ZM $XOM $GILD $ROKU $UAL $JPM $ABBV $FCX $SNAP $BABA $WFC $RCL $BA $IBIO $INO $AYTU $GNC $VISL $C https://t.co/lqq5tl85MS https://t.co/i65oLlJR5v""",18209
900,2020-09-23 14:01:00,b'$amzn looks like it want to go back to 3000-3030 area. I fear it could also fall back to fill the gap it created yesterday at 2960. Im bullish the stock but action is bearish at the moment.',1461
901,2020-09-23 14:00:52,b'$AAPL $AMZN $MSFT $GOOG $TWTR https://t.co/0tExobKA6D',26047
902,2020-09-23 14:00:21,b'#Options Flow Stream Update $AMZN $TSLA $STMP $EWZ $QQQ $RUT $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/5JE2nlrW3B https://t.co/XJ8ZwgFOBF',4538
903,2020-09-23 14:00:07,b'$DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB options alerts 90% success rate join https://t.co/TnZvrdHA34 https://t.co/bvH1CE9Eqe',53
904,2020-09-23 14:00:00,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/n51S1L33Gp   Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR https://t.co/ZHV7HZJyQS""",8
905,2020-09-23 13:59:25,"b'$AAPL $AMZN $GOOG Apple, Amazon and Google will emerge as winners: Gene Munster https://t.co/Dc7FbZrP0e'",211
906,2020-09-23 13:59:25,"b'\xe2\x80\x9cEchelon does not have a formal partnership with Amazon. We are working with Echelon to clarify this in its communications, stop the sale of the product and change the product branding.\xe2\x80\x9d \xf0\x9f\x98\xb3  $AMZN denies partnership with Echelon, pulls bike from site. https://t.co/5D9Tdry6Uh'",13015
907,2020-09-23 13:59:08,"b'Hi everyone, Make big profits with us https://t.co/NrFvsr0dVj  $STNG $GOLD $RCL $AAL $NET $AAPL $NKLA $MGM $MCRB $WYNN $LCA $CGC $OMER $MELI $BTC.X $OXY $HCAC $INO $KODK  $SLV $OMER $PENN $SOHU $OSTK $FENC $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL https://t.co/fZ4xK7IdpF'",76
908,2020-09-23 13:58:00,b'Echolon trying to jump on that $AMZN $$$ train: https://t.co/ymMgf0i3Z9 https://t.co/97EYx0xPzG',266
909,2020-09-23 13:57:10,b'$AMZN -3%  today just a feel on history',2
910,2020-09-23 13:56:10,b'Going full margin to get as much $TSLA and $AMZN as possible',43
911,2020-09-23 13:56:00,b'Alerts given Trading Chat on Discord!\xf0\x9f\x91\x87 https://t.co/NrFvsr0dVj  JOIN for FREE \xe2\x9c\x85 \xf0\x9f\x92\xb8 $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $UBER $UGAZ $DIS $ROKU $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM $NIO $BYND $AMRN $UBER $BRKB $JWN https://t.co/n2mLbRrSoY',76
912,2020-09-23 13:55:21,b'$amzn  Reversal and puking',143
913,2020-09-23 13:54:24,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Run- Shannon K ( Official Music Video)  WATCH HERE --&gt; https://t.co/Iu9zz7dxUq https://t.co/7FuKOTsIyd',4440
914,2020-09-23 13:54:23,"b'added $AMZN 3073.00, 3075.40'",2588
915,2020-09-23 13:52:40,"b""$DEGH RAN 50,000% from here. Don't ignore $ITOX, can do the same  $AAPL $AMD $AMRN $AAL $BAC $AMZN $MSFT $BA $ABT $TSLA $X $NVDA $GE $DIS $CCL $UBER $DAL $NFLX $FB $T $F $MU $SQ $M $ZM $XOM $GILD $ROKU $UAL $JPM $ABBV $FCX $SNAP $BABA $WFC $RCL $BA $IBIO $INO $AYTU $GNC $VISL $C https://t.co/8WKlf67diu""",18209
916,2020-09-23 13:52:38,b'$IWM order in for a short although Liquidity is a bit stronger than modest with the potential to support prices plus the EU was strong today Market Lows looking for an Energy Entry  $SPY $QQQ $AAPL $NFLX $AMZN $FB $MSFT $XOP $NYSE $XLK $XLB $XLV $XLY $XLP $XLF $XLE $QQQ $SPX',1535
917,2020-09-23 13:52:24,b'[9:50AM] $AAPL and $AMZN even $TSLA looking tempting..but https://t.co/H6FIWVI73m',1610
918,2020-09-23 13:52:23,b'[9:50AM] $AAPL and $AMZN even $TSLA looking\xc2\xa0tempting..but https://t.co/fDn81Ny2I3',1610
919,2020-09-23 13:52:11,b'$amzn 3068 coming.',2554
920,2020-09-23 13:51:50,b'$ITOX u may not know about this new #technology but https://t.co/YsgV3y9B0U  $AAPL $AMD $AMRN $AAL $BAC $AMZN $MSFT $BA $ABT $TSLA $X $NVDA $GE $DIS $CCL $UBER $DAL $NFLX $FB $T $F $MU $SQ $M $ZM $XOM $GILD $ROKU $UAL $JPM $ABBV $FCX $SNAP $BABA $WFC $RCL $BA $IBIO $INO $AYTU $T',18209
921,2020-09-23 13:51:11,b'Tesla Stock Prediction ** GAME OVER ** What To Do With Tesla Stock https://t.co/xW0PRflR9c via @YouTube  $DPHC $TSLA $WKHS $NKLA $GM $NIO $SPY $AAPL $FB $AMZN',944
922,2020-09-23 13:51:07,b'Simply the easiest way to find undiscovered stocks for your portfolio. Swipe through stocks that meet your specifications use WhatStocks link in bio   #SPX #StockMarket #Robinhood #Investment #investors #stocks #stockstowatch $AAPL $PTON $MLHR $AMZN $NFLX $IMMU $SNOW $AMWL $SAVA',27
923,2020-09-23 13:50:21,"b'$NLS up 8% $PTON up 3% - following $AMZN \'s repudiation of a co-branding partnership with private co Echelon Fitness and the ""Prime-EX"" stationary bike'",1575
924,2020-09-23 13:49:04,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB\r\roptions alerts 90% success rate join https://t.co/tkot5ov0dE https://t.co/6JFVtUT3DA',15
925,2020-09-23 13:47:56,"b""Today's Market Heatmap - September 23  $AMZN -0.25% $TSLA -4.75% $NKE +10.51% $AAPL -0.23% $WMT +0.45% $PLPC +0.62% $MSFT +0.06% $JNJ +1.90% $PTON +1.65% $FB -0.08% $GOOG -0.49% $KKR +0.87% $PFE -0.01% $ORCL -0.46% $JPM +0.53% $ACN +0.73% https://t.co/sNJMi2ho84""",1726
926,2020-09-23 13:47:19,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/n51S1L33Gp https://t.co/e8I9dZNfHN',8
927,2020-09-23 13:47:16,b'@moon_shine15 thoughts on $AMZN?',1253
