,timestamp,tweet_text,followers_count
208,2020-09-23 20:06:59,b'$FB           -2.25% $PINS      -2.49% $SNAP      -0.43%  #socialmedia #ecommerce derivative plays',41
209,2020-09-23 20:06:43,b'Bulls annihilated $QQQ $AAPL $FB',104
210,2020-09-23 20:06:14,"b'$FB guys , when will see 300 again ?'",46
211,2020-09-23 20:06:12,b'welcome to the discord group  \xe2\x9d\xa4\xef\xb8\x8f \xf0\x9f\x99\x8f  https://t.co/TnZvrdZbrE  $SPY $QQQ $ATH $CCL $AMD $AAPL $MSFY $BA $IMO $Yolo $AMD $NVDA $TSLA $NDX $SPY $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX  $BA $AMD $INTC $JNJ $MGM $SBUX $SPY $NFLX $FB $COST $MIST $AMZN $INUV https://t.co/9A5O3JccH0',53
212,2020-09-23 20:06:00,"b""I've made  35k with them . If you  want to make Good profit in Trading.. Choose this Professional  ChatRoom \xf0\x9f\x92\xaf\xf0\x9f\xa4\x9d https://t.co/9TuBjNvNDF  \xe2\x9c\x85\xe2\x98\x91\xef\xb8\x8f $BABA $AMD $NFLX $FB $PENN $DAL $TSLA $AAPL $AAL $SPY $AMZN $NVDA $BA $IGAZ $QQQ $UBER $TWLO $TWTR $TVIX $VIXX $PTON $JNJ $INO $NIO $OXY https://t.co/6dUjR6Gled""",352
213,2020-09-23 20:05:18,"b'learn trading, get alerts, ideas, updates, analysis  \xe2\x9d\xa4\xef\xb8\x8f \xe2\x9d\xa4\xef\xb8\x8f \xf0\x9f\x99\x8f \xf0\x9f\x99\x8f \xf0\x9f\x91\x87 \xf0\x9f\x91\x87  https://t.co/TnZvrdZbrE  $AMD $NVDA $TSLA $NDX $SPY $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $UAVS $CETX $DGLY $VTIQ $INPX $DPW $NTEC $TSLA $AESE $USEG https://t.co/pjP4Sh7ULV'",53
214,2020-09-23 20:05:07,"b'What a wild day I avoided most of the energy except for an EOD short on $POLA which I initially thought was an overextention.  Main focus today was shorting pops on large caps on the downward trend below VWAP. Scalped short $TSLA , $ROKU (after going long first) , $FB'",1145
215,2020-09-23 20:05:01,b'More Yummy Today For The Bears  $tst $iep $ko $brk $ba $bhc $hlf $ibm $msft $crm $nke $mcd $fb $ge $gm $wmt $tgt $luv $btc $f $pg $amzn $aapl $hd $tsla $nflx $pfe $jnj $intc $gp $shak $ms $gs $jpm $bac $c $mnk $mnst $goog $fb $uber https://t.co/COd8CwvEff',130
216,2020-09-23 20:05:00,b'$msft $mara $idex $wkhs $vxrt $ktov $xspa $ibio $gevo $sunw $blnk $gme $spi $dkng $tsla $nkla $ino $aal $spaq $evfm $mrna $rkt $lca $avgr $penn $fb $nio $novn $aapl  WE ALERTED $SRNE at $7 RAN TO $19 (170% GAIN!)  Daily Alerts   $15 ONE TIME FEE!   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
217,2020-09-23 20:01:52,b'Get the best trading strategy and improve your skills and results with us. https://t.co/9AYwjeCTRp  $IBIO $WFC $AAL $BAC $DKNG $CRDF $BABA $FB $BRK.B $BRK.A $V $TSM $TSLA $JNJ $WMT $PG $SPXS $EEM $TNXP $MA $NVDA $HD $JPM $UNH $VZ $DIS $ADBF $CRM $BAC $KO $MRK $INTC $CMCSA https://t.co/z5t4SnYTQP',57
218,2020-09-23 20:01:31,b'$SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM $YM_F $NQ $NQ_F $ES $ES_F $GC $GLD $QQQ   To enhance your experience in trading and get instant help click here https://t.co/TnZvrdZbrE https://t.co/QVGfjnK5u9',53
219,2020-09-23 20:00:58,"b'learn trading, get alerts, ideas, updates, analysis \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x91\x87\xf0\x9f\x91\x87 https://t.co/NrFvsrhPjT  $AMD $NVDA $TSLA $NDX $SPY $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $UAVS $CETX $DGLY $VTIQ $INPX $DPW $NTEC $TSLA $AESE $USEG https://t.co/UQJOCmGIsc'",75
220,2020-09-23 20:00:37,b'welcome to the discord group \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f https://t.co/NrFvsrhPjT  $SPY $QQQ $ATH $CCL $AMD $AAPL $MSFY $BA $IMO $Yolo $AMD $NVDA $TSLA $NDX $SPY $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX  $BA $AMD $INTC $JNJ $MGM $SBUX $SPY $NFLX $FB $COST $MIST $AMZN $INUV https://t.co/nHaFDAmN8q',75
221,2020-09-23 20:00:25,b'Claim your free $DEFI tokens now!   Legit AirDrop by XYEARN FINANCE same as #UNISWAP is here.   No KYC No SCAM https://t.co/0xYbhw0jUM    $BNB $BCH $THETA $TRX $TZX $OCEAN $SPY $XVG $DDTG $XLM $USDT $OOTD $ATOM $VET $ZIL $KMD $FB $ZEC $HBAR $HTZ $AAPL $AAL $F $GE $UNI',30
222,2020-09-23 20:00:25,"b'learn trading, get alerts, ideas, updates, analysis \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x91\x87\xf0\x9f\x91\x87 https://t.co/NrFvsrhPjT  $AMD $NVDA $TSLA $NDX $SPY $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $UAVS $CETX $DGLY $VTIQ $INPX $DPW $NTEC $TSLA $AESE $USEG https://t.co/SsbzlffkAL'",75
223,2020-09-23 20:00:01,b'Your occasional reminder that $FB still sucks  https://t.co/ZxdTLIu4ki',169043
224,2020-09-23 20:00:00,"b'Started trading with $3k, down to $1k, back up to $32k. Big thanks to this community https://t.co/cB9ml2A8dt  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD https://t.co/jNdc3uBtDG'",145
225,2020-09-23 19:59:54,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/TnZvrdZbrE  Don't forget to take a trial!   $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/nMoBBzmgmH""",53
226,2020-09-23 19:59:34,"b'The most socially trending symbols in descending order. Free alerts, Live trading , Investment insight: https://t.co/9AYwjeCTRp  $AMD $NIO $IBIO $WFC $AAL $BAC $DKNG $CRDF $BABA $FB $BRK.B $BRK.A $V $TSM $TSLA $JNJ $WMT $PG $SPXS $EEM $TNXP $MA $NVDA $HD $JPM $UNH $VZ $DIS $ADBF https://t.co/h3OpOKUaYm'",57
227,2020-09-23 19:59:00,b'Join the most profitable trading group https://t.co/NrFvsrhPjT  $GOOG $AAPL $SPY $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB $TSLA $AYRO $NKLA $SAVE $VRM $TRIL  $BBAR $STNG $GLUU $ZNGA $AAL $CACC $ESE $SPCE $FCEL $TRIP $BYND $MRNA https://t.co/MfyBZa1GAf',75
228,2020-09-23 19:57:11,b'Join the most profitable trading alerts chatroom https://t.co/NrFvsrhPjT  $SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM $YM_F $NQ $NQ_F $ES $ES_F $GC $GLD $QQQ $WMT $SQ $TLT $BABA $BIDU $ROKU $RTY_F $RTY $iwm $VIX $DIA https://t.co/QbRgbQRsLj',75
229,2020-09-23 19:56:36,"b""Hearing TikTok, Oracle Deal 'Starting To Fall Apart' - FOX Business $FB $MSFT $ORCL $WMT $SPY $FXI $SNAP $TWTR""",2077
230,2020-09-23 19:55:16,b'I have made more than 70K in few months. You can be make a enough profit. Select this profitable  chatroom:   $MSFT $BAC $OAS $AAL $SQQQ $PIC $SPY $PLAY $F $INTC $CSCO $QQQ $T $AMD $ONTX $X $VALE $XLF $SRNE $CMCSA $ADMP $CLF $PACD $XOM $PFE $MU $VXRT $FB $CCL $WFC https://t.co/qlIzQiuvZH',0
231,2020-09-23 19:55:05,b'https://t.co/NrFvsrhPjT Join now $TSLA $NVDA  $MU $AMZN $MSFT $BABA $NFLX $ADBE $AXP $IBM $CSCO $CVX $INTC $DD $DIS $MCD $MMM $PG $TRV $UNH $NKE $UTX $VZ $WBA $WYNN $XLNX $ACN $FB $NFLX $DLTR $EA $SPY $SPX $DJIA $HD $GS $BA $GDX $VZ $WDC $AMD $ADSK $V $CAT $JPM https://t.co/BmKfxiS8EL',75
232,2020-09-23 19:53:42,"b""*Make as much as you want, i've made 39K+ last week. Best room on the net https://t.co/9AYwjeCTRp    $FB $AAPL $TSLA $GEVO $QQQ $MSFT $AMD $UAL $PLUG $INO $PTON $CSCO $INTC $NVDA $SQQQ $TQQQ $SPCE $AZN $FMCI $AAL $BA $NKLA $LULU $TIF $TRIL $ITCI $NNOX $AEO $INSG $NLS $WKHS $WORK https://t.co/aIvcnlREFC""",57
233,2020-09-23 19:53:04,b'$SPX $QQQ downside follow-through. Major caution flag as the 2-day bounce got sold. Sellers have been in control all month after the Aug blowoff top in tech. 20% off highs still not enough to sustain buying in $AAPL $AMZN $FB $MSFT. Need to wait for lower prices.',600
234,2020-09-23 19:50:43,b'Helped me get my account green all time. Thanks https://t.co/CmCIV7NjCP \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/dq4gU3tbyz',436
235,2020-09-23 19:50:00,"b'Real-time trading alerts from our team of seasoned professionals, best trading room and global trading community. Check out today..https://t.co/n51S1L33Gp    $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $TWLO $UBER $UGAZ $DIS $ROKU $TVIX $CRON https://t.co/Ah6DNrdGXW'",8
236,2020-09-23 19:49:46,b'To those with no stop plan who got FOMO yesterday \xe2\x9a\xa0\xef\xb8\x8f  $QQQ $NDX $NQ_F $XLK $SOX $FB $AMZN $AAPL $MSFT $NFLX $GOOG $TSLA $SPY $SPX $ES_F #ElliottWave #Stocks \xf0\x9f\x93\x89 https://t.co/2qiAkObvgV https://t.co/PPuMIvSQ5h',2729
237,2020-09-23 19:49:36,"b'Most winning trading chat!!! For a limited time, we are opening our trading chatroom to the public! https://t.co/bptMxdDaL0  $DHR $LLY $AMGN $MDT $AZN $CHL $TMUS $UPS $UNP $NEE $BMY $MSFT $UAL $FB $PTON $WKHS $INTC $MLHR $NKLA $CSCO $LIN $SNY $QCOM $TXN $CHTR $LOW $PM $NVO $HON https://t.co/5oAlkSVzS3'",0
238,2020-09-23 19:48:43,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/9AYwjeCTRp  Don't forget to take a trial!   $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/UvjgWUNYE7""",57
239,2020-09-23 19:47:37,"b'Most winning trading chat!!! For a limited time, we are opening our trading chatroom to the public! https://t.co/bptMxdDaL0  $AMD $NIO $IBIO $WFC $AAL $BAC $DKNG $CRDF $BABA $FB $BRK.B $BRK.A $V $TSM $TSLA $JNJ $WMT $PG $SPXS $EEM $TNXP $MA $NVDA $HD $JPM $UNH $VZ $DIS $ADBF https://t.co/g3ngMJOP9Z'",0
240,2020-09-23 19:47:13,b'$TZA OSC suggesting a pullback now &amp; a Bounce for $IWM into Thursday reports which Feds usually provide liquidity for.. all about the $VIX &amp; Liqudity $SPY $QQQ $AAPL $NFLX $AMZN $FB $MSFT $XOP $NYSE $XLK $XLB $XLV $XLY $XLP $XLF $XLE $QQQ $SPX https://t.co/uPdgxy4e7l',1535
241,2020-09-23 19:46:25,"b""There's no significant positive divergence on $ES_F or $NQ_F on 15/60 minute charts  Can we buy stocks OR cease shorts when momentum in the form of divergences is not present, yet?  $AAPL $AMZN $BTC $FB $IPOB $JETS $KCAC $NIO $NDX $QQQ $SNAP $SNOW $SPY $TSLA $WKHS $WMT $XLB $XLF https://t.co/X13hwa7TeZ""",559
242,2020-09-23 19:45:24,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Alpha Wolf - Restricted (R18+) (Official Music Video)  WATCH HERE --&gt; https://t.co/aZtxOXmNKG https://t.co/qyrmk9bsoU',4440
243,2020-09-23 19:45:00,b'$srne $spaq $aal $tsla $boxl $evfm $uavs $gevo $blnk $vxrt $avgr $shll $idex $xspa $novn $wkhs $gme $dkng $spi $fb $penn $msft $spy $nkla $ktov $aapl $rkt $nio  WE ALERTED $IBIO at $1.45 RAN TO $7.10 (370% GAIN!)   Daily Alerts   $15 ONE TIME FEE!   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
244,2020-09-23 19:40:39,b'$FB Watching 237 level',2570
245,2020-09-23 19:40:00,b'One member sold some at 7000%. You need plays like this to grow your account with us.  Check out: https://t.co/4zHoyiIKbE  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY https://t.co/l9vwQQDKzs',1
246,2020-09-23 19:39:46,"b'Most winning trading chat!!! For a limited time, we are opening our trading chatroom to the public! https://t.co/4gIlDV993O  $ABEV $SIRI $VALE $MSFT $T $UAL $FB $VXX $PTON $CCL $C $SLV $NOK $OXY $SPXU $WKHS $INTC $PBR $GOLD $ZOM $DAL $HYG $MLHR $FCX $XOM $NKLA $SWN $UBER $ORCL https://t.co/LAztGUORgw'",0
247,2020-09-23 19:39:06,"b'For best alerts daily, join us!  Discord:https://t.co/CmCIV7NjCP  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/isil64S08g'",436
248,2020-09-23 19:37:57,b'DOJ Petitions Congress to Curb Legal Protections for Internet Companies @themotleyfool #stocks #socialmedia #Google #Facebook #Twitter $GOOGL $FB $TWTR $GOOG https://t.co/9go4k1TQXN',5998
249,2020-09-23 19:36:16,"b""@LiveMarketChat I think the odds of any change tto this law are slim.  1. No one in Congress will want to risk completely upending the modern tech / social media economy and inadvertently destroying its value, 2. $FB $GOOG and $NFLX's lobbyists will be all over Congress like ants on a picnic.""",954
250,2020-09-23 19:34:48,b'Best place to start your trading  journey https://t.co/8Ntt0XWyXa  $roku $ual $ontx $nok $fb $nakd $intc $uvxy $pfe $sfix $yndx $zm $gold $c $xom $coty $m $t $ba $prty $nmtr $snap $spxs $idex $jks $xspa $hyg $oas $iwm $fcx $xle $nvda $oxy $alks $gme $et $san $uaa $csco $mro $jpm https://t.co/eEBw19fs0p',57
251,2020-09-23 19:33:51,b'Where Will Amazon Be in 10 Years? @themotleyfool #stocks $AMZN $FB $GOOGL $GOOG https://t.co/BTKoufPb7T',116
252,2020-09-23 19:31:27,"b'@jimcramer $SNE  SONY $1,000 $RKUNY RAKUTEN $50 should increase #buybacks Get ready for the Olympics #Tokyo2021 $SNE #Sony will be closer to $AAPL Apple $RKUNY #Rakuten  closer to $AMZN Amazon so much distortion in #market #PlayStation5 $FB $NFLX  #PS5  https://t.co/0nS7SEFAxd'",554
253,2020-09-23 19:31:24,"b'https://t.co/XpWeCsvv2o $CR, $EXPO, $FB, $FCN    Bearish'",90
254,2020-09-23 19:31:09,"b'@agoyal00 $SNE  SONY $1,000 $RKUNY RAKUTEN $50 should increase #buybacks Get ready for the Olympics #Tokyo2021 $SNE #Sony will be closer to $AAPL Apple $RKUNY #Rakuten  closer to $AMZN Amazon so much distortion in #market #PlayStation5 $FB $NFLX $GOOG  #PS5  https://t.co/0nS7SEFAxd #nikkei'",554
255,2020-09-23 19:30:57,"b'$SNE  SONY $1,000 $RKUNY RAKUTEN $50 should increase #buybacks Get ready for the Olympics #Tokyo2021 $SNE #Sony will be closer to $AAPL Apple $RKUNY #Rakuten  closer to $AMZN Amazon so much distortion in #market #PlayStation5 $FB $NFLX $GOOG  #PS5  https://t.co/0nS7SEFAxd'",554
256,2020-09-23 19:30:55,b'Why is Nikola beginning to look like the early fraudulent stages of Luckin Coffee? $nkla $lkn $lkncy #stocks #options #FTSE #pennystocks #DJIA #investing #SPX #dow #nasdaq #trading $spy $tsla $aapl $msft $f $amzn $ba $nvax $bac $qqq $amd $pg $nke $hd $dis $wmt $cost $twtr $fb',66
257,2020-09-23 19:30:46,"b""For US Equities, technicals are in the driver's seat today. QQQs failed again to climb back above the 50dma, turned and dragged the rest of the tape with them. The regulatory overhang for $GOOG $FB $AMZN is a factor. Some of that short gamma trade is having...""",985
258,2020-09-23 19:30:07,"b""$SPI RUNNING again! This stock doesn't want to die! Its INSANE!\xf0\x9f\x92\xb8  $AAPL $AMD $AMRN $AAL $BAC $AMZN $MSFT $BA $ABT $TSLA $X $NVDA $GE $DIS $CCL $UBER $DAL $NFLX $FB $T $F $MU $SQ $M $ZM $XOM $GILD $ROKU $UAL $JPM $ABBV $FCX $SNAP $BABA $WFC $RCL $BA $IBIO $INO $AYTU $GNC $VISL $C https://t.co/IXox6GXEMy""",18207
259,2020-09-23 19:30:00,b'$nkla $evfm $boxl $spi $idex $srne $opti $spaq $jcpnq $tsla $fb $avgr $gme $novn $ibio $msft  $wkhs $blnk $shll $vxrt $spy $nio  $orcl $xspa $aal $aapl $ino $lca  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)   Daily Alerts  $15 ONE TIME FEE   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
260,2020-09-23 19:30:00,b'REPORT: Facebook denies it will shutter EU service over data transfers $FB https://t.co/SVLCYfEBqU',24277
261,2020-09-23 19:30:00,"b'Started trading with $3k, down to $1k, back up to $32k. Big thanks to this community https://t.co/cB9ml2A8dt  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/QN0KLUtMvA'",145
262,2020-09-23 19:28:41,"b""I've been saying this market's a grind lower. Grind means bulls not giving in. Capitulation can come soon and that will be a good short term buying opportunity. Not yet though.  https://t.co/L3ZO3k8np0  $SPY $SPX $ES_F $DIA $QQQ $NDX $IWM $NQ_F $RUT $AAPL $AMZN $TSLA $FB $INTC https://t.co/CCMvxUzyNE""",404
263,2020-09-23 19:28:05,b'Market Situation: $SPY(Negative) $QQQ(Neutral) $IWM(Positive) $DIA(Negative)  Top 3 Stocks with Positive Alpha: $FB $ZM $NFLX   Bottom 3 Stocks with Negative Alpha: $CVNA $TSLA $NAV  #stocks #stockmarket #quantitativetrading #trading #trader',85
264,2020-09-23 19:26:23,"b""$FB Still like it here.  I'm down about 1.1% now from my buys yest.  Has retraced the entire last rally after the breakout. Retest of the breakout is what it is.   FB should do well with election ads and on sale is the way I view it.  22.3% back to the top....""",2408
265,2020-09-23 19:25:47,b'$appl here\xe2\x80\x99s what I was finding interesting. Look at the reversal bar.  That was the highest volume.  Some big players stepped up to the plate.  This happened in many institutional type names.  $amzn $fb $tsla. https://t.co/f81lcafUb6',7493
266,2020-09-23 19:24:45,"b'$NYSI $QQQ $DIA $FB $GOOG $XLF $XLE $USD  $NDX  #ES_F $TSLA $BTC $VIX $IWM $RUT $XLF $XLU  $GLD $GDX $SLV $XOP  $PALL  Got a few QQQ 9/25 270$CALLS at 3.16 pm,very small position,just for a 2 days bounce.Feels like ICL bottoming.'",149
267,2020-09-23 19:24:21,"b'$SPX $QQQ downside follow-through as $QQQ failed to hold 267 and $SPX 3270. Most tech leaders rolled over again, invalidating yesterday\xe2\x80\x99s buying. No new longs until $SPX closes above 3330. Below 3200 generates the next caution flag. $AAPL $MSFT $AMZN $FB weak.'",600
268,2020-09-23 19:23:20,"b'Most profitable trading community, I made 66k by their alerts. Get daily winning alerts 100% Free: https://t.co/9AYwjeCTRp  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/so4YSzCLE3'",57
269,2020-09-23 19:23:02,b'$FB $TSLA  Alright folks I converted all of my puts into butterflies.  I took in substantial profit and if it get... https://t.co/hsG6fEyNYd',55
270,2020-09-23 19:22:30,b'Where are all the buyers from last 3 months? $QQQ $AAPL $FB $GOOG',104
271,2020-09-23 19:20:00,b'Most profitable trading community!!! I made 35k by their alerts. https://t.co/3ts90t54Yd  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/NcrnS4I3BL',50
272,2020-09-23 19:18:35,b'#shakeout day.. $FB $AAPL $AMZN $NFLX $GOOG Tech stocks will continue to steal revenues from maturing industries which are of course suffering from COVID19. September is usually the worst month of the year. Smart money will continue to exit scam FIAT. No stimulus is not coming.',234
273,2020-09-23 19:18:30,"b'@michaelsantoli Who is next? $AMZN, $MSFT, $AAPL &amp; $FB'",76
274,2020-09-23 19:17:41,b'TRUMP: WE ARE WATCHING TECHNOLOGY PLATFORMS VERY CAREFULLY DURING THIS ELECTION. $FB $TWTR',16501
275,2020-09-23 19:17:09,b'FANG+ Constituents  $AAPL 107.59 -3.78% $AMZN 3003.96 -3.95% $BABA 273.45 -0.66% $BIDU 123.38 -0.54% $FB 249.78 -1.94% $GOOG 1415.53 -3.5% $NFLX 472.07 -3.87% $NVDA 487.51 -3.56% $TSLA 381.64 -10.04% $TWTR 45.47 +6.42%',42146
276,2020-09-23 19:16:20,b'$ITOX unknown tiny float #AI #TECH CEO former vice president of R&amp;D for Medtronic $MDT a $150billion co. Can run like $SPI https://t.co/nmWlu1Q0zK  $BA $ADBE $CRM $CMG $BYND $CGC $CRON $ADSK $ADI $AUPH $ARWR $BBY $BOX $BMY $DE $CVNA $DKS $CCXI $TLT $GLD $KRE $SMH $LRCX $ROKU $FB https://t.co/teONaLwpjP',18207
277,2020-09-23 19:15:57,b'$SPY $QQQ $FB $TWTR this could really hurt https://t.co/qsR9Akp2H5',69194
278,2020-09-23 19:15:50,b'If only there were some way they could stop working for the company. $FB https://t.co/DRf2PWOUnn',11831
279,2020-09-23 19:14:08,b'$spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell 2000  100 ma just crossed above 200 ma but....will they UNcross? https://t.co/MByrFCDPt1',213
280,2020-09-23 19:13:17,"b""Trump Says 'Twitter Routinely Restricts Expressions Of Conservative News,' Sees Conclusion Of Issue Of Technology Platforms In Short Period Of Time $SPY $TWTR $FB $SNAP""",2077
281,2020-09-23 19:12:56,b'@weirwoodtreehug @ASlavitt Not now with $FB working to sell us to Putin.',2556
282,2020-09-23 19:11:48,b'This cannot be a good sign $QQQ $AAPL $FB',104
283,2020-09-23 19:11:08,b'@lwinthorpe3rd WELFARE WALL STREET \xf0\x9f\x94\xa5 $PTON $TSLA $UBER $APPL $FB $PINS $SPI #NasdaqListed The \xf0\x9f\xa6\x84Unicorn exchange\xf0\x9f\x91\x89 NASDAQ where the #fraud and bullshit is required! @NorthmanTrader @Tyler929394 @Ufc26 @RealRickSinger https://t.co/sfEZGdwQpO',1228
284,2020-09-23 19:10:00,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/n51S1L33Gp https://t.co/hR6y7kTslx',8
285,2020-09-23 19:08:17,b'by posting these beautiful vwap retest and waterfall pictures I feel like I am posting my wifes nudes online  some of the most gorgeous price action I have ever seen  I didnt make nearly enough today (shit traders say every day)  $SPY $QQQ $ES $AAPL $FB $NVDA $AMZN $NFLX $BA https://t.co/1mrD4S2nFU',81
286,2020-09-23 19:06:33,b'$ITOX 0098?!! The next $SPI OVERSOLD/UNKNOWN #IIOT #TECH GEM. 52WEEKHIGH OVER 2600% HIGHER!\xf0\x9f\x92\xb8  $PHGRF $SPY $SPX $QQQ $IWM $EVSV $FB $WRFX $AAPL $NOUV $TSLA $VXX  $WOGI $AMD $PURA $CRON $IQ $NFLX $AMZN $KALY $PTI $FTEG $PHK $DNAD $CLM $CRF $GIFX $LTSN $BYOC $GMER $SIRI $PLUG $ZNGA https://t.co/V5syt1GHt3',18207
287,2020-09-23 19:05:04,"b""This is how bears are trying to hide, it's up to bulls blind themselves, believing bears gave everything already.  Don't play that you don't see the bear  coming.  $SPX $SPY $ES_F $DJI $QQQ $NDX $FB $AMZN $AAPL $MSFT $NFLX $GOOGL $TSLA #TRMX https://t.co/MzcyfYEVhu""",8
288,2020-09-23 19:04:51,b'Join the most profits trading alerts chatroom&gt; https://t.co/9AYwjeCTRp  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/ONd0zkyhHJ',57
289,2020-09-23 19:03:17,"b'I made over 60k in a week, would you like to make good profits on stock trading? Check out  https://t.co/9AYwjeCTRp  $MSFT $SIRI $AAL $CMCSA $NKLA $FB $WKHS $ONTX $INO $INTC $ROKU $NAOV $AAPL $TSLA $SQQQ $NAKD $BBBY $DKNG $PRTY $HTBX $SESN $MVIS $CDEV $ZSAN $OCGN $GNUS $SNDL $ZOM https://t.co/o1je6iajX4'",57
