,Unnamed: 0,timestamp,tweet_text,followers_count
907,911.0,2020-09-23 00:46:08,b'@WarlusTrades Any stocks in particular that will help push $NQ_F higher? $AAPL $MSFT ?',155
908,912.0,2020-09-23 00:45:17,"b'After today, changed $MSFT resistance at $204.20 to a support!  Next big resistance level looks to be around the $217 area. https://t.co/XJkNVxL0Ht'",255
909,913.0,2020-09-23 00:43:59,b'Ep 24: How To Manage Your CSP Options $MSFT - TradeIV Tendies https://t.co/nDfspSIbcH https://t.co/ifMA4KUrjc',1429
910,914.0,2020-09-23 00:41:39,b'$MSFT was acting kinda \xc2\xab\xc2\xa0W\xc2\xa0\xc2\xbb shape and i shorted $204.16 after it broke 203.26 support \xf0\x9f\x93\x89 risk was $205.25 High of the Day \xe2\x9c\x85 covered some at $202.91 and stopped out entry level before it breakout \xe2\x9c\x85\xf0\x9f\x93\x88 https://t.co/TjozU2aTgZ',101
911,915.0,2020-09-23 00:41:32,b'\xf0\x9f\x8f\xa6 Highest Market Caps \xf0\x9f\x8f\xa6 \xf0\x9f\xa5\x87Apple Inc. $AAPL \xc2\xbb 111.81 \xf0\x9f\x94\xbc1.73\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f1.57% \xf0\x9f\xa5\x88Microsoft Corporation $MSFT \xc2\xbb 207.42 \xf0\x9f\x94\xbc4.88\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f2.41% \xf0\x9f\xa5\x89https://t.co/YJ0zftNqcc Inc. $AMZN \xc2\xbb 3128.99 \xf0\x9f\x94\xbc168.52\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f5.69% Rankings \xe2\x9e\xa1\xef\xb8\x8f https://t.co/BJATxwgsHz https://t.co/BJATxwgsHz',451
912,916.0,2020-09-23 00:38:56,b'$AMD and $MSFT Still have lots of room to run!',1204
913,917.0,2020-09-23 00:38:28,b'A picture of $TZA = Buy = Sell signal for $IWM Mrkts. $SPY $QQQ $AAPL $NFLX $AMZN $FB $MSFT $XOP $NYSE $XLK $XLB $XLV $XLY $XLP $XLF $XLE $QQQ $SPX   @CarterBWorth @HamzeiAnalytics @Johnfcarter @stoolpresidente @RiskReversal @GuyAdami @cnbcfastmoney @Michael_Khouw https://t.co/TmP58yvvck',1536
914,918.0,2020-09-23 00:35:17,b'why $MSFT want to invest more in game? https://t.co/YnPmNJWIlX',250
915,919.0,2020-09-23 00:31:31,b'@jasonschreier Deal increases value of $SNE Sony library.. percentage wise #PS5  \xf0\x9f\xa5\xa7 gets bigger... $MSFT smaller.. bethesda games obsolete towards end of cycle',554
916,920.0,2020-09-23 00:29:00,b'$nkla $tptw $penn $msft $ibio $lca $mark $fb $dkng $tsla $ktov $spaq $idex $aapl $spy $kodk $xspa $vxrt $ino $jcpnq $wkhs $evfm $aal $srne $nio $orcl $gnus $avgr  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)  Daily Alerts   FREE TRIAL!  BEAT THAT\xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',128
917,921.0,2020-09-23 00:28:17,b'$MSFT is such a sleeper hit. I\xe2\x80\x99m gonna go out on a limb and post my target price within a year from now 275-325 range.',256
918,922.0,2020-09-23 00:27:58,b'$nkla $evfm $gnus $idex $opti $gme $boxl $jcpnq $tsla $fb $avgr $lca $srne $novn $ibio $msft $wkhs $shll $vxrt $spy $nio $orcl $xspa $aal $aapl $ino $spaq $blnk   WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)   Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4234
919,923.0,2020-09-23 00:24:43,b'Microsoft gets exclusive license for OpenAI\xe2\x80\x99s GPT-3 language model https://t.co/SCMJC8u1R1 via @VentureBeat $MSFT #AI',1268
920,924.0,2020-09-23 00:19:05,b'The original Doom game came out in 1993.  I remember playing it and being scared out of my mind.  Here we are 27 years later. Quality video game franchises can really live forever. $MSFT',10126
921,925.0,2020-09-23 00:17:53,"b""STOCK, OPTIONS updates, alerts Free chatroom Don't forget to take a trial!  https://t.co/NrFvsr0dVj  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR https://t.co/GwpyvQ1uBx""",98
922,926.0,2020-09-23 00:15:47,b'$MSFT straight off the watchlist. The call was basically made last night. Alerted dead BOTTOM at 10am... #LadeBackkTrading #VIP https://t.co/EcFYq0EaPT',11094
923,927.0,2020-09-23 00:15:16,"b""$MSFT pretty close to the secondary test as well as the (3) 38.2% after a nice push from the swing low. Wouldn't be shocked to see price consolidate in range similar to how it did from Sep 8-16. Would set up bullish pattern for break higher. ~200.78 is must hold for the rally. https://t.co/RqDGPBuqxX""",18192
924,928.0,2020-09-23 00:15:07,b'$PENN Close eye on the 76.62 level here. A move over ATHs can bring fib target at 84.49 next. This stock has been very strong lately. Near term support at 71.  $SPY $AMZN $AAPL $BA $NFLX $SHOP $TSLA $AMD $ROKU $NVDA $FB $CRWD $SQ $MSFT $BABA  @TrendSpider https://t.co/Ap6CPXfcpU',3273
925,929.0,2020-09-23 00:14:10,b'Behold Buy-Sell arrows of the A/D Line &amp; $SPX on a sell signal first time since late Feb. Will FEDs save? $IWM $SPY $QQQ $AAPL $NFLX $AMZN $FB $MSFT $XOP $NYSE $XLK $XLF $XLE $QQQ @HamzeiAnalytics @Johnfcarter @stoolpresidente @RiskReversal @GuyAdami @cnbcfastmoney @OptionsAction https://t.co/7OkvhP4jdc',1536
926,930.0,2020-09-23 00:12:02,b'@geoffkeighley Seems \xf0\x9f\xa4\xa3 obviously is not thy put just a little to make it seem like it sold...bet bill gates resigned from $MSFT microsoft board becau he can predict things  ..... including xbox failure...   $SNE Sony PlayStation rules #PS5 #PlayHasNoLimits #PlayStation5 https://t.co/iKalft3TPc',309
927,931.0,2020-09-23 00:09:40,"b'$SE Held trend line support well so far. Watching for a break over 154.36. Can see 165 and fib targets at 174, 187 next. Near term support sitting at 147.  $SPY $AMZN $AAPL $BA $NFLX $SHOP $TSLA $DIS $AMD $ROKU $NVDA $FB $ETSY $SQ $MSFT $BABA  @TrendSpider https://t.co/FoyS2PniZa'",3273
928,932.0,2020-09-23 00:08:28,"b""Learn To Trade While You're Working From Home&gt;https://t.co/CmCIV7NjCP  $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $EPR $WYND $LIVN $BBU $SPR $APLE $PK $M $CUK $CAR $CPA $EHTH $SHOO $CORT $EPZM https://t.co/4BGd8MyF9E""",458
929,933.0,2020-09-23 00:07:27,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Winona Oak - With Myself [Official Music Video]  WATCH HERE --&gt; https://t.co/g7niHrv9A7 https://t.co/OACJomcWfQ',4437
930,934.0,2020-09-23 00:06:54,b'$SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $ABOC $TWTR $GLD $SLV $BCZAX $AXYS $BPS  To enhance your experience in trading and get instant help click here https://t.co/CmCIV7NjCP https://t.co/oTh1BnQ3UJ',458
931,935.0,2020-09-23 00:06:37,"b'$PINS Finally broke out if this range today. I like this one if it can continue to hold over 40. Fib targets above at 43.59, 47.11. Near term support can use 40, 37.33.   $SPY $AMZN $AAPL $BA $NFLX $TSLA $AMD $ROKU $NVDA $FB $SQ $MSFT $BABA  @TrendSpider https://t.co/4W9HwBAL3z'",3273
932,936.0,2020-09-23 00:06:23,b'$MVIS $MSFT $GOOGL $FB $GNUS $AMZN $AAPL  #mvis #pennystocks #news #ar #vr #buyout  https://t.co/pPzqYPKC5M',7151
933,937.0,2020-09-23 00:03:07,"b'$TGT Very strong move today over 150. Watching for a move over 156 next and can see fib targets above at 159, 165. If it rejects at 155 can use 150 as support.  $SPY $AMZN $AAPL $BA $NFLX $SHOP $TSLA $DIS $AMD $ROKU $NVDA $FB $SQ $MSFT $BABA  @TrendSpider https://t.co/j9P9C6f9ib'",3273
934,938.0,2020-09-23 00:02:11,"b'Free alerts, Option Sweeps , Trading Ideas https://t.co/8Ntt0XWyXa  $uvxy   $rmti $msft $vxrt $kodk $nclh $coty $vxx $nakd $bbby $zm   $snap $twtr $peix $sava $mvis $rmti $dtea $mark $sesn $cdev $zsan $acrx $nkla $tsla $aapl $wkhs $roku https://t.co/yg4xteDrwS'",56
935,939.0,2020-09-23 00:00:45,"b'$SPOT 242 is a big level here. Watching for a move over and can see 255, 268 levels next. Near term support is at 229 if it gets rejected here.  $SPY $AMZN $AAPL $BA $NFLX $TDOC $SHOP $TSLA $AMD $ROKU $NVDA $FB $CRWD $ETSY $SQ $MSFT $BABA  @TrendSpider https://t.co/6IQv02jjGl'",3273
936,940.0,2020-09-23 00:00:01,b'$evfm $nkla $gnus $idex $opti $gme $kodk $jcpnq $tsla $fb $avgr $lca $srne $novn $ibio $wkhs $shll $vxrt $spy $nio $orcl $xspa $aal $aapl $ino $spaq $ktov $msft    WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)   Daily Alerts  FREE TRIAL!  BEAT THAT\xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',128
937,0.0,2020-09-24 23:59:20,b'@makingpaper365 Love $MSFT   Biggest position in my portfolio and I buy whenever we get pullbacks in this one.',1148
938,1.0,2020-09-24 23:58:00,b'$AAPL $MSFT $TSLA $GOOG   Still overvalued as hell......',339
939,2.0,2020-09-24 23:56:33,"b""@IBailey62728168 @ChartsWithBret You're so right! Azure is a HUGE win for $MSFT and a key growth factor over the next decade.  There are smaller players in the space but it seems $AMZN and $MSFT have a tight hold on the market.  How happy are investors that these powerhouses got into cloud computing early? \xf0\x9f\x99\x8c\xe2\x9c\x8b""",270
940,3.0,2020-09-24 23:55:32,b'Get alerts and updates and free trading analysis click here  https://t.co/CmCIV7vIef  $CLDR $NOK $ABEV $ZNGA $SAVE $MGM $C $ET $PBR $SNAP $XOM $LUV $MSFT $ITUB $BBD $HAL $INTC $SIRI $KEY $RCL  $CHK $GILD $VAL $OAS $DGLY $NE $SPCB $WLL $ROKU https://t.co/c8exHqT68y',458
941,4.0,2020-09-24 23:55:00,b'$tsla $msft $spy $nflx $aapl $tgt $shop $jpm $ba $amzn $ge $nio $chk $nok $amd $f $bac $eem $plug $sdc $lyg $xop $ewz $xlf $vxx $amlp $efa $xlp $xle $spce $qqq $uber  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)   Daily Alerts   FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',128
942,5.0,2020-09-24 23:55:00,b'$nio $shll $spi $fb $uavs $srne $blnk $spaq $aal $tsla $boxl $evfm $vxrt  $avgr $nkla $wkhs $gevo $idex $xspa $novn $gme $dkng $sunw $rkt $penn $msft $spy $aapl  WE ALERTED $IBIO at $1.45 RAN TO $7.10 (370% GAIN!)   Daily Alerts  $15 ONE TIME FEE    BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4233
943,6.0,2020-09-24 23:52:28,"b'Best trading community!!.. For a limited time, we are opening our trading chatroom to the public! Come learn!!!! and make huge gains with us https://t.co/RrU60xA5Om   $MNKD $TOPS $AYTU $UVXY $TSLA $AAPL $MSFT $BABA $BYND $NFLX $LYFT $SPX $GOOGX  $PYPL $NVAX $TWLO $PINS https://t.co/zYyxK4xHDU'",5
944,7.0,2020-09-24 23:51:00,b'Become a professional trader with us!!!.! Gain access and experience the best live trading room for day and swing traders.https://t.co/RrU60xA5Om  $WTRH $AMZN $AMD $FB $BA $SPY $UGAZ $MNKD $TOPS $AYTU $UVXY $TSLA $AAPL $MSFT $BABA $BYND $NFLX $LYFT $SPX $GOOG https://t.co/nJCBQDOET1',5
945,8.0,2020-09-24 23:50:00,"b'Another great week! I made over 42k, A big thank you to https://t.co/3ts90sNtzD  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/KyYXXWQKl9'",60
946,9.0,2020-09-24 23:49:06,"b'@Gino89910812 @ChartsWithBret Had no idea about this! An interesting factor to consider as an investor and consumer...  I give $MSFT the slight edge over $APPL given its relatively reduced reliance on a single platform/product (e.g., Office 365, Azure/OneDrive, Xbox, and LinkedIn).  https://t.co/jVckPelPpy'",270
947,10.0,2020-09-24 23:46:41,"b""$MSFT Someone on this board said this isn't good to invest in because the share price isn't volatile enough? Like seriously? Have you've looked at the numbers clown? Isn't that investment 101? This is great because it's safe. Bulls always win here.""",22
948,11.0,2020-09-24 23:42:44,"b'@RodG97 Agreed! #DRIP  It has been phenomenal to witness the rapid rise and sustained prominence of $AAPL over two decades. Would love to see more innovation + less reliance on iPhone!  Looking forward to the growth of Azure, Office 365, Xbox, and LinkedIn w $MSFT moving forward!'",270
949,12.0,2020-09-24 23:41:57,"b'Be honest, what\xe2\x80\x99s been your worst trade or investment in the market?  $AAPL $TSLA $FB $MSFT $AMZN'",70
950,13.0,2020-09-24 23:39:41,"b""@Gino89910812 @steelcitystocks Same! :)  Over the next decade, I'm giving a slight edge to $MSFT given its diversified base of flagship services/platforms - Office 365, Azure, Xbox, LinkedIn, etc.  $APPL's brand power is unparalleled but the majority of its revenues are tied to the iPhone, which is worrisome.""",270
951,14.0,2020-09-24 23:39:35,b'https://t.co/6K044ElBgJ  Buy the dip still working. Another winning play alerted live in chat $AAPL $MSFT $AMZN $GOOGL $GOOG $FB $BABA $BRK.B $BRK.A $V $JNJ $WMT $TSM $PG $MA $JPM $UNH $HD $TSLA $INCT $NVDA $VZ $NFLX $T $DIS $ADBE $PYPL $MRK $BAC $PFE $KO $NVS $CSCO $BTI $JD $NOW https://t.co/A2RHMyHqtv',7
952,15.0,2020-09-24 23:35:00,b'$opti $spaq  $spy $shll $blnk $nkla $evfm $tsla $spi $idex $jcpnq $avgr $lca $srne $ibio $msft $fb $wkhs $vxrt $nio $sunw $xspa $aal $aapl $ino $novn $gme  $boxl  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)   Daily Alerts   $15 ONE TIME FEE!  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4233
953,16.0,2020-09-24 23:34:44,"b""@FlippingFanatic Absolutely! LinkedIn is a 2016 $MSFT acquisition that flies under the radar that I believe has tremendous potential as well over the next decade. It's basically 2007 Facebook rn.""",270
954,17.0,2020-09-24 23:34:30,"b'Dow gains 52, $AAPL $AMZN $TSLA $NVDA $MSFT $WMT $ROKU $SPY $QQQ https://t.co/at4v7ih0T3'",2093
955,18.0,2020-09-24 23:33:38,"b'Best trading community!!.. For a limited time, we are opening our trading chatroom to the public! Come learn!!!! and make huge gains with us https://t.co/qQqcZyV7dF  $WTRH $AMZN $AMD $FB $BA $SPY $UGAZ $MNKD $TOPS $AYTU $UVXY $TSLA $AAPL $MSFT $BABA $BYND $NFLX $LYFT $SPX $GOOG https://t.co/bStwshgZv3'",4
956,19.0,2020-09-24 23:27:27,"b'@alexisandrewss Right?!  The future looks incredibly bright for both companies!  $MSFT - diverse platforms and services in Azure, Office 365, Xbox, LinkedIn  $AAPL - service revenues via Music, Care, iCloud, Pay, News, TV  Great time to invest!'",270
957,20.0,2020-09-24 23:26:02,b'Over 20k+ people. Join now Discord group https://t.co/8Ntt0XWyXa  $ccl $cbat $uvxy $xlf $mro $zom $hyg $gdx $iau $tqqq $ual $sds $adxs $nclh $qid $ewz $oas $fcx $et $coty $t $msft $srne $xle $iwm $bb $sndl $dal $c $wfc $bbby $twtr $spaq $amrn $xom $vxrt $dkng $vxx $fmci $m $ontx https://t.co/ALJdUHNEP2',56
958,21.0,2020-09-24 23:25:11,b'#JBChanceHolly I had 10k in $MSFT calls and then @Oracle  and @Walmart stole Tik Tok from us. Please right this wrong by dropping 250k in my cash app. Amen \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe $Keem1521',79
959,22.0,2020-09-24 23:20:00,b'$spaq $blnk $nkla $evfm  $tsla $spi $idex $shll $opti $gme $boxl $jcpnq $avgr $lca $srne $novn $ibio $msft $fb $wkhs $vxrt $spy $nio $sunw $xspa $aal $aapl  $ino  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)   Daily Alerts   FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',128
960,23.0,2020-09-24 23:17:37,"b""@dividendsNdrip If I were primarily a dividend investor, I'd be in the exact same mindset! #DRIPlife  I'm more of a growth stock investor but $MSFT still gets the slight edge over $AAPL for me as well.""",270
961,24.0,2020-09-24 23:16:14,"b""@makingpaper365 $MSFT for me.  Revenue streams are way more diversified than Apple's at the moment""",798
962,25.0,2020-09-24 23:14:44,"b""@ladypieface I'm investing slightly more in $MSFT for the same reason.  I believe the long-term returns on an investment in $MSFT (with DRIP activated) would definitely be impressive!""",270
963,26.0,2020-09-24 23:12:42,"b'@jimcramer $QQQ time saving Tech will $ZM in new world order of $MSFT meetings &amp; $AAPLE road warriors?  Ending the old world era of getting into filthy airplanes, except for critical &amp; vacations? Anyone who likes meetings should be banned from meetings. Get in your $TSLA &amp; get outa\xe2\x80\x99 town\xf0\x9f\x98\x85'",3710
964,27.0,2020-09-24 23:12:26,"b""@StockLets Agreed! Great time to pick up some amazing companies for the long-term right now...  I'm buying $AAPL $MSFT $AMZN and $NVDA.""",270
965,28.0,2020-09-24 23:11:50,"b'$TSLA $AAPL $ILMN $MSFT $SKX $TAP $LVS $WMT $SNAP $VALE $WYNN $ADBE Terrific Thursdays in BlackBox - 310%, 185%, and 90% gainers! Learn more https://t.co/qaa1wnMB7f #BlackBoxStocks #trading #learntotrade #DayTrading #WallStreet #StockMarket #money #OptionsTrading #swingtrading https://t.co/BUqocHknq2'",6284
966,29.0,2020-09-24 23:11:22,b'Most efficient Chatroom on discord Join before it goes Private !  https://t.co/9TuBjNNp2f \xf0\x9f\x92\xaf $SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM $YM_F $NQ $NQ_F $ES $ES_F $GC $GLD $QQQ $WMT $SQ $TLT $BABA $BIDU $ROKU $RTY_F $RTY https://t.co/Ckxi5FH4Da',355
967,30.0,2020-09-24 23:10:32,b'Helped many ones to  stay green most of the time.  https://t.co/9TuBjNNp2f  Do Visit  $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE https://t.co/EwjVpNSDPF',355
968,31.0,2020-09-24 23:10:00,b'$fb $uavs $srne $shll $spaq $aal $tsla $boxl $evfm $blnk $vxrt $avgr $nkla $nio $gevo $idex $xspa $novn $wkhs $gme $dkng $sunw  $rkt $penn $msft $spy $spi $aapl  WE ALERTED $IBIO at $1.45 RAN TO $7.10 (370% GAIN!)   Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',128
969,32.0,2020-09-24 23:07:17,"b""STOCK, OPTIONS updates, alerts Free chatroom Don't forget to take a trial!  https://t.co/NrFvsrhPjT  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR https://t.co/14UvDxVSIz""",98
970,33.0,2020-09-24 23:07:00,b'$TATT HERE WE GOOOOOO! WHALES!!!\xf0\x9f\x90\xb3\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6 This isnt twitter loading afterhours. LARGE POCKETS are in the know. Tiny float. $14 target   $AMW $CRON $T #trading #investing $TSLA $MSFT $SPY $NFLX $AAPL $TGT $SHOP $JPM $BA $AMZN $GE $NIO $CHK $NOK $AMD $F $BAC $EEM $PLUG $SDC $LYG $XOP https://t.co/ktrBRM7Z9t',18230
971,34.0,2020-09-24 23:06:54,"b'NASDAQ 100 (Sep 24), Top 10 StockMarket Sell Flow Stocks Animated $AAPL $MSFT $COST  ... #stocks #stock #StockMarket #Investment #investments #investors #investor #trader #trading #Traders #Options #OptionsTrading #Markets #stockmarkets #NASDAQ #NASDAQ100 https://t.co/XasIxDA1Z5'",4554
972,35.0,2020-09-24 23:06:15,b'@richboxroddy Fractional shares make investing in both with limited capital possible! Both are solid long-term picks.  My only complaint as an American citizen is the numerous loopholes in our tax code that allow for companies such as $AAPL $MSFT $AMZN $NFLX to pay minimal to no tax.',270
973,36.0,2020-09-24 23:05:00,b'$ino $dkng $msft $nkla $jcpnq $ibio $avgr $xspa $wkhs $boxl $lca $sunw $tsla $ktov $spaq $idex $aapl $spy $vxrt $evfm $aal $srne $nio $blnk $fb $spi $gme  $penn  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)    Daily Alerts  $15 ONE TIME FEE!   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4233
974,37.0,2020-09-24 23:04:30,"b'It\xe2\x80\x99s really amazing Place, Lot of thanks to this community...  https://t.co/NrFvsr0dVj  $SPY $QQQ $BA $AMD $TSM $AAPL $AMD $MSFT $FB $DJIA $NIO $NKLA $AAL $HTZ $DAL $CCL $NCLH $UAL $BA $OXBR $RCL $MGM $LUV $SAVE $IMMP $GOOS $SRNE https://t.co/WYO9lpGiLm'",98
975,38.0,2020-09-24 23:04:00,"b'\xf0\x9f\x93\xa3  $BIDU $SAVE $WORK $T $AAPL $MSFT $SPY $CHWY $SPX $DIS $ADBE $CSCO $JPM $CCL $MGM $IWM $XOM $AMD $ZI $Z $BA $DOW $NET $SPI $OSTK  $QCOM $AMD #StockMarket   Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit \xf0\x9f\x92\xb5  https://t.co/9TuBjNNp2f  Do Visit https://t.co/HzK8kIB2FV'",355
976,39.0,2020-09-24 23:03:45,"b'Amazon announces a new cloud gaming service called Luna. It will initially be available on PC, Mac, Fire TV, iPad and iPhone, and features over 100 games at a starting price of $5.99/month. $AMZN $GOOGL $MSFT https://t.co/JFQpBCmtYP'",366
977,40.0,2020-09-24 23:00:53,"b'S&amp;P 500 (Sep 24), Top 10 StockMarket Sell Flow Stocks Animated $BA $AAPL $MSFT ... #stocks #stock #StockMarket #Investment #investments #invest #investors #UOA #stockmarkets #trader #trading #Traders #Options #OptionsTrading #Markets #SP500 $SPX $SPY https://t.co/mAVDKJnRA1'",4554
978,41.0,2020-09-24 23:00:01,b'Most winning room!!! We provide high-quality alerts with an impeccable track record. https://t.co/cB9ml2A8dt  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD https://t.co/nXmhIhmpSc',148
979,42.0,2020-09-24 23:00:01,b'$nkla $vxrt $evfm $boxl $gnus $idex $srne $opti $spaq $jcpnq $tsla $fb $avgr $gme $novn $ibio $msft $wkhs $blnk $spy $nio $sunw $xspa $aal $aapl $ino  $lca $shll  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)     Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',128
980,43.0,2020-09-24 22:57:07,b'$TATT this is not twitter money loading. WHALES SPLASHING\xf0\x9f\x90\xb3\xf0\x9f\x92\xa6  $xrp $btc $spy $tsla $msft $goog $ba $fb $amd $v $qcom $nflx $bac $nvda $roku $cost $rvdo $spx $baba $nwbo $ttph $mvis $dirv $blxx $llit $mara $visl $tghi $frsx $solo $myo $mark $gnus $rmbl $sunw $vvpr $zom $dss $hgsh https://t.co/f9CJijahAo',18230
981,44.0,2020-09-24 22:56:01,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   payton - hard to breathe  WATCH HERE --&gt; https://t.co/WAiVuG3kqE https://t.co/poVZk8VpnR',4437
982,45.0,2020-09-24 22:54:23,b'#Options Flow Grid Update $MSFT #OptionsTrading #Microsoft Shares \xe2\xac\x86\xef\xb8\x8f1.82% to $204.25 #OptionsFlow #Microsoft365 #stocks #stock #StockMarket #investing #Investment https://t.co/5JE2nlrW3B https://t.co/3erXwSQcfV https://t.co/Ngb1vzeP0Q',4554
983,46.0,2020-09-24 22:53:13,b'\xe2\x98\x9b\xe2\x98\x9b\xe2\x98\x9bhttps://t.co/CmCIV7vIef  More member profits. Stay patient and the let the trade play out  $INO $INO $LYFT $FSR $WORK $OXY $UBER $MESO $SPG $TLRY $NBY $CHFS $PT $IPO $RIOT $MARA $ROKU $PDT $AAPL $AAPL $MSFT $ATVI  $SQ $SPY $AAPL $ITM  $PT $EOD  $AMD $SLV $AAPL $SPY $SPCE https://t.co/BRpxCDkjrn',458
984,47.0,2020-09-24 22:50:06,b'ABOUT TO GO DOWN IN 10MIN #TRICKTRADES Link will be active right at 7PM EST $SPY $QQQ $AAPL $BABA $NVDA $FB $TSLA $AMD $TWTR $MU $AMZN $NFLX $MSFT $GOOGL #Stock #Market https://t.co/JaU1DTqMus https://t.co/qREAc6oLD3',815
985,48.0,2020-09-24 22:49:48,"b'Thursday Market Movers:  Dow: $GS +4.83%, $MSFT +1.30%, $AAPL +1.03% $BA -3.39%, $NKE -1.86%, $CSCO -1.12%  S&amp;P 500: $DRI +8.12%, $FCX +4.13%, $ILMN +4.88% $KMX -11.00%, $ACN -7.04%, $TWTR -4.83%  After hours: $COST -2.59% https://t.co/GzxppHLYau'",619
986,49.0,2020-09-24 22:49:24,"b""@roberee He's doing well if he bought 3+ months ago.  Lot of tech, but it's different tech.  $MSFT is a tech conglomerate.  I'd swap him out of $ATVI (which I love) into $WMT.""",49
