,Unnamed: 0,timestamp,tweet_text,followers_count
772,772.0,2020-09-23 12:35:59,b'Is too much to ask to the Universe $NFLX  \xe2\x98\x9d\xef\xb8\x8f $AAPL  \xf0\x9f\x91\x87\xf0\x9f\x8f\xbf $TSLA  \xf0\x9f\x91\x86 $AMD \xf0\x9f\x91\x87\xf0\x9f\x8f\xbf $TNA  \xf0\x9f\x91\x86 $FB  \xf0\x9f\x91\x87\xf0\x9f\x8f\xbf???',957
773,773.0,2020-09-23 12:35:00,"b'Best trading chat-room, Get 20days free trial: https://t.co/UP2O4tztrT  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/S97u9RJAsR'",3
774,774.0,2020-09-23 12:34:47,"b'@ChiefChainLink @JunkoSu22993224 I bought $TSLA at 10 cents and sold at 20k, $AMZN at $2 and sold at $1400, and $FB at .17 and sold at $20. No didnt tweet about it at the time and HAVE NO PROOF but follow me for more'",84
775,775.0,2020-09-23 12:34:32,"b""I've  made 5k to 46k  with them,, If you really want to make a huge profit on trading,.,. Choose this professional chat:  https://t.co/QdnENAes57    $ACRX $ACB $SLV $CVNA $INO $SPY $AMZN $NVDA $BA $BABA $AMD $NFLX $FB $USO $DAL $DIS $QQQ $TSLA $AAPL $AAL $UBER $TWLO $TWTR $TVIX https://t.co/Zr0R4qZkwd""",48
776,776.0,2020-09-23 12:34:22,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Voice - Dancing Away  WATCH HERE --&gt; https://t.co/YDHPdfO4mU https://t.co/8Dc2X4Xazj',4440
777,777.0,2020-09-23 12:32:58,b'Big caps showing marginal declines in pre-market order-flow approaching cash open  $AAPL \xe2\xac\x87\xef\xb8\x8f 0.28% $AMZN \xe2\xac\x87\xef\xb8\x8f 0.10% $BA \xe2\xac\x86\xef\xb8\x8f 0.76% $FB \xe2\xac\x87\xef\xb8\x8f 0.17%  $GOOGL \xe2\xac\x87\xef\xb8\x8f 0.27% $MSFT \xe2\xac\x87\xef\xb8\x8f 0.10%  $NFLX \xe2\xac\x87\xef\xb8\x8f 0.60%  $NVDA \xe2\xac\x87\xef\xb8\x8f 0.73%  $TSLA \xe2\xac\x87\xef\xb8\x8f 4.43%',211
778,778.0,2020-09-23 12:32:50,"b'$ACGX Alliance Creative Group Reports Total Revenue of $2,103,920 for Second Quarter of 2020 with Gross Profit of $532,486 https://t.co/pnlOpP0Y5H @frontpagestocks   $gme $boxl $jcpnq $tsla $fb $avgr $lca $srne $novn $ibio $msft $wkhs  $blnk $shll $vxrt $spy $nio $orcl $xspa $aal https://t.co/IQLzX5BdR4'",488
779,779.0,2020-09-23 12:32:38,b'@musicnews360 stop spamming you garbage on its fucking ridiculous #fintwit  $AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube',55
780,780.0,2020-09-23 12:32:20,"b'Facebook, YouTube and Twitter ink deal with advertisers on harmful content https://t.co/VfhEVvmfpW @Sanostro #Quant #Trading #Signals  https://t.co/mpSfshW2Fe $FB, $GOOG, $GOOGL, $TWTR'",49
781,781.0,2020-09-23 12:31:31,"b""Wall Street Breakfast: What's Next For Stocks? https://t.co/VfhEVvmfpW @Sanostro #Quant #Trading #Signals  https://t.co/muFnnyZzfV $NKE, $KBH, $AAPL, $FB, $GOOG, $GOOGL, $TWTR, $TSLA, $VWAGY, $PTON, $AMZN, $C, $MS, $NKLA, $DIS, $MMM, $PLTR""",49
782,782.0,2020-09-23 12:30:53,b'Helped me get my account green all time. Thanks https://t.co/gLBYeXjzUY \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/gSqREa02UG',646
783,783.0,2020-09-23 12:30:53,"b'$ACGX Alliance Creative Group Reports Total Revenue of $2,103,920 for Second Quarter of 2020 with Gross Profit of $532,486 https://t.co/pykybjybja @frontpagestocks   $gme $boxl $jcpnq $tsla $fb $avgr $lca $srne $novn $ibio $msft $wkhs  $blnk $shll $vxrt $spy $nio $orcl $xspa $aal https://t.co/LDzL0p5qWK'",411
784,784.0,2020-09-23 12:30:00,b'Buy the dip still working. Another winning alerts live in this chat. https://t.co/vn0PW0c1Zf  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/2ZaIkJLyMi',26
785,785.0,2020-09-23 12:29:00,b'$FB bounced right off support. Not a great looking chart right now though. https://t.co/64cNz7oJh2',9
786,786.0,2020-09-23 12:28:23,"b""$CVNA Watching for a continuation into next ER!  If we don't continue to break out I will start scaling out of the position! Recent plays: $W $DOCU $FB $COUP https://t.co/7y4amvAa2s""",3190
787,787.0,2020-09-23 12:28:11,b'New Jacket: Check.  https://t.co/HxGTnVF7Ac  #luxury $TSLA #menswear $NAZ #fashion $FB #style #Mensfashion $DOW #aviation $SPY #aviationdaily $AMZN #aviationnews $DIS #aviationlovers $GOOGL #gift #birthday #event #luxurylifestyle #avgeeks #avgeek $DAL $UAL $BA $AAL $CCL $AAPL https://t.co/0hJDH1NvD4',10
788,788.0,2020-09-23 12:28:03,"b'Am I the only thinking in a big bounce of $TSLA  today? Hey hey hey is just a thought, follow your plan!!! $SPY $QQQ $AAPL $FB $AMZN $NFLX $AMD $GLD $TWTR #trading #options'",957
789,789.0,2020-09-23 12:25:06,"b'Try our Option Swing Trading service built for individuals who want to trade around their full-time careers. Take a free 10-day trail, No Credit Card https://t.co/kZ0HxcNC4j $AAPL $FB $SHOP $ROKU $NFLX $ZM'",3052
790,790.0,2020-09-23 12:25:00,b'$nkla $evfm $gnus $idex $opti $spaq $gme $boxl $jcpnq $tsla $fb $avgr $lca $srne $novn $ibio $msft $wkhs  $blnk $shll $vxrt $spy $nio $orcl $xspa $aal $aapl $ino  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)   Daily Alerts  $15 ONE TIME FEE!   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
791,791.0,2020-09-23 12:24:35,"b""'DOJ to Seek Congressional Curbs on Immunity for Internet Companies' -WSJ  Related Tickers: $CMCSA $FB $GOOG $GOOGL $SPY $T""",2570
792,792.0,2020-09-23 12:23:11,"b""Idk if players in #Nasdaq positions like $QQQ $SQQQ $TQQQ $FB $AMZN $APPL $NFLX $NVDA $SNOW $TSLA know the financial sector is over sold. They are making money in all this as shown below.   I'm long 3x banks with $DPST and long 3x small caps with $TNA  Why get beat up in #TECH https://t.co/S4Zjn0g8Yn""",571
793,793.0,2020-09-23 12:22:32,"b'2 undervalued stocks $MAXR AND $F . They are positioned to survive the coming layoffs in October and beyond....just my take on things...Oh yeah , I hate to say it but $FB Isis also undervalued and will survive'",77
794,794.0,2020-09-23 12:21:51,b'$DOCU $ROKU $DIS and $FB - May continues its rally today.',431
795,795.0,2020-09-23 12:21:40,b'Pure Luxury.  https://t.co/zE8Pnh7yZz  #luxury $TSLA #menswear $NAZ #fashion $FB #style #Mensfashion $SPY #dad $DOW #gift $AMZN #birthday #BradshawForbes #husband $GOOGL #party $DIS #event #luxurylifestyle #CEO #BOSS $AAPL $F $MSFT $CCL $GUSH #UniqueGifts #Shoes https://t.co/vgpS2TFEtr',16
796,796.0,2020-09-23 12:21:27,"b""Join the most profitable trading alerts chatroom it's free.... https://t.co/gLBYeXjzUY \xf0\x9f\x92\x93\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x93  $XLF $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $V $TWTR $XLE $XOM $AMD $BTC.X $BTC $ETH $ZI $Z $BA $DOW $NET $PROP $UPS $OSTK $TLSA $QCOM $AMD $JMIA https://t.co/GrLkDGbkPi""",646
797,797.0,2020-09-23 12:21:06,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/gLBYeXjzUY https://t.co/Bd3yHuYhgM',646
798,798.0,2020-09-23 12:20:26,"b""Join the most profitable trading alerts chatroom it's free.... https://t.co/gLBYeXjzUY \xf0\x9f\x92\x93\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x93  $XLF $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $V $TWTR $XLE $XOM $AMD $BTC.X $BTC $ETH $ZI $Z $BA $DOW $NET $PROP $UPS $OSTK $TLSA $QCOM $AMD $JMIA https://t.co/wZoG06Xm0r""",646
799,799.0,2020-09-23 12:20:07,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/gLBYeXjzUY https://t.co/igME1F7t7z',646
800,800.0,2020-09-23 12:20:00,b'*One member sold some at 7000%. You need plays like this to grow your account with us https://t.co/gKZrN2J7gu  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/ZD2106t9no',92
801,801.0,2020-09-23 12:19:46,b'Thanks for the alert &amp; updates https://t.co/gLBYeXjzUY Best analysis so far  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/2O0PT94pAL',646
802,802.0,2020-09-23 12:19:29,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/syIR0hzOKo""",646
803,803.0,2020-09-23 12:18:34,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Halocene - DEVIL INSIDE ME  WATCH HERE --&gt; https://t.co/PPM44CUnrh https://t.co/LA7TeuGPSb',4440
804,804.0,2020-09-23 12:18:30,b'Thanks for the alert &amp; updates https://t.co/gLBYeXjzUY Best analysis so far !! \xf0\x9f\x93\x8a\xf0\x9f\x92\xb0 $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/FCRUNaP5Vq',646
805,805.0,2020-09-23 12:17:47,"b'$FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $AMD $AMZN $DIS  Alerts\xf0\x9f\x94\xa5  Update\xf0\x9f\x94\xa5  Watchlist, Chart  CHATROOM \xf0\x9f\x91\x87   https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Welcome https://t.co/yPBNK4DtQT'",646
806,806.0,2020-09-23 12:14:27,"b'22sep2020 @jimcramer #StopTrading #alerts "" $FB &amp; $AMZN get a much deserved upgrade"" #amzn #fb #amazon #facebook #sp500 #spy #dia #DowJones #nasdaq #nyse #stockmarket #trade #shares #cramer #trading #investing #etf #acciones #valores #bolsa #picks #symbol #market #mercado #vix https://t.co/AJ575somQK'",116
807,807.0,2020-09-23 12:11:52,"b""good morning and happy hump day! let's get ready to rumble! $SPY $FB $BC $NKE $VXX""",1643
808,808.0,2020-09-23 12:10:52,"b'$nq $nq_f 2hr, looking for a 50sma backtest. I might have to extend the yellow box a day. It has been unedited since Sept 9th. GL $aapl $nvda $nflx $amzn $amd $roku $zm $msft $fb $googl https://t.co/FluRo98NLU https://t.co/bUEvdFs7LL'",2617
809,809.0,2020-09-23 12:10:00,b'**Most profitable trading community. Get up to 574% profits in an hour. https://t.co/2Wy5rZzeEC  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/iy6jFiHfZN',7
810,810.0,2020-09-23 12:05:30,"b'Trump Has Secured ALL VOTES To Confirm New Judge, Democrats PANIC, Threa... https://t.co/7pJRHQdIen   $AAPL $MSFT $AMZN $FB $NFLX $GOOGL $AMD $NVDA $BYND $BA $cost $iwm $zm $roku $pton $tsla $BA $dal $SPOT $spx  #Biden #Trump2020LandslideVictory @realDonaldTrump #BLMTerrrorists'",46
811,811.0,2020-09-23 12:04:50,b'$NAOV with offering still Market Cap under $13mill. FDA APPROVAL  \xf0\x9f\x94\xa5 $124mill short volum \xf0\x9f\x94\xa5  #shortsqueeze #lowfloat   $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL $WYNN $RCL https://t.co/URufq4B4gT',569
812,812.0,2020-09-23 12:04:34,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   I Waata - Lota Trouble  WATCH HERE --&gt; https://t.co/Dsi9gwlWeo https://t.co/5qqnmssbnt',4440
813,813.0,2020-09-23 12:03:15,b'looking for a bounce today in $FB $MSFT',7056
814,814.0,2020-09-23 12:01:01,"b""PreMarket Prep Is Now Live! Go To #bz-premarket-prep Room In Benzinga Pro's Chat Tool Or Go To:  @Benzinga   https://t.co/PBENXxHfEe  $BA $JNJ $PFE $AZN $MRNA $UAL $GNUS $EHTH $NIO $GAN $F $FL $RKT $JKS $SPY $QQQ $DIA $SAVE $AAPL $TSLA $MMM $SBUX $CVX $ORCL $MSFT $FB $BABA $TWTR""",67
815,815.0,2020-09-23 12:00:36,b'The #CARESAct pumped the #economy w/ about $2 trillion dollars in #stimulus. That works out to roughly \xf0\x9f\x92\xb5Ten Cents of Every Dollar \xf0\x9f\x92\xb5 produced in the US in a single year: https://t.co/xkpJzGu9fR #stocks #investornews $MSFT $AAPL $AMZN $FB $GOOGL $ZM #microcaps #coronavirus #covid https://t.co/EhCMsUn1HF',7976
816,816.0,2020-09-23 12:00:15,"b'$FB, YouTube and $TWTR ink deal with advertisers on harmful content   $GOOGL $GOOG https://t.co/CT23dRyQQ6'",1115
817,817.0,2020-09-23 12:00:02,b'Twitter Average Sentiment $AMD $GOOG $FB $MMM $CAT https://t.co/SYJCtEf4Gh',150
818,818.0,2020-09-23 11:57:24,b'$AMZN $FB $MSFT Algorithms detecting strong trading convergence are the best way to remove human bias/feelings/doubts when trading  Latest signals given by our algorithm on these stocks on our 1-hour charts\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d  #stocks #nasdaq #djia #spx500   https://t.co/Tr4uiKzT2Q https://t.co/4v0dUNajfv',3535
819,819.0,2020-09-23 11:57:03,b'Link to our Premarket stream this morning:  https://t.co/VMlyLJPmHF  $SPY $TSLA $AAPL $AMZN $NFLX $GOOGL $FB $UVXY',17747
820,820.0,2020-09-23 11:50:34,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   bbno$ - backwards prod. lentra  WATCH HERE --&gt; https://t.co/J8O5bw9IJt https://t.co/Fb1Srsok7T',4440
821,821.0,2020-09-23 11:45:38,"b'$fb opening above my pivot here, if holds 260 Friday c should pay - no position'",341
822,822.0,2020-09-23 11:45:00,b'$gme $dkng $ino $penn $msft $boxl $ibio $lca $mark $fb $tsla $ktov $spaq $nkla $idex $aapl $spy $kodk $xspa $vxrt $avgr $jcpnq $wkhs $evfm $aal  $srne  $nio $blnk   WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)  Daily Alerts  $15 ONE TIME FEE!  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
823,823.0,2020-09-23 11:44:48,"b'$FB $GOOGL $TWTR Facebook, YouTube and Twitter ink deal with advertisers on harmful content - SA  https://t.co/mGGufg8QOa'",61380
824,824.0,2020-09-23 11:42:26,b'Sep 23 watchlist.  $nio on bo watch. $fb might run to 260 this week.  $spy $qqq #trading',96
825,825.0,2020-09-23 11:42:20,"b""$FB threatens to exit Europe: challenged a preliminary order issued earlier this month by Ireland's Data Protection Commission,\xc2\xa0threatening to block Facebook from transferring EU data\xc2\xa0back to the US over privacy concerns. #GDPR #DataPrivacy @Asif_Waliuddin https://t.co/9aNUqCxk58""",479
826,826.0,2020-09-23 11:40:00,"b'Most profitable trading chat, Get today winning alerts. https://t.co/jxvGdC3zuJ  $SPY $WTRH $AAPL $TSLA $MSFT $AYTU $AMZN $AMD $FB $BA $UGAZ $MNKD $TOPS $UVXY $BABA $BYND $NFLX  $LYFT  $GOOG $SPX $TWTR $ROKU $DJIA  $JNUG $GILD $USO $NUGT $GLD $TVIX $JDST $COST $DUST $INPX https://t.co/ydCAEpSRgJ'",28
827,827.0,2020-09-23 11:39:11,"b""@MinionCapital Let's remove $SFIX and $FB. Replace with $WMT $SQ and $SHOP.""",159
828,828.0,2020-09-23 11:38:45,b'$ENSV #bouncing premarket OVERSOLD\xf0\x9f\x92\xb8\xf0\x9f\x93\x88\xf0\x9f\x8d\xbe\xe2\x9c\x88  $PHGRF $SPY $SPX $QQQ $IWM $EVSV $FB $WRFX $AAPL $NOUV $TSLA $VXX  $WOGI $AMD $PURA $CRON $IQ $NFLX $AMZN $KALY $PTI $FTEG $PHK $DNAD $CLM $CRF $GIFX $LTSN $BYOC $GMER $SIRI $PLUG $ZNGA $FCEL $HBAN $ET $IR $SWN $NLY $RIG https://t.co/79dIP82Hgr',18207
829,829.0,2020-09-23 11:35:00,b'Top gainers stocks &amp; options chat: https://t.co/UP2O4tztrT  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/VFa4MFRrvN',3
830,830.0,2020-09-23 11:34:24,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   CLC(\xec\x94\xa8\xec\x97\x98\xec\x94\xa8) - HELICOPTER  WATCH HERE --&gt; https://t.co/pSwOEUluRi https://t.co/DxohFTCDwC',4440
831,831.0,2020-09-23 11:34:00,b'The rich get richer!   How do you join them?  #jeffbezos #WarrenBuffett #MarkZuckerberg #makeyourownlane #ElonMusk #LarryEllison $amzn $fb $tsla $orcl #defstar5 #money #WednesdayThoughts    https://t.co/5XzjDt31ym',32427
832,832.0,2020-09-23 11:30:00,b'$mara $wkhs $vxrt $ktov $xspa $ibio  $boxl $blnk $gme $aapl $gevo $spy $dkng $tsla $nkla $ino $aal $idex $spaq $msft $evfm $mrna $rkt $lca $avgr $penn $fb $nio $novn  WE ALERTED $SRNE at $7 RAN TO $19 (170% GAIN!)  Daily Alerts   $15 ONE TIME FEE!  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
833,833.0,2020-09-23 11:25:41,b'Visit Our  Trading Chatroom   https://t.co/9TuBjNNp2f \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x92\xbb  Alerts on Time\xf0\x9f\x91\x8d  \xe2\x9c\x85Stocks  \xe2\x9c\x85Options  \xe2\x9c\x85Day trading  \xe2\x9c\x85Swing Trading  \xf0\x9f\x92\xaf  $GAN $NKLA $DKNG $VRM $TRIL $TSLA $BBAR $STNG $GLUU $ZNGA $AAL $SPY $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BA https://t.co/RUBTcWxGNg',352
834,834.0,2020-09-23 11:25:01,b'3 Stocks That Could Make You Rich @themotleyfool #stocks $SRG $BOMN $PINS $BRK.A $BRK.B $FB $SHOP https://t.co/sElqzBL6c3',5332
835,835.0,2020-09-23 11:24:08,"b'Visit Our  Trading Chatroom  https://t.co/9TuBjNNp2f \xf0\x9f\x8e\xaf  \xe2\x9c\x85Stocks  \xe2\x9c\x85Options  \xe2\x9c\x85Day trading  \xe2\x9c\x85Swing Trading   $SE, $CRM, $TSLA, $MELI, $FSLY $MA, $TTD, $TWLO $NOW $CRWD $ADBE $PIN $SPLK $MSFT $AMZN $V $PAYC $GRWG $$ETSY $ZS $FB $NFLX $SQ $SHOP $ZM $AAPL $PTON  $GOOG $PYPL $XPO https://t.co/A0W3YU0TfS'",352
836,836.0,2020-09-23 11:20:00,"b'Most profitable trading community, Buy the dip is still on https://t.co/gKZrN2J7gu  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/ljqLNd0O4m'",92
837,837.0,2020-09-23 11:16:25,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Gold Gad Ft Shawn Storm - Cell Dial  WATCH HERE --&gt; https://t.co/RjlElR0LlT https://t.co/Wzyng0qCS1',4440
838,838.0,2020-09-23 11:10:00,b'#FANG in-depth Analysis and Trading Plan for today on $FB $AAPL $AMZN $MSFT $NFLX $GOOGL new episode is now available https://t.co/lkAIctwCRi',635
839,839.0,2020-09-23 11:10:00,b'$tsla $boxl $evfm $srne $uavs $blnk $avgr $idex $xspa $novn $wkhs $gme $dkng $ino $spaq $fb $penn $nio $msft $spy $nkla $ktov $aapl $rkt $gevo $aal  $vxrt $shll  WE ALERTED $IBIO at $1.45 RAN TO $7.10 (370% GAIN!)   Daily Alerts  $15 ONE TIME FEE!   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
840,840.0,2020-09-23 11:04:26,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   NGC Daddy - Bendito \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc  WATCH HERE --&gt; https://t.co/xdfPc7NxuJ https://t.co/nYsOZgKsuZ',4440
841,841.0,2020-09-23 11:02:21,b'via bret_jensen: #fakenews $FB This is only news to @CNN and the rest of the shills in the media................https://t.co/cGZ2aaLiDW $fb',456
842,842.0,2020-09-23 11:01:55,b'#fakenews $FB This is only news to @CNN and the rest of the shills in the media................https://t.co/tfnkQqYzgE',5352
843,843.0,2020-09-23 11:00:50,b'Facebook Is a Good Value as Free Cash Flow Ramps Up $FB \xf0\x9f\x91\x80 https://t.co/gaKcVM5f2Y',702
844,844.0,2020-09-23 10:59:48,b'Helped me get my account green all time. Thanks https://t.co/CuYFayBaTA \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/tgML3t2OrO',9
845,845.0,2020-09-23 10:59:40,b'$QQQ TACKLED all my symmetry targets since my $AMZN tweet  Helps knowing where the $NDX is heading if you are long $AMZN &amp; $AAPL  NEXT ZONE  $275.96 $276.67  THEN DE-RISK  $BTC $FB $IPOB $JETS $KCAC $NIO $SNAP $SNOW $SPAQ $SPY $TSLA $WKHS $WMT $XLB $XLF  https://t.co/VV39oXJh5w',559
846,846.0,2020-09-23 10:58:34,"b'For best alerts daily, join us!  Discord: https://t.co/CuYFayBaTA  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/Abo3mvr1d2'",9
847,847.0,2020-09-23 10:56:20,b'if you are looking to sign up for webull here is my link. you get 3 free stocks 8$+ trading hours 4am-8pm https://t.co/8LvTcGWkk1 #stocks #robinhood #webull #stockmarket #free $tsla $lca $dkng $nvax $tgt $nike $baba $pton $gnus $idex $msft $appl $amzn $fb $spaq $wkhs $dis $penn',195
