,timestamp,tweet_text,followers_count
247,2020-09-23 19:39:00,"b'For best alerts daily, join us!  Discord:https://t.co/CmCIV7NjCP  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/isil64S08g'",436
248,2020-09-23 19:37:00,b'DOJ Petitions Congress to Curb Legal Protections for Internet Companies @themotleyfool #stocks #socialmedia #Google #Facebook #Twitter $GOOGL $FB $TWTR $GOOG https://t.co/9go4k1TQXN',5998
249,2020-09-23 19:36:00,"b""@LiveMarketChat I think the odds of any change tto this law are slim.  1. No one in Congress will want to risk completely upending the modern tech / social media economy and inadvertently destroying its value, 2. $FB $GOOG and $NFLX's lobbyists will be all over Congress like ants on a picnic.""",954
250,2020-09-23 19:34:00,b'Best place to start your trading  journey https://t.co/8Ntt0XWyXa  $roku $ual $ontx $nok $fb $nakd $intc $uvxy $pfe $sfix $yndx $zm $gold $c $xom $coty $m $t $ba $prty $nmtr $snap $spxs $idex $jks $xspa $hyg $oas $iwm $fcx $xle $nvda $oxy $alks $gme $et $san $uaa $csco $mro $jpm https://t.co/eEBw19fs0p',57
251,2020-09-23 19:33:00,b'Where Will Amazon Be in 10 Years? @themotleyfool #stocks $AMZN $FB $GOOGL $GOOG https://t.co/BTKoufPb7T',116
252,2020-09-23 19:31:00,"b'@jimcramer $SNE  SONY $1,000 $RKUNY RAKUTEN $50 should increase #buybacks Get ready for the Olympics #Tokyo2021 $SNE #Sony will be closer to $AAPL Apple $RKUNY #Rakuten  closer to $AMZN Amazon so much distortion in #market #PlayStation5 $FB $NFLX  #PS5  https://t.co/0nS7SEFAxd'",554
253,2020-09-23 19:31:00,"b'https://t.co/XpWeCsvv2o $CR, $EXPO, $FB, $FCN    Bearish'",90
254,2020-09-23 19:31:00,"b'@agoyal00 $SNE  SONY $1,000 $RKUNY RAKUTEN $50 should increase #buybacks Get ready for the Olympics #Tokyo2021 $SNE #Sony will be closer to $AAPL Apple $RKUNY #Rakuten  closer to $AMZN Amazon so much distortion in #market #PlayStation5 $FB $NFLX $GOOG  #PS5  https://t.co/0nS7SEFAxd #nikkei'",554
255,2020-09-23 19:30:00,"b'$SNE  SONY $1,000 $RKUNY RAKUTEN $50 should increase #buybacks Get ready for the Olympics #Tokyo2021 $SNE #Sony will be closer to $AAPL Apple $RKUNY #Rakuten  closer to $AMZN Amazon so much distortion in #market #PlayStation5 $FB $NFLX $GOOG  #PS5  https://t.co/0nS7SEFAxd'",554
256,2020-09-23 19:30:00,b'Why is Nikola beginning to look like the early fraudulent stages of Luckin Coffee? $nkla $lkn $lkncy #stocks #options #FTSE #pennystocks #DJIA #investing #SPX #dow #nasdaq #trading $spy $tsla $aapl $msft $f $amzn $ba $nvax $bac $qqq $amd $pg $nke $hd $dis $wmt $cost $twtr $fb',66
257,2020-09-23 19:30:00,"b""For US Equities, technicals are in the driver's seat today. QQQs failed again to climb back above the 50dma, turned and dragged the rest of the tape with them. The regulatory overhang for $GOOG $FB $AMZN is a factor. Some of that short gamma trade is having...""",985
258,2020-09-23 19:30:00,"b""$SPI RUNNING again! This stock doesn't want to die! Its INSANE!\xf0\x9f\x92\xb8  $AAPL $AMD $AMRN $AAL $BAC $AMZN $MSFT $BA $ABT $TSLA $X $NVDA $GE $DIS $CCL $UBER $DAL $NFLX $FB $T $F $MU $SQ $M $ZM $XOM $GILD $ROKU $UAL $JPM $ABBV $FCX $SNAP $BABA $WFC $RCL $BA $IBIO $INO $AYTU $GNC $VISL $C https://t.co/IXox6GXEMy""",18207
259,2020-09-23 19:30:00,b'$nkla $evfm $boxl $spi $idex $srne $opti $spaq $jcpnq $tsla $fb $avgr $gme $novn $ibio $msft  $wkhs $blnk $shll $vxrt $spy $nio  $orcl $xspa $aal $aapl $ino $lca  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)   Daily Alerts  $15 ONE TIME FEE   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
260,2020-09-23 19:30:00,b'REPORT: Facebook denies it will shutter EU service over data transfers $FB https://t.co/SVLCYfEBqU',24277
261,2020-09-23 19:30:00,"b'Started trading with $3k, down to $1k, back up to $32k. Big thanks to this community https://t.co/cB9ml2A8dt  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/QN0KLUtMvA'",145
262,2020-09-23 19:28:00,"b""I've been saying this market's a grind lower. Grind means bulls not giving in. Capitulation can come soon and that will be a good short term buying opportunity. Not yet though.  https://t.co/L3ZO3k8np0  $SPY $SPX $ES_F $DIA $QQQ $NDX $IWM $NQ_F $RUT $AAPL $AMZN $TSLA $FB $INTC https://t.co/CCMvxUzyNE""",404
263,2020-09-23 19:28:00,b'Market Situation: $SPY(Negative) $QQQ(Neutral) $IWM(Positive) $DIA(Negative)  Top 3 Stocks with Positive Alpha: $FB $ZM $NFLX   Bottom 3 Stocks with Negative Alpha: $CVNA $TSLA $NAV  #stocks #stockmarket #quantitativetrading #trading #trader',85
264,2020-09-23 19:26:00,"b""$FB Still like it here.  I'm down about 1.1% now from my buys yest.  Has retraced the entire last rally after the breakout. Retest of the breakout is what it is.   FB should do well with election ads and on sale is the way I view it.  22.3% back to the top....""",2408
265,2020-09-23 19:25:00,b'$appl here\xe2\x80\x99s what I was finding interesting. Look at the reversal bar.  That was the highest volume.  Some big players stepped up to the plate.  This happened in many institutional type names.  $amzn $fb $tsla. https://t.co/f81lcafUb6',7493
266,2020-09-23 19:24:00,"b'$NYSI $QQQ $DIA $FB $GOOG $XLF $XLE $USD  $NDX  #ES_F $TSLA $BTC $VIX $IWM $RUT $XLF $XLU  $GLD $GDX $SLV $XOP  $PALL  Got a few QQQ 9/25 270$CALLS at 3.16 pm,very small position,just for a 2 days bounce.Feels like ICL bottoming.'",149
267,2020-09-23 19:24:00,"b'$SPX $QQQ downside follow-through as $QQQ failed to hold 267 and $SPX 3270. Most tech leaders rolled over again, invalidating yesterday\xe2\x80\x99s buying. No new longs until $SPX closes above 3330. Below 3200 generates the next caution flag. $AAPL $MSFT $AMZN $FB weak.'",600
268,2020-09-23 19:23:00,"b'Most profitable trading community, I made 66k by their alerts. Get daily winning alerts 100% Free: https://t.co/9AYwjeCTRp  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/so4YSzCLE3'",57
269,2020-09-23 19:23:00,b'$FB $TSLA  Alright folks I converted all of my puts into butterflies.  I took in substantial profit and if it get... https://t.co/hsG6fEyNYd',55
270,2020-09-23 19:22:00,b'Where are all the buyers from last 3 months? $QQQ $AAPL $FB $GOOG',104
271,2020-09-23 19:20:00,b'Most profitable trading community!!! I made 35k by their alerts. https://t.co/3ts90t54Yd  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/NcrnS4I3BL',50
272,2020-09-23 19:18:00,b'#shakeout day.. $FB $AAPL $AMZN $NFLX $GOOG Tech stocks will continue to steal revenues from maturing industries which are of course suffering from COVID19. September is usually the worst month of the year. Smart money will continue to exit scam FIAT. No stimulus is not coming.',234
273,2020-09-23 19:18:00,"b'@michaelsantoli Who is next? $AMZN, $MSFT, $AAPL &amp; $FB'",76
274,2020-09-23 19:17:00,b'TRUMP: WE ARE WATCHING TECHNOLOGY PLATFORMS VERY CAREFULLY DURING THIS ELECTION. $FB $TWTR',16501
275,2020-09-23 19:17:00,b'FANG+ Constituents  $AAPL 107.59 -3.78% $AMZN 3003.96 -3.95% $BABA 273.45 -0.66% $BIDU 123.38 -0.54% $FB 249.78 -1.94% $GOOG 1415.53 -3.5% $NFLX 472.07 -3.87% $NVDA 487.51 -3.56% $TSLA 381.64 -10.04% $TWTR 45.47 +6.42%',42146
276,2020-09-23 19:16:00,b'$ITOX unknown tiny float #AI #TECH CEO former vice president of R&amp;D for Medtronic $MDT a $150billion co. Can run like $SPI https://t.co/nmWlu1Q0zK  $BA $ADBE $CRM $CMG $BYND $CGC $CRON $ADSK $ADI $AUPH $ARWR $BBY $BOX $BMY $DE $CVNA $DKS $CCXI $TLT $GLD $KRE $SMH $LRCX $ROKU $FB https://t.co/teONaLwpjP',18207
277,2020-09-23 19:15:00,b'$SPY $QQQ $FB $TWTR this could really hurt https://t.co/qsR9Akp2H5',69194
278,2020-09-23 19:15:00,b'If only there were some way they could stop working for the company. $FB https://t.co/DRf2PWOUnn',11831
279,2020-09-23 19:14:00,b'$spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell 2000  100 ma just crossed above 200 ma but....will they UNcross? https://t.co/MByrFCDPt1',213
280,2020-09-23 19:13:00,"b""Trump Says 'Twitter Routinely Restricts Expressions Of Conservative News,' Sees Conclusion Of Issue Of Technology Platforms In Short Period Of Time $SPY $TWTR $FB $SNAP""",2077
281,2020-09-23 19:12:00,b'@weirwoodtreehug @ASlavitt Not now with $FB working to sell us to Putin.',2556
282,2020-09-23 19:11:00,b'This cannot be a good sign $QQQ $AAPL $FB',104
283,2020-09-23 19:11:00,b'@lwinthorpe3rd WELFARE WALL STREET \xf0\x9f\x94\xa5 $PTON $TSLA $UBER $APPL $FB $PINS $SPI #NasdaqListed The \xf0\x9f\xa6\x84Unicorn exchange\xf0\x9f\x91\x89 NASDAQ where the #fraud and bullshit is required! @NorthmanTrader @Tyler929394 @Ufc26 @RealRickSinger https://t.co/sfEZGdwQpO',1228
284,2020-09-23 19:10:00,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/n51S1L33Gp https://t.co/hR6y7kTslx',8
285,2020-09-23 19:08:00,b'by posting these beautiful vwap retest and waterfall pictures I feel like I am posting my wifes nudes online  some of the most gorgeous price action I have ever seen  I didnt make nearly enough today (shit traders say every day)  $SPY $QQQ $ES $AAPL $FB $NVDA $AMZN $NFLX $BA https://t.co/1mrD4S2nFU',81
286,2020-09-23 19:06:00,b'$ITOX 0098?!! The next $SPI OVERSOLD/UNKNOWN #IIOT #TECH GEM. 52WEEKHIGH OVER 2600% HIGHER!\xf0\x9f\x92\xb8  $PHGRF $SPY $SPX $QQQ $IWM $EVSV $FB $WRFX $AAPL $NOUV $TSLA $VXX  $WOGI $AMD $PURA $CRON $IQ $NFLX $AMZN $KALY $PTI $FTEG $PHK $DNAD $CLM $CRF $GIFX $LTSN $BYOC $GMER $SIRI $PLUG $ZNGA https://t.co/V5syt1GHt3',18207
287,2020-09-23 19:05:00,"b""This is how bears are trying to hide, it's up to bulls blind themselves, believing bears gave everything already.  Don't play that you don't see the bear  coming.  $SPX $SPY $ES_F $DJI $QQQ $NDX $FB $AMZN $AAPL $MSFT $NFLX $GOOGL $TSLA #TRMX https://t.co/MzcyfYEVhu""",8
288,2020-09-23 19:04:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/9AYwjeCTRp  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/ONd0zkyhHJ',57
289,2020-09-23 19:03:00,"b'I made over 60k in a week, would you like to make good profits on stock trading? Check out  https://t.co/9AYwjeCTRp  $MSFT $SIRI $AAL $CMCSA $NKLA $FB $WKHS $ONTX $INO $INTC $ROKU $NAOV $AAPL $TSLA $SQQQ $NAKD $BBBY $DKNG $PRTY $HTBX $SESN $MVIS $CDEV $ZSAN $OCGN $GNUS $SNDL $ZOM https://t.co/o1je6iajX4'",57
290,2020-09-23 19:01:00,"b'Tech stocks are down heavily today, fueling market decline.   $TSLA: -11.25% $MSFT: -2.73% $RDFN: -2.91%  $AMZN: -3.88% $GOOGL: -3.19% $FB: -2.08% $ORCL: -2.46% $AAPL: -3.65% $INTC: -2.09% $CRM: -4.48%   *And growing*'",5
291,2020-09-23 19:00:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/n51S1KLsOR  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/nrjmnQ4whz',8
292,2020-09-23 18:59:00,b'Facebook will reject ads that claim election victory before results declared $FB',1356
293,2020-09-23 18:58:00,b'The NASDAQ whale made this sell off way worse than it was gonna be. Fuck SOFTBANK! $spy $qqq $aap $msft $tsla $crm $docu $amzn $fb $baba',262
294,2020-09-23 18:57:00,"b'Traders!  10% OFF our unique, high quality trading designs with code: TRDR10  Visit our store\xf0\x9f\x91\x87\xf0\x9f\x91\x87: https://t.co/GsSPWEqQXI  $spy $dia $qqq $aapl $fb $tsla $amzn $spi $sunw $ge $twtr $pton $nkla $aal $bac $amd $nke $wkhs $pins $gnus $zm $ccl $dpw $msft $ino $pola $auy $peck $vxrt https://t.co/ZrrzX0m6Gc'",11
295,2020-09-23 18:57:00,b'$SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM Was able to close it for a 100%profit. https://t.co/NrFvsrhPjT https://t.co/NWanhzc2o8',75
296,2020-09-23 18:55:00,b'$FB - DOJ to Seek Curbs on Immunity for Internet Companies -- 3rd Update https://t.co/PvqsgPgaeH',181
297,2020-09-23 18:55:00,b'Source: Riotheart $FB',26280
298,2020-09-23 18:55:00,b'$dkng $ino $penn $msft $boxl $ibio $lca $mark $tsla $ktov $spaq  $nkla $idex $aapl $spy $xspa $vxrt $avgr $wkhs $evfm $aal $srne $nio $blnk $fb $kodk  $gme $jcpnq   WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)  Daily Alerts  $15 ONE TIME FEE!  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
299,2020-09-23 18:53:00,"b""$FB \xf0\x9f\xa4\xa4 LET'S GOOOOO""",612
300,2020-09-23 18:52:00,"b'Be careful, big reversals on lots of tech stocks .. $AAPL $FB $AMZN $GOOGL very weak now  $SPX possible to see a drop under 3200 by Friday if it closes under 3233'",28073
301,2020-09-23 18:51:00,"b'Real-time trading alerts from our team of seasoned professionals, best trading room and global trading community. Check out today... https://t.co/CmCIV7NjCP  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $TWLO $UBER $UGAZ $DIS $ROKU $TVIX $CRON https://t.co/nvhPpBe7ab'",436
302,2020-09-23 18:51:00,b'$SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $IBM $LRCX $C $GOOG  Stay at home safe and earn money at home by trading marketplace safe. Click here: https://t.co/CmCIV7NjCP',436
303,2020-09-23 18:50:00,b'Did you listen to this FREE Gem? \xf0\x9f\x92\x8e  $ZM now 17.45 and falling.  We post trades like this everyday in our private twitter for just $7/Week..   $ROKU $SPY $FB $AAPL $VIX $TSLA $AMD $NVDA $AMZN $SPCE $NKLA $SPI $SHOP $MU $BA $AAL $SPAQ $WKHS $LCA $DKNG https://t.co/Rozd82wZPf',1495
304,2020-09-23 18:50:00,"b'@SenseofDollars Wife and I both have full time jobs. I work at Google at the moment. Both incomes help. We also have $VTSAX, $TSLA, $AMZN, $FB, $MSFT stocks growing income. We also have a rental property. It took years to get to this point. But we are patient. Patience wins. Hold your stocks.'",515
305,2020-09-23 18:50:00,"b'Real-time trading alerts from our team of seasoned professionals, best trading room and global trading community. Check out today..https://t.co/n51S1L33Gp    $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $TWLO $UBER $UGAZ $DIS $ROKU $TVIX $CRON https://t.co/a1wiumSssh'",8
306,2020-09-23 18:48:00,"b""Learn To Trade While You're Working From Home&gt;https://t.co/CmCIV7NjCP  $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $EPR $WYND $LIVN $BBU $SPR $APLE $PK $M $CUK $CAR $CPA $EHTH $SHOO $CORT $EPZM https://t.co/CT0o5OugdW""",436
307,2020-09-23 18:47:00,b'$RXMD  Progressive Care Partners with DeliverSTAT to Support and Expand Rapidly Growing Prescription Delivery Service https://t.co/SNHm64rPJN @frontpagestocks  $nkla $evfm $boxl $gnus $idex $srne $spaq $jcpnq $tsla $fb $avgr $novn $ibio $msft  $wkhs $blnk $shll https://t.co/KBVBeXTx78',488
308,2020-09-23 18:47:00,b'Thanks for the alert &amp; updates Best analysis so far https://t.co/CmCIV7NjCP  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/N84WrojBWu',436
309,2020-09-23 18:47:00,b'$RXMD  Progressive Care Partners with DeliverSTAT to Support and Expand Rapidly Growing Prescription Delivery Service https://t.co/DHTRtxV2ih @frontpagestocks  $nkla $evfm $boxl $gnus $idex $srne $spaq $jcpnq $tsla $fb $avgr $novn $ibio $msft  $wkhs $blnk $shll https://t.co/haFcMf0juD',411
310,2020-09-23 18:47:00,b'@realKunalAShah +/-ATH    P/E  $AMZN      -14%    116 $AAPL        -20%      33 $NFLX        -15%      80 $FB            -18%      32 $GOOG     -18%      32',954
311,2020-09-23 18:46:00,b'$SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $ABOC $TWTR $GLD $SLV $BCZAX $AXYS $BPS $AMZN  To enhance your experience in trading and get instant help click here https://t.co/CmCIV7NjCP https://t.co/8yZ5ONgB3K',436
312,2020-09-23 18:46:00,"b""\xe2\x9c\x85 I'm truly amazed we have the opportunity to invest in $VXV  It's the equivalent of investing in Facebook ( $FB ) on SecondMarket back in the day  Illiquid but with unbound potential!  I see anyone invested in $VXV at the moment as an Angel investor \xf0\x9f\x99\x8c  #crypto $IDEX #probit https://t.co/dC8wj5JIjM""",3601
313,2020-09-23 18:45:00,b'NQ over 100 points scalp  $YM $ES $NQ $ES_F $NQ_F $SPX $QQQ $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY https://t.co/vigaXLZltP',18
314,2020-09-23 18:45:00,b'Thanks for the alert &amp; updates Best analysis so far https://t.co/CmCIV7NjCP  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/YCWANttHZ4',436
315,2020-09-23 18:45:00,b'Welcome to our CHATROOM Of Traders https://t.co/CmCIV7NjCP  $SPY $ES_F $BA $CLVS $SRNE $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $BYND $AAL $EURN $GPS $TSLA $CCL $BILI $CVNA $DAL $PTON $TWTR $IQ $ROKU $FB $NFLX $GOOG $GILD $MARK $NAK $VTIQ $CGC $BB $JMP https://t.co/t55nWQDL06',436
316,2020-09-23 18:43:00,b'$spy was 250 when CARES ACT passed. We rode that to 357. Economy not stimulated anymore so I\xe2\x80\x99ll meet in the middle 303.50$ coming. $aapl $msft $tsla $fb $qqq',262
317,2020-09-23 18:43:00,b'Trades today   $PTON +1 $FB  Spread- Pending  $NKE \xe2\x9c\x85 $SPX trim 40% then red   Started $DDOG Swing Spread   Overall unrealized down on (longterm) trades. Great day to relax',6822
318,2020-09-23 18:42:00,"b'Facebook denies it will shutter EU service over data transfers, TechCrunch says $FB'",1356
319,2020-09-23 18:42:00,b'$YM $ES $NQ $ES_F $NQ_F $SPX $QQQ $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY $VXX Daily chart... watch for the up GAP fill - see annotation in chart  Have a great day.. GLTA https://t.co/miyBD4mb8B https://t.co/h8aZHLgPWT',91
320,2020-09-23 18:42:00,b'80k+ members Do join=&gt; https://t.co/CmCIV7NjCP  one of the largest stocks and options trading communities with real traders providing analysis.  $BA $INTC $JNJ $MGM $SBUX $SPY $NFLX $AMZN $SNAP $NVDA $TSLA $NDX $SPY $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES https://t.co/fb7JwDeRTv',436
321,2020-09-23 18:41:00,b'$nkla $evfm $boxl $gnus $idex $srne $opti $spaq $jcpnq $tsla $fb $avgr $novn $ibio $msft  $wkhs $blnk $shll $gme $vxrt $spy $nio $orcl $xspa $aal $aapl $ino $lca  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)     Daily Alerts  $15 ONE TIME FEE!     BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
322,2020-09-23 18:40:00,b'No matter the market we got the plays and design the plans to give our members the best odds of success!  https://t.co/wb99slhrsM \xf0\x9f\x94\xa5  $SPY $QQQ $IWM $AAPL $BA $JD $FB $TSLA $AMZN $TSLA #stocktrading\xe2\x81\xa3 #swingtrader #optionstrading https://t.co/0MJ2LPh35B',1430
323,2020-09-23 18:40:00,b'$mara $idex $wkhs $vxrt $ktov $xspa $ibio $gevo $boxl $blnk $gme $spy $dkng $tsla $nkla $ino $aal $spaq $msft $evfm $mrna $rkt $lca $avgr $penn $fb $nio $novn $aapl  WE ALERTED $SRNE at $7 RAN TO $19 (170% GAIN!)  Daily Alerts   $15 ONE TIME FEE!   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
324,2020-09-23 18:38:00,b'New Video About Moats: https://t.co/qrOKyMFuDH  Check it out :) $WMT $V $NKE $NOW $FB $CRWD',116
325,2020-09-23 18:35:00,b'Don\xe2\x80\x99t forget 6pm whit house briefing= buy stonks   $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL $WYNN $RCL $AAL $IGC',569
326,2020-09-23 18:35:00,b'Do I detect a bounce? $AAPL $MSFT $NFLX $FB',606
327,2020-09-23 18:35:00,"b'Started trading with $3k, down to $1k, back up to $32k. Big thanks to this community https://t.co/HUQsce1gua  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/GOU10Ac5wW'",3
328,2020-09-23 18:34:00,b'$YM $ES $NQ $ES_F $NQ_F $SPX $QQQ $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT  $VIX $VXX $UVXY  Remember these charts of Dow Jones. S&amp;P 500 and Nasdaq? https://t.co/AOVy8yESL3',91
329,2020-09-23 18:34:00,b'$SPX 50 Day EMA wall of Resistance \xf0\x9f\xa7\xb1   Happy HumpDay!\xf0\x9f\x90\xab   Reposition\xf0\x9f\x92\xa5PuTection\xf0\x9f\xa9\xb8  By nGiStrategy|https://t.co/JW1nSQaMnB|   $AAPL $JPM $SPX $MU $FB $ABT $UVXY $MRNA $AMD $TSLA $VXX $VIX',283
330,2020-09-23 18:33:00,b'Helped me get my account green all time. Thanks https://t.co/gLBYeXjzUY \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/G9yNokNj3X',646
331,2020-09-23 18:32:00,"b'$YM $ES $NQ $ES_F $NQ_F $SPX $QQQ $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY IMO: be careful.  Fear beginning to kick in... $VXX daily chart, breakout of 7D, 21D, 50D and curling up.  Looking for BLACK Friday or Monday!'",91
332,2020-09-23 18:32:00,"b""Join the most profitable trading alerts chatroom it's free.... https://t.co/gLBYeXjzUY \xf0\x9f\x92\x93\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x93  $XLF $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $V $TWTR $XLE $XOM $AMD $BTC.X $BTC $ETH $ZI $Z $BA $DOW $NET $PROP $UPS $OSTK $TLSA $QCOM $AMD $JMIA https://t.co/eQOB3S9pbv""",646
333,2020-09-23 18:30:00,"b""Join the most profitable trading alerts chatroom it's free.... https://t.co/gLBYeXjzUY \xf0\x9f\x92\x93\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x93  $XLF $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $V $TWTR $XLE $XOM $AMD $BTC.X $BTC $ETH $ZI $Z $BA $DOW $NET $PROP $UPS $OSTK $TLSA $QCOM $AMD $JMIA https://t.co/cT2PZOlJKO""",646
334,2020-09-23 18:30:00,"b'FMF365 Times (September 23, 2020) ----------- Virtual Dan, ""as markets have waned through the month of September - have you gained or lost confidence in the US stock market?""  #FMF365Times $SPY $QQQ $TSLA $WKHS $ZM $NKE $SPAQ $JWN $WFC $SLV $DPHC $AAPL $AMZN $MSFT $FB $GOOG $NVDA'",1601
335,2020-09-23 18:30:00,b'$TSLA $TAOP $JFK $CEMI $SPY $ROKU $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $KODK $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $BANA $GMBL $FB  options alerts 90% success rate join https://t.co/gLBYeXjzUY https://t.co/GLclEaXabL',646
